Growth Profitability and Financial Ratios for Thai Rayon PLC
Financials
,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,TTM
Return on Equity %,,12.41,20.15,15.66,3.06,18.22,14.68,-0.10,-4.93,-7.44,3.40
Return on Invested Capital %,,12.42,20.17,15.68,3.07,18.07,13.99,-0.09,-4.34,-5.68,3.42
Interest Coverage,,678.02,635.54,594.03,372.24,,544.77,,,,

Key Ratios -> Growth
,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,,36.98,19.31,-37.36,63.54,18.62,-2.05,-0.11,21.73,-32.69
3-Year Average,,,,,0.79,6.92,6.71,19.76,4.03,4.81,
5-Year Average,,,,,,,14.71,6.38,3.00,16.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,75.94,-12.29,-78.00,327.15,-1.80,,,,-197.00
3-Year Average,,,,,-30.24,-6.24,-2.64,,,,
5-Year Average,,,,,,,7.33,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,81.26,-10.28,-79.29,557.37,-6.86,,,,
3-Year Average,,,,,-30.42,6.90,8.25,,,,
5-Year Average,,,,,,,15.58,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,81.35,-10.28,-79.33,558.95,-6.89,,,,-209.78
3-Year Average,,,,,-30.46,6.91,8.24,,,,
5-Year Average,,,,,,,15.59,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,,18.78,3.68,7.91,74.08,20.79,,,,
Free Cash Flow Growth % YOY,,,-92.04,,,136.79,23.60,,,,
Cap Ex as a % of Sales,,11.24,13.14,21.79,6.89,2.30,1.89,12.74,5.82,6.51,7.22
Free Cash Flow/Sales %,,4.19,0.24,-10.17,13.14,19.02,19.82,-22.65,-9.05,-11.06,-3.44
Free Cash Flow/Net Income,,0.19,0.01,-0.46,1.79,0.65,0.86,130.38,1.11,1.18,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,,28.24,18.77,4.77,7.12,15.61,15.87,8.87,5.39,1.23,3.47
Accounts Receivable,,6.12,8.27,7.26,7.63,6.55,6.50,9.01,7.05,7.21,4.77
Inventory,,4.67,5.64,8.66,5.59,8.84,8.42,11.46,12.21,11.41,8.29
Other Current Assets,,1.55,0.95,0.13,0.10,0.50,0.11,1.01,0.23,6.19,1.06
Total Current Assets,,40.58,33.64,20.83,20.44,31.50,30.91,30.36,24.88,26.04,17.59
Net PP&E,,8.30,13.39,24.68,23.74,17.99,14.10,15.83,16.07,17.36,15.85
Intangibles,,,,,0.08,0.05,0.02,0.03,0.67,0.02,
Other Long-Term Assets,,51.12,52.97,54.49,55.74,50.47,54.97,53.79,58.38,56.59,66.56
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.94,4.46,3.12,2.35,2.81,2.40,4.64,5.06,,
Short-Term Debt,,0.05,0.03,0.05,0.04,1.41,2.56,8.91,10.83,16.23,6.32
Taxes Payable,,1.40,1.92,0.41,,0.81,0.82,0.11,,,
Accrued Liabilities,,0.97,0.78,0.96,0.96,0.93,0.83,,,,
Other Short-Term Liabilities,,-2.37,-2.71,0.30,0.09,0.08,0.39,0.86,0.37,5.45,3.85
Total Current Liabilities,,3.99,4.48,4.83,3.44,6.05,7.00,14.51,16.27,21.68,10.17
Long-Term Debt,,,,,,,,0.90,1.81,3.23,
Other Long-Term Liabilities,,1.01,0.85,0.80,0.81,0.58,0.49,1.54,1.78,1.86,1.89
Total Liabilities,,5.00,5.33,5.63,4.25,6.63,7.50,16.95,19.86,26.76,12.05
Total Stockholders' Equity,,95.00,94.67,94.37,95.75,93.37,92.50,83.05,80.14,73.24,87.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,,10.17,7.50,4.32,5.95,5.21,4.41,2.09,1.53,1.20,1.73
Quick Ratio,,8.61,6.03,2.49,4.29,3.66,3.20,1.23,0.77,0.39,0.81
Financial Leverage,,1.05,1.06,1.06,1.04,1.07,1.08,1.20,1.25,1.36,1.14
Debt/Equity,,,,,,,,0.01,0.02,0.04,

Key Ratios -> Efficiency Ratios
Efficiency,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,,39.63,38.78,38.21,61.85,41.01,37.60,66.71,59.39,42.81,32.89
Days Inventory,,47.94,48.55,57.07,75.99,62.50,70.04,90.26,89.36,74.29,60.50
Payables Period,,40.50,39.42,29.71,29.17,22.08,21.09,36.51,36.60,28.07,23.02
Cash Conversion Cycle,,47.07,47.90,65.57,108.67,81.44,86.56,120.45,112.14,89.03,70.36
Receivables Turnover,,9.21,9.41,9.55,5.90,8.90,9.71,5.47,6.15,8.53,11.10
Inventory Turnover,,7.61,7.52,6.40,4.80,5.84,5.21,4.04,4.08,4.91,6.03
Fixed Assets Turnover,,6.38,5.83,3.46,1.64,2.84,3.71,3.11,3.10,3.64,4.14
Asset Turnover,,0.53,0.65,0.67,0.40,0.58,0.59,0.49,0.49,0.61,0.68
