Growth Profitability and Financial Ratios for Delta Electronics (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accounts Receivable,32.35,27.31,23.48,21.50,22.63,22.95,21.25,22.39,21.89,22.14,20.68
Inventory,17.61,13.04,15.84,14.14,21.42,19.92,16.53,16.14,13.91,14.09,13.99
Other Current Assets,1.21,1.84,1.88,1.93,1.91,3.11,2.57,2.76,1.76,1.99,2.31
Total Current Assets,77.45,77.47,75.36,77.20,77.05,77.81,78.99,81.85,84.44,85.20,84.92
Net PP&E,13.74,13.88,14.39,13.57,14.39,15.82,15.07,12.93,11.40,11.33,11.83
Intangibles,5.33,4.75,4.55,4.16,3.37,3.54,3.01,2.58,2.33,1.98,1.88
Other Long-Term Assets,3.47,3.90,5.70,5.07,5.19,2.83,2.93,2.64,1.83,1.48,1.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.34,19.43,16.93,18.14,19.38,24.00,24.62,,,,
Short-Term Debt,7.27,7.49,8.70,4.87,3.87,3.42,2.00,1.81,0.65,0.44,0.44
Taxes Payable,,0.78,0.69,1.09,0.92,0.64,0.23,0.14,0.10,0.30,0.26
Accrued Liabilities,5.07,5.07,4.32,3.96,4.81,,,,,,
Other Short-Term Liabilities,2.97,2.20,2.00,2.29,2.04,1.68,1.47,26.05,23.80,24.74,23.49
Total Current Liabilities,39.65,34.98,32.64,30.35,31.01,29.74,28.31,27.99,24.55,25.48,24.19
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.89,4.77,4.92,4.70,4.11,3.80,3.67,3.31,3.29,4.44,4.54
Total Liabilities,44.54,39.74,37.56,35.05,35.12,33.55,31.98,31.30,27.84,29.92,28.73
Total Stockholders' Equity,55.46,60.26,62.44,64.95,64.88,66.45,68.02,68.70,72.16,70.08,71.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.95,2.21,2.31,2.54,2.48,2.62,2.79,2.92,3.44,3.34,3.51
Quick Ratio,1.48,1.79,1.77,2.01,1.73,1.84,2.12,2.25,2.80,2.71,2.84
Financial Leverage,1.80,1.66,1.60,1.54,1.54,1.50,1.47,1.46,1.39,1.43,1.40
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,70.29,80.19,71.14,77.61,59.89,62.72,61.85,67.69,68.77,70.08,68.77
Days Inventory,45.59,55.87,56.45,74.13,70.85,76.33,69.50,68.60,63.67,61.29,64.35
Payables Period,65.41,79.80,70.93,86.74,74.20,80.17,93.23,102.84,99.59,100.38,101.87
Cash Conversion Cycle,50.47,56.26,56.66,65.00,56.55,58.89,38.13,33.45,32.84,30.99,31.25
Receivables Turnover,5.19,4.55,5.13,4.70,6.09,5.82,5.90,5.39,5.31,5.21,5.31
Inventory Turnover,8.01,6.53,6.47,4.92,5.15,4.78,5.25,5.32,5.73,5.96,5.67
Fixed Assets Turnover,11.98,9.58,8.86,7.23,9.13,8.55,8.44,8.45,9.67,10.09,9.96
Asset Turnover,1.65,1.32,1.25,1.01,1.28,1.29,1.30,1.18,1.17,1.15,1.12
