Growth Profitability and Financial Ratios for Khonburi Sugar PLC
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,,,,3.59,13.33,5.50,11.43,8.50,5.16,-0.76,-0.76
Asset Turnover (Average),,,,1.52,1.48,0.12,1.43,1.15,0.90,0.74,0.74
Return on Assets %,,,,5.44,19.79,0.66,16.33,9.79,4.67,-0.56,-0.56
Financial Leverage (Average),,,,2.67,1.61,2.08,1.54,1.73,1.88,2.54,2.54
Return on Equity %,,,,14.54,37.62,1.36,28.97,16.08,8.46,-1.24,-1.24
Return on Invested Capital %,,,,9.30,26.64,0.63,22.41,12.36,5.90,-0.66,-0.66
Interest Coverage,,,,4.31,15.49,3.98,,,,,

Key Ratios -> Growth
,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,28.34,-99.99,1063.14,-7.02,4.68,6.85,-38.64
3-Year Average,,,,,,,14.46,-0.79,124.54,1.32,
5-Year Average,,,,,,,,,6.74,2.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,186.17,-100.00,1400.88,-20.08,-28.54,,250.32
3-Year Average,,,,,,,30.20,-26.05,104.66,,
5-Year Average,,,,,,,,,0.82,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,376.69,-100.00,2315.53,-30.88,-36.46,,
3-Year Average,,,,,,,91.32,-18.75,119.73,,
5-Year Average,,,,,,,,,16.23,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,314.58,-100.00,,-36.55,-39.13,,212.78
3-Year Average,,,,,,,63.28,-28.98,110.55,,
5-Year Average,,,,,,,,,3.69,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,24.04,,,-21.21,,,
Free Cash Flow Growth % YOY,,,,,23.61,,,,,,
Cap Ex as a % of Sales,,,,7.72,7.50,34.50,9.26,22.01,22.44,37.44,37.44
Free Cash Flow/Sales %,,,,11.73,11.29,-45.57,0.46,-13.77,-30.04,-40.74,-40.74
Free Cash Flow/Net Income,,,,3.27,0.85,-8.28,0.04,-1.62,-5.83,53.62,53.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,11.41,34.13,28.95,17.36,12.60,3.91,1.01,1.01
Accounts Receivable,,,,3.60,2.75,4.11,4.57,4.96,15.32,12.96,12.96
Inventory,,,,7.23,8.80,18.93,14.56,13.98,15.59,11.49,11.49
Other Current Assets,,,,5.27,7.12,6.50,7.02,7.62,1.82,2.55,2.55
Total Current Assets,,,,27.52,52.80,58.49,43.51,39.16,36.64,28.02,28.02
Net PP&E,,,,64.20,44.16,37.62,50.86,57.50,50.01,65.44,65.44
Intangibles,,,,0.03,0.21,0.22,0.23,0.11,2.01,1.47,1.47
Other Long-Term Assets,,,,8.25,2.83,3.68,5.40,3.23,11.33,5.07,5.07
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,4.68,10.82,21.64,21.73,19.91,,,
Short-Term Debt,,,,8.28,0.55,0.62,0.52,4.25,8.69,22.69,22.69
Taxes Payable,,,,3.10,4.27,4.69,0.97,,0.02,0.01,0.01
Accrued Liabilities,,,,0.86,0.85,,,,,,
Other Short-Term Liabilities,,,,12.33,5.38,9.08,1.26,2.68,17.84,11.99,11.99
Total Current Liabilities,,,,29.25,21.86,36.03,24.48,26.84,26.55,34.69,34.69
Long-Term Debt,,,,33.21,16.16,15.48,9.97,14.22,19.24,25.34,25.34
Other Long-Term Liabilities,,,,0.12,0.04,0.39,0.43,1.12,1.08,0.54,0.54
Total Liabilities,,,,62.58,38.05,51.90,34.88,42.18,46.87,60.56,60.56
Total Stockholders' Equity,,,,37.42,61.95,48.10,65.12,57.82,53.13,39.44,39.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,0.94,2.42,1.62,1.78,1.46,1.38,0.81,0.81
Quick Ratio,,,,0.51,1.69,0.92,0.90,0.65,0.72,0.40,0.40
Financial Leverage,,,,2.67,1.61,2.08,1.54,1.73,1.88,2.54,2.54
Debt/Equity,,,,0.89,0.26,0.32,0.15,0.25,0.36,0.65,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,5.29,4.51,94.86,7.28,11.40,42.56,68.79,68.79
Days Inventory,,,,20.71,26.87,740.09,52.26,55.49,70.50,71.43,71.43
Payables Period,,,,13.39,27.78,846.19,67.42,80.64,86.98,76.11,76.11
Cash Conversion Cycle,,,,12.61,3.60,-11.25,-7.87,-13.75,26.08,64.12,64.12
Receivables Turnover,,,,69.04,80.88,3.85,50.11,32.02,8.58,5.31,5.31
Inventory Turnover,,,,17.62,13.58,0.49,6.98,6.58,5.18,5.11,5.11
Fixed Assets Turnover,,,,2.36,2.87,0.32,3.24,2.11,1.70,1.26,1.26
Asset Turnover,,,,1.52,1.48,0.12,1.43,1.15,0.90,0.74,0.74
