Growth Profitability and Financial Ratios for Thai Sugar Terminal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cap Ex as a % of Sales,257.96,23.95,8.66,23.63,9.93,2.92,3.12,2.68,32.03,27.94,27.94
Free Cash Flow/Sales %,-255.50,-12.48,-29.35,-4.00,-1.54,-14.46,-4.09,24.49,-2.87,-43.51,-43.51
Free Cash Flow/Net Income,-20.87,-1.52,-2.29,-0.49,-0.42,-2.65,-1.07,16.37,-0.21,-5.03,-5.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,4.55,2.37,1.75,2.40,4.50,3.86,2.64,2.19,4.45,4.45
Accounts Receivable,,3.24,8.55,5.63,9.80,13.24,8.11,7.85,6.68,5.68,5.68
Inventory,,1.61,17.93,14.52,11.22,30.44,32.80,14.07,8.41,17.33,17.33
Other Current Assets,,2.16,1.68,2.44,2.28,2.05,0.98,4.16,4.20,3.78,3.78
Total Current Assets,,11.56,30.53,24.35,25.70,50.23,45.75,28.71,21.49,31.24,31.24
Net PP&E,,85.97,69.14,75.39,74.14,49.43,47.26,58.66,67.66,63.55,63.55
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,2.47,0.32,0.27,0.15,0.34,6.99,12.63,10.85,5.21,5.21
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.18,1.74,0.51,2.72,,10.09,3.33,,,
Short-Term Debt,,6.27,15.87,17.09,21.51,45.04,30.93,19.82,14.16,30.58,30.58
Taxes Payable,,,1.18,0.56,0.94,1.16,0.25,0.32,0.80,0.34,0.34
Accrued Liabilities,,1.89,0.84,0.76,0.90,0.86,,,,,
Other Short-Term Liabilities,,3.32,4.42,3.86,1.63,5.26,0.85,0.76,4.83,4.20,4.20
Total Current Liabilities,,11.66,24.05,22.78,27.70,52.32,42.13,24.24,19.80,35.11,35.11
Long-Term Debt,,16.14,10.01,10.13,8.57,5.11,4.00,3.30,12.89,12.63,12.63
Other Long-Term Liabilities,,4.28,4.28,4.13,3.41,4.74,7.96,15.50,5.09,4.46,4.46
Total Liabilities,,32.08,38.34,37.04,39.67,62.17,54.09,43.03,37.77,52.21,52.21
Total Stockholders' Equity,,67.92,61.66,62.96,60.33,37.83,45.91,56.97,62.23,47.79,47.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,0.99,1.27,1.07,0.93,0.96,1.09,1.18,1.20,0.99,0.99
Quick Ratio,,0.67,0.45,0.32,0.44,0.34,0.28,0.43,0.50,0.32,0.32
Financial Leverage,,1.47,1.62,1.59,1.66,2.64,2.18,1.76,1.78,2.32,2.32
Debt/Equity,,0.24,0.16,0.16,0.14,0.14,0.09,0.06,0.21,0.27,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,2.21,0.63,0.18,1.12,24.47,41.78,35.00,36.04,47.71,47.19,47.19
Days Inventory,,15.05,67.13,127.77,69.09,90.25,125.28,126.80,100.51,135.17,135.17
Payables Period,2.15,1.81,6.56,8.80,8.88,15.94,31.25,36.84,32.82,35.51,35.51
Cash Conversion Cycle,,13.87,60.75,120.09,84.67,116.08,129.03,126.00,115.40,146.86,146.86
Receivables Turnover,165.29,580.09,1986.60,325.41,14.92,8.74,10.43,10.13,7.65,7.73,7.73
Inventory Turnover,,24.26,5.44,2.86,5.28,4.04,2.91,2.88,3.63,2.70,2.70
Fixed Assets Turnover,0.09,0.39,1.01,0.83,1.04,1.61,2.19,1.55,0.87,0.72,0.72
Asset Turnover,0.08,0.33,0.77,0.60,0.78,1.00,1.05,0.81,0.55,0.47,0.47
