Growth Profitability and Financial Ratios for Crown Seal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,14.44,6.80,7.68,9.01,11.99,9.53,11.86,12.36,10.98,10.05,10.28
Financial Leverage (Average),3.94,1.57,1.46,1.30,1.27,1.29,1.30,1.29,1.26,1.23,1.24
Return on Equity %,56.93,15.28,11.64,12.43,15.43,12.18,15.34,15.97,13.96,12.51,12.87
Return on Invested Capital %,41.03,12.55,10.10,11.80,15.15,12.04,15.34,15.97,13.96,12.51,12.87
Interest Coverage,12.10,13.31,35.02,43.59,312.59,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1.00,-5.71,6.50,-2.75,6.40,-2.51,6.51,2.99,-0.13,2.22,3.31
3-Year Average,,-2.15,0.74,-0.79,3.29,0.29,3.37,2.26,3.09,1.68,
5-Year Average,-1.42,-0.38,,-1.18,0.98,0.26,2.73,2.04,2.59,1.77,
10-Year Average,,,,,,-0.59,1.16,,0.25,1.28,
Operating Income %
Year over Year,19.40,-42.04,3.23,13.39,28.12,-60.66,175.06,14.59,-2.72,-0.77,23.80
3-Year Average,,9.96,3.32,-12.13,14.46,-17.02,11.50,7.43,45.28,3.42,
5-Year Average,24.99,3.34,,9.51,7.37,-19.31,10.17,12.49,9.10,3.66,
10-Year Average,,,,,,0.42,6.70,,9.35,5.93,
Net Income %
Year over Year,30.05,-52.84,14.03,17.18,33.44,-16.95,37.52,16.56,-2.88,-1.37,
3-Year Average,,21.81,7.45,-14.27,21.26,9.10,15.08,10.01,15.90,3.75,
5-Year Average,47.28,6.19,,20.22,11.60,-6.93,15.29,15.79,11.53,4.98,
10-Year Average,,,,,,17.08,10.64,,16.80,9.01,
EPS %
Year over Year,29.99,-53.28,15.13,17.31,33.33,-17.01,37.53,16.52,-4.31,-1.29,25.81
3-Year Average,,21.55,7.42,-14.23,21.66,9.09,15.02,9.97,15.31,3.24,
5-Year Average,47.17,5.95,,20.18,11.58,-6.93,15.50,15.78,11.15,4.67,
10-Year Average,,,,,,17.04,10.62,,16.62,8.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-23.58,69.72,31.25,13.67,-35.48,25.33,45.88,-25.68,21.59,39.72,
Free Cash Flow Growth % YOY,-22.91,60.47,31.27,56.07,-69.05,24.77,154.85,-87.85,244.46,106.66,
Cap Ex as a % of Sales,1.94,3.86,4.76,2.01,5.35,6.90,4.46,10.25,9.42,9.77,6.07
Free Cash Flow/Sales %,3.88,6.61,8.15,13.08,3.80,4.87,11.65,1.37,4.74,9.58,12.65
Free Cash Flow/Net Income,0.32,1.10,1.26,1.68,0.39,0.59,1.09,0.11,0.40,0.84,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.30,0.51,1.59,8.56,8.36,10.39,16.85,17.10,15.91,21.31,23.87
Accounts Receivable,5.59,14.55,15.90,16.87,17.93,16.10,15.34,15.11,14.05,12.21,13.91
Inventory,16.68,19.39,19.45,14.08,18.64,18.13,16.57,16.41,15.72,13.30,11.95
Other Current Assets,13.11,0.41,0.39,0.33,0.37,0.22,0.35,0.34,0.49,0.27,0.19
Total Current Assets,35.67,34.87,37.32,39.84,45.30,44.83,49.11,48.96,46.17,47.09,49.93
Net PP&E,48.23,48.87,48.55,45.68,40.77,54.11,30.29,33.43,34.35,35.64,33.53
Intangibles,0.20,0.13,0.07,0.08,0.11,0.21,0.14,0.12,0.18,0.09,0.09
Other Long-Term Assets,15.90,16.13,14.05,14.40,13.82,0.84,20.46,17.48,19.30,17.18,16.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,14.37,23.39,13.96,15.44,15.24,,,,,
Short-Term Debt,23.74,15.75,12.81,,,,,,,,
Taxes Payable,1.05,1.11,1.79,1.83,1.80,1.63,1.35,0.91,1.05,1.23,1.86
Accrued Liabilities,,0.96,1.45,1.08,1.22,0.04,,,,,
Other Short-Term Liabilities,47.82,1.82,3.08,1.76,0.78,0.55,16.16,14.00,13.21,11.74,11.76
Total Current Liabilities,72.62,34.01,42.52,18.63,19.25,17.46,17.51,14.92,14.26,12.97,13.62
Long-Term Debt,2.86,,,2.39,0.90,0.80,,,,,
Other Long-Term Liabilities,-2.86,2.09,,1.87,0.76,3.95,5.23,6.99,5.96,5.63,5.77
Total Liabilities,,36.11,,22.89,20.91,22.22,22.74,21.90,20.22,18.59,19.38
Total Stockholders' Equity,100.00,63.89,100.00,77.11,79.09,77.78,77.26,78.10,79.78,81.41,80.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.98,1.03,1.28,2.14,2.35,2.57,2.81,3.28,3.24,3.63,3.67
Quick Ratio,0.16,0.44,0.60,1.37,1.37,1.52,1.84,2.16,2.10,2.59,2.77
Financial Leverage,3.94,1.57,1.46,1.30,1.27,1.29,1.30,1.29,1.26,1.23,1.24
Debt/Equity,0.06,,,0.03,0.01,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,17.00,32.59,46.68,51.51,51.60,54.02,51.75,54.50,57.06,54.14,60.43
Days Inventory,71.88,70.09,72.28,63.57,60.63,67.70,67.26,73.31,73.96,71.65,67.55
Payables Period,,27.98,56.69,56.92,54.43,56.51,59.58,64.09,60.25,59.12,62.23
Cash Conversion Cycle,,74.70,62.26,58.16,57.81,65.21,59.43,63.72,70.77,66.67,65.75
Receivables Turnover,21.47,11.20,7.82,7.09,7.07,6.76,7.05,6.70,6.40,6.74,6.04
Inventory Turnover,5.08,5.21,5.05,5.74,6.02,5.39,5.43,4.98,4.94,5.09,5.40
Fixed Assets Turnover,2.49,2.33,2.44,2.46,2.85,2.41,2.67,3.19,2.75,2.52,2.47
Asset Turnover,1.20,1.13,1.19,1.16,1.23,1.15,1.11,1.02,0.93,0.88,0.86
