Growth Profitability and Financial Ratios for Global Connections PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,22.98,22.52,31.71,20.87,24.85,30.48,22.17,19.81,19.95,19.99,20.15
Net Margin %,1.97,3.12,2.23,3.61,3.39,2.12,2.09,2.21,1.31,2.17,2.35
Asset Turnover (Average),3.89,3.87,3.99,3.33,3.97,3.55,3.32,2.64,2.97,2.86,2.71
Return on Assets %,7.64,12.07,8.91,12.04,13.46,7.55,6.94,5.81,3.88,6.22,6.36
Financial Leverage (Average),2.70,2.58,2.20,2.10,2.43,2.87,2.82,3.21,3.01,3.27,3.38
Return on Equity %,21.74,31.81,21.35,25.82,30.51,19.93,19.72,17.52,12.08,19.56,20.77
Return on Invested Capital %,12.84,18.39,21.35,16.80,18.48,10.94,10.48,8.65,4.76,8.91,9.42
Interest Coverage,6.68,11.72,,21.91,25.17,9.82,6.14,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,3.60,2.46,-1.27,-22.28,37.41,3.39,-2.00,-14.51,14.99,-0.03,13.25
3-Year Average,,,1.57,-7.70,1.78,3.36,11.67,-4.67,-1.24,-0.58,
5-Year Average,,,,,2.28,2.24,1.33,-1.55,6.48,-0.08,
10-Year Average,,,,,,,,,,1.09,
Operating Income %
Year over Year,47.55,41.94,-8.30,-12.64,35.06,-29.10,-2.41,-26.78,-31.83,66.64,55.65
3-Year Average,,,24.30,4.37,2.66,-5.78,-2.23,-20.28,-21.32,-5.96,
5-Year Average,,,,,17.77,1.72,-5.63,-9.78,-14.15,-10.46,
10-Year Average,,,,,,,,,,2.69,
Net Income %
Year over Year,82.44,62.80,-29.44,25.82,29.06,-35.28,-3.46,-9.90,-31.95,66.57,
3-Year Average,,,27.97,13.06,4.64,1.67,-6.92,-17.43,-16.04,0.70,
5-Year Average,,,,,27.75,3.84,-6.47,-1.78,-13.14,-8.59,
10-Year Average,,,,,,,,,,8.06,
EPS %
Year over Year,43.48,63.64,-29.63,26.32,29.17,-35.48,-2.50,-10.26,-31.43,66.67,62.50
3-Year Average,,,18.22,13.30,4.71,1.72,-6.69,-17.35,-15.66,0.85,
5-Year Average,,,,,21.94,3.92,-6.30,-1.63,-12.94,-8.39,
10-Year Average,,,,,,,,,,5.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,-19.12,,,275.55,,,-95.96,
Free Cash Flow Growth % YOY,,,,-18.97,,,386.29,,,,
Cap Ex as a % of Sales,0.08,0.22,0.10,0.10,0.19,0.12,0.27,0.14,0.09,0.20,0.17
Free Cash Flow/Sales %,2.37,-0.56,4.64,4.84,-0.53,0.17,0.84,-1.56,2.66,-0.09,-1.24
Free Cash Flow/Net Income,1.21,-0.18,2.08,1.34,-0.16,0.08,0.40,-0.71,2.03,-0.04,-0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.51,1.57,2.33,2.53,2.59,3.72,3.77,3.72,3.10,3.10,2.07
Accounts Receivable,56.61,58.62,36.71,46.56,49.92,50.98,42.76,44.31,48.41,50.13,55.05
Inventory,21.69,22.47,39.62,32.16,31.94,32.23,40.18,40.61,37.20,36.40,33.89
Other Current Assets,0.37,0.27,0.40,0.43,0.64,0.27,0.62,0.88,0.14,0.75,0.47
Total Current Assets,81.19,82.92,79.07,81.67,85.09,87.20,87.34,89.52,88.84,90.38,91.48
Net PP&E,17.89,16.38,19.98,17.53,14.32,12.30,11.69,9.68,10.34,8.99,8.02
Intangibles,,,,,,,,0.39,0.32,0.18,0.14
Other Long-Term Assets,0.92,0.69,0.95,0.79,0.59,0.49,0.97,0.41,0.51,0.45,0.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.21,20.10,13.26,21.13,19.96,20.32,17.27,,,,
Short-Term Debt,25.74,34.90,37.59,27.03,34.68,42.12,44.87,48.78,49.23,46.00,44.92
Taxes Payable,1.92,2.34,1.59,2.77,2.07,0.96,0.74,0.46,0.37,0.61,0.97
Accrued Liabilities,0.46,0.54,,0.83,1.57,,,,,,
Other Short-Term Liabilities,0.28,2.43,1.10,0.07,0.02,0.15,0.32,18.66,15.86,21.30,23.46
Total Current Liabilities,55.60,60.31,53.53,51.82,58.29,63.55,63.21,67.90,65.46,67.92,69.34
Long-Term Debt,7.04,0.30,,,,,,,,,
Other Long-Term Liabilities,0.26,0.66,0.99,0.46,0.50,1.59,1.29,0.94,1.34,1.46,1.09
Total Liabilities,62.91,61.26,54.53,52.28,58.80,65.14,64.50,68.84,66.80,69.38,70.43
Total Stockholders' Equity,37.09,38.74,45.47,47.72,41.20,34.86,35.50,31.16,33.20,30.62,29.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.46,1.37,1.48,1.58,1.46,1.37,1.38,1.32,1.36,1.33,1.32
Quick Ratio,1.06,1.00,0.73,0.95,0.90,0.86,0.74,0.71,0.79,0.78,0.82
Financial Leverage,2.70,2.58,2.20,2.10,2.43,2.87,2.82,3.21,3.01,3.27,3.38
Debt/Equity,0.19,0.02,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,51.08,54.46,44.58,45.80,44.54,51.83,51.57,60.36,56.78,62.96,74.56
Days Inventory,20.02,22.54,29.85,42.80,31.82,35.31,42.71,60.37,50.59,50.08,47.52
Payables Period,24.54,23.93,16.84,20.75,20.34,22.17,22.15,26.69,21.99,24.87,31.50
Cash Conversion Cycle,46.56,53.07,57.59,67.86,56.02,64.98,72.13,94.04,85.38,88.16,90.58
Receivables Turnover,7.15,6.70,8.19,7.97,8.19,7.04,7.08,6.05,6.43,5.80,4.90
Inventory Turnover,18.23,16.19,12.23,8.53,11.47,10.34,8.55,6.05,7.22,7.29,7.68
Fixed Assets Turnover,21.66,22.61,22.19,17.80,25.17,26.79,27.64,24.82,29.76,29.78,31.26
Asset Turnover,3.89,3.87,3.99,3.33,3.97,3.55,3.32,2.64,2.97,2.86,2.71
