Growth Profitability and Financial Ratios for TV Thunder PCL
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,44.24,451.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,141.47,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-22.22,200.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,35.53,
Free Cash Flow Growth % YOY,,,,,,,,,,-63.04,
Cap Ex as a % of Sales,,,,,,,,,0.98,10.41,14.66
Free Cash Flow/Sales %,,,,,,,,,11.46,3.49,-10.96
Free Cash Flow/Net Income,,,,,,,,,2.38,0.36,-0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,17.14,14.74,10.17
Accounts Receivable,,,,,,,,,20.55,15.01,17.70
Inventory,,,,,,,,,3.40,5.17,4.69
Other Current Assets,,,,,,,,,3.34,2.07,2.53
Total Current Assets,,,,,,,,,44.43,36.99,35.09
Net PP&E,,,,,,,,,26.94,27.28,32.68
Intangibles,,,,,,,,,0.17,0.08,0.09
Other Long-Term Assets,,,,,,,,,28.46,35.65,32.14
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,5.10,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,13.22,18.64,15.06
Total Current Liabilities,,,,,,,,,18.32,18.64,15.06
Long-Term Debt,,,,,,,,,14.02,,
Other Long-Term Liabilities,,,,,,,,,2.93,1.49,1.52
Total Liabilities,,,,,,,,,35.26,20.13,16.59
Total Stockholders' Equity,,,,,,,,,64.74,79.87,83.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,2.43,1.98,2.33
Quick Ratio,,,,,,,,,2.06,1.60,1.85
Financial Leverage,,,,,,,,,1.54,1.25,1.20
Debt/Equity,,,,,,,,,0.22,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,67.99,71.89,87.44
Days Inventory,,,,,,,,,16.00,28.10,34.82
Payables Period,,,,,,,,,49.35,87.03,103.82
Cash Conversion Cycle,,,,,,,,,34.64,12.96,18.44
Receivables Turnover,,,,,,,,,5.37,5.08,4.17
Inventory Turnover,,,,,,,,,22.82,12.99,10.48
Fixed Assets Turnover,,,,,,,,,4.10,3.08,2.13
Asset Turnover,,,,,,,,,1.10,0.84,0.69
