Growth Profitability and Financial Ratios for Home Product Center PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
SG&A,20.63,21.07,20.99,21.05,20.87,20.67,21.89,22.62,22.50,22.71,22.56
R&D,,,,,,,,,,,
Other,,,0.15,0.28,0.18,0.26,0.07,0.79,1.07,1.05,0.98
Operating Margin,6.76,6.75,7.49,8.04,9.29,9.98,5.91,5.20,8.44,8.18,8.28
Net Int Inc & Other,-1.27,-0.99,-0.68,-0.52,-0.40,-0.39,3.92,4.18,,,
EBT Margin,5.49,5.76,6.82,7.53,8.89,9.59,9.83,9.38,8.44,8.18,8.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.58,27.46,28.99,30.34,28.86,31.48,23.06,20.45,20.18,20.78,20.92
Net Margin %,4.03,4.17,4.84,5.24,6.32,6.57,7.56,7.46,6.74,6.48,6.55
Asset Turnover (Average),1.42,1.39,1.55,1.60,1.70,1.64,1.52,1.33,1.23,1.18,1.18
Return on Assets %,5.73,5.80,7.48,8.39,10.76,10.76,11.53,9.94,8.26,7.66,7.74
Financial Leverage (Average),3.12,2.84,2.70,2.63,2.66,2.55,2.62,2.83,2.82,2.78,2.69
Return on Equity %,18.89,17.24,20.68,22.34,28.47,27.93,29.80,27.18,23.32,21.46,21.25
Return on Invested Capital %,16.01,13.73,14.67,16.22,20.84,20.74,21.06,17.36,12.72,11.50,11.45
Interest Coverage,5.33,6.79,11.05,15.50,23.25,25.88,24.83,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,19.66,12.66,16.51,9.96,18.88,17.70,16.17,16.02,19.57,9.83,11.56
3-Year Average,30.05,19.25,16.24,13.01,15.05,15.45,17.58,16.63,17.24,15.07,
5-Year Average,35.86,29.82,23.62,16.79,15.47,15.09,15.80,15.70,17.66,15.81,
10-Year Average,,,,,,25.05,22.61,19.60,17.22,15.64,
Operating Income %
Year over Year,32.68,12.53,29.37,18.05,37.22,26.50,-31.20,2.05,94.22,6.40,19.06
3-Year Average,49.72,26.92,24.54,19.78,27.97,27.02,6.10,-3.88,10.89,28.24,
5-Year Average,55.10,47.94,37.34,25.57,25.63,24.43,12.77,7.55,18.81,12.91,
10-Year Average,,,,,,38.92,29.17,21.53,22.14,19.10,
Net Income %
Year over Year,20.57,16.72,35.06,19.12,43.36,22.40,33.62,14.52,7.98,5.60,
3-Year Average,43.34,23.05,23.87,23.37,32.12,27.86,32.85,23.26,18.22,9.30,
5-Year Average,47.94,45.41,35.94,24.55,26.55,26.93,30.41,26.18,23.72,16.39,
10-Year Average,,,,,,37.04,37.71,30.97,24.14,21.36,
EPS %
Year over Year,1.72,-37.29,32.43,20.20,39.25,5.02,34.12,14.62,8.48,6.67,24.44
3-Year Average,31.41,-7.66,-5.47,-0.06,30.39,20.69,25.17,17.31,18.59,9.87,
5-Year Average,13.02,15.50,13.51,4.62,7.18,7.86,25.57,22.00,19.52,13.31,
10-Year Average,,,,,,10.41,20.43,17.68,11.82,10.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,844.00,694.00,,,,-540.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,14.02,0.16,0.16,4.14,7.75,11.24,14.50,23.22,12.28,7.79,7.56
Free Cash Flow/Sales %,-5.39,9.55,11.26,7.12,2.38,1.32,-4.80,-10.59,-2.29,4.98,4.64
Free Cash Flow/Net Income,-1.34,2.29,2.33,1.36,0.38,0.20,-0.64,-1.42,-0.34,0.77,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.39,1.92,4.52,6.10,8.54,9.56,5.00,2.25,5.49,5.74,6.41
Accounts Receivable,1.12,3.10,3.32,0.93,4.04,4.77,5.10,4.42,4.54,4.35,3.48
Inventory,23.44,20.76,20.41,20.95,22.39,21.19,20.75,18.10,18.12,17.80,18.45
Other Current Assets,7.54,0.82,0.53,3.03,0.53,0.52,0.67,0.89,0.71,0.55,0.53
Total Current Assets,33.50,26.59,28.77,31.02,35.50,36.05,31.52,25.65,28.86,28.45,28.87
Net PP&E,60.94,67.94,64.43,68.58,58.32,52.29,57.54,64.65,59.47,58.85,58.15
Intangibles,5.29,,0.97,,5.80,6.04,,4.94,5.00,5.34,5.71
Other Long-Term Assets,0.27,5.47,5.83,0.40,0.39,5.62,10.94,4.76,6.67,7.36,7.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.56,26.12,27.65,30.41,29.75,35.26,31.36,,,,
Short-Term Debt,3.67,11.96,8.18,4.69,4.40,1.47,7.75,5.18,6.77,10.00,11.90
Taxes Payable,,1.11,1.25,1.78,1.89,2.32,1.40,0.91,0.84,0.81,1.16
Accrued Liabilities,,1.95,2.85,2.64,3.12,,,,,,
Other Short-Term Liabilities,8.68,6.17,6.47,6.94,6.85,5.03,4.40,33.79,30.25,30.63,29.69
Total Current Liabilities,39.91,47.32,46.40,46.46,46.01,44.09,44.91,39.87,37.86,41.44,42.76
Long-Term Debt,8.19,7.94,11.71,10.99,12.05,13.06,13.57,21.98,24.49,20.54,18.06
Other Long-Term Liabilities,19.80,9.52,4.82,4.52,4.34,3.58,3.31,2.77,2.22,2.05,2.01
Total Liabilities,67.90,64.78,62.93,61.97,62.40,60.72,61.78,64.62,64.57,64.03,62.83
Total Stockholders' Equity,32.10,35.22,37.07,38.03,37.60,39.28,38.22,35.38,35.43,35.97,37.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.84,0.56,0.62,0.67,0.77,0.82,0.70,0.64,0.76,0.69,0.68
Quick Ratio,0.06,0.11,0.17,0.15,0.27,0.33,0.23,0.17,0.27,0.24,0.23
Financial Leverage,3.12,2.84,2.70,2.63,2.66,2.55,2.62,2.83,2.82,2.78,2.69
Debt/Equity,0.26,0.23,0.32,0.29,0.32,0.33,0.36,0.62,0.69,0.57,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,3.41,3.01,2.56,2.21,2.06,6.88,11.53,11.82,11.25,11.24,8.97
Days Inventory,86.24,80.37,68.06,66.78,66.92,70.12,69.51,73.74,74.79,76.72,76.81
Payables Period,102.39,97.63,89.06,93.82,92.54,105.90,109.84,119.08,119.01,116.28,110.69
Cash Conversion Cycle,-12.73,-14.25,-18.44,-24.83,-23.56,-28.90,-28.80,-33.52,-32.97,-28.32,-24.91
Receivables Turnover,106.92,121.35,142.33,165.29,177.01,53.03,31.67,30.88,32.44,32.48,40.69
Inventory Turnover,4.23,4.54,5.36,5.47,5.45,5.21,5.25,4.95,4.88,4.76,4.75
Fixed Assets Turnover,2.32,2.16,2.34,2.41,2.70,2.98,2.76,2.16,1.98,2.00,2.03
Asset Turnover,1.42,1.39,1.55,1.60,1.70,1.64,1.52,1.33,1.23,1.18,1.18
