Growth Profitability and Financial Ratios for IRPC PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Short-Term Debt,24.05,0.03,7.92,6.13,4.98,2.53,1.58,5.63,10.17,2.75,2.81
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.86,1.33,0.88,1.04,1.18,0.23,0.98,0.97,0.52,1.34,0.61
Other Short-Term Liabilities,2.98,2.31,2.65,3.99,2.84,4.99,2.25,1.52,2.22,2.32,2.21
Total Current Liabilities,35.02,16.72,15.72,20.31,15.03,20.91,15.74,30.46,28.78,22.20,20.14
Long-Term Debt,,14.08,17.64,19.47,,20.76,31.15,22.22,28.57,30.19,30.54
Other Long-Term Liabilities,0.24,0.09,0.22,0.08,22.26,0.92,105.30,0.91,0.96,1.13,1.14
Total Liabilities,35.25,30.89,33.58,39.87,37.29,42.59,152.19,53.59,58.31,53.52,51.82
Total Stockholders' Equity,64.75,69.11,66.42,60.13,62.71,57.41,-52.19,46.41,41.69,46.48,48.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.41,3.02,2.32,2.05,2.72,2.01,2.46,1.29,0.94,0.99,1.05
Quick Ratio,0.65,1.34,1.07,0.74,1.02,0.57,1.02,0.57,0.38,0.38,0.36
Financial Leverage,1.55,1.45,1.51,1.66,1.59,1.74,,2.15,2.40,2.15,2.08
Debt/Equity,,0.21,0.27,0.33,,0.36,,0.48,0.69,0.65,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,12.76,15.73,14.54,17.08,17.33,15.52,15.02,21.77,20.71,17.16,16.21
Days Inventory,60.89,57.23,39.46,54.99,51.31,53.41,44.13,41.90,38.12,43.02,44.67
Payables Period,18.31,22.47,15.23,16.68,15.28,19.12,20.74,32.90,39.39,47.54,52.47
Cash Conversion Cycle,55.33,50.48,38.77,55.39,53.36,49.80,38.40,30.77,19.44,12.63,8.42
Receivables Turnover,28.60,23.21,25.11,21.38,21.06,23.51,24.30,16.76,17.62,21.27,22.52
Inventory Turnover,5.99,6.38,9.25,6.64,7.11,6.83,8.27,8.71,9.57,8.49,8.17
Fixed Assets Turnover,3.35,3.76,3.87,2.85,3.60,3.62,4.08,3.74,3.06,1.99,1.81
Asset Turnover,1.63,1.79,2.08,1.58,1.88,1.95,2.13,1.92,1.73,1.31,1.23
