Growth Profitability and Financial Ratios for Quality Construction Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,93.39,85.51,-67.47,284.37,9.24,-2.48,,,23.66,-78.10,
Cap Ex as a % of Sales,,,0.42,,0.61,2.73,23.81,16.01,6.62,8.59,9.09
Free Cash Flow/Sales %,11.20,21.05,6.02,27.21,21.88,16.52,-0.89,5.93,7.86,2.11,1.70
Free Cash Flow/Net Income,-1.26,-1.77,-2.04,11.12,4.10,2.65,-0.05,0.57,1.30,5.04,-2.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.36,3.23,1.63,8.28,5.55,10.68,2.26,3.45,4.50,0.98,1.42
Accounts Receivable,6.93,6.88,10.43,6.44,8.92,7.63,10.44,8.41,6.56,6.20,7.08
Inventory,5.94,4.04,4.70,5.09,3.87,4.28,6.45,5.67,6.60,6.28,7.47
Other Current Assets,1.21,1.19,1.51,1.43,1.70,1.07,0.96,0.20,0.22,0.16,0.19
Total Current Assets,15.45,15.33,18.27,21.24,20.03,23.66,20.11,17.73,17.89,13.62,16.16
Net PP&E,84.50,84.63,81.59,78.54,79.75,71.25,78.27,80.94,80.84,84.56,81.82
Intangibles,,,,0.10,0.12,0.26,0.48,0.40,0.36,0.36,0.40
Other Long-Term Assets,0.05,0.05,0.14,0.12,0.10,4.83,1.14,0.93,0.91,1.46,1.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.17,2.68,4.26,2.83,4.28,2.54,3.89,4.73,2.91,2.31,4.97
Short-Term Debt,9.78,17.34,9.20,5.97,6.52,6.25,,1.72,2.65,1.23,0.51
Taxes Payable,,,,,,,1.25,0.83,0.39,,
Accrued Liabilities,0.98,0.97,1.25,1.17,2.11,2.15,,,,,
Other Short-Term Liabilities,1.10,2.33,1.39,6.08,1.64,3.05,5.32,5.63,5.83,4.82,7.44
Total Current Liabilities,15.04,23.32,16.10,16.05,14.55,14.00,10.47,12.91,11.78,8.36,12.91
Long-Term Debt,29.13,19.61,25.04,,10.62,3.98,4.27,3.69,1.14,,
Other Long-Term Liabilities,0.02,0.02,0.07,20.62,0.10,0.93,0.73,0.79,0.89,1.75,1.78
Total Liabilities,44.19,42.95,41.21,36.67,25.27,18.91,15.47,17.39,13.81,10.12,14.70
Total Stockholders' Equity,55.81,57.05,58.79,63.33,74.73,81.09,84.53,82.61,86.19,89.88,85.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.03,0.66,1.13,1.32,1.38,1.69,1.92,1.37,1.52,1.63,1.25
Quick Ratio,0.55,0.43,0.75,0.92,0.99,1.31,1.21,0.92,0.94,0.86,0.66
Financial Leverage,1.79,1.75,1.70,1.58,1.34,1.23,1.18,1.21,1.16,1.11,1.17
Debt/Equity,0.52,0.34,0.43,,0.14,0.05,0.05,0.04,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,63.51,66.40,67.19,73.83,44.65,29.37,21.64,29.70,29.94,28.73,35.96
Days Inventory,75.54,58.17,43.90,57.20,36.40,23.99,27.61,28.52,30.15,34.03,37.43
Payables Period,38.69,33.94,34.76,41.77,28.34,19.98,16.57,20.41,18.83,13.83,24.26
Cash Conversion Cycle,100.36,90.64,76.33,89.26,52.71,33.38,32.68,37.81,41.26,48.93,49.13
Receivables Turnover,5.75,5.50,5.43,4.94,8.17,12.43,16.87,12.29,12.19,12.70,10.15
Inventory Turnover,4.83,6.27,8.32,6.38,10.03,15.21,13.22,12.80,12.11,10.72,9.75
Fixed Assets Turnover,0.42,0.45,0.56,0.52,0.79,1.11,1.41,1.23,1.10,0.93,0.89
Asset Turnover,0.36,0.38,0.47,0.42,0.62,0.84,1.06,0.98,0.89,0.77,0.72
