Growth Profitability and Financial Ratios for Seafresh Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,-7.77,-7.25,-3.63,-0.41,5.98,26.33,40.59,41.82,32.56,8.76,
5-Year Average,,,-8.73,-3.20,4.13,10.23,24.24,31.29,30.86,26.19,
10-Year Average,,,,,,,,9.47,12.55,14.63,
Operating Income %
Year over Year,-38.80,-73.14,167.42,245.35,-22.40,-5.71,344.97,,,135.40,327.10
3-Year Average,226.30,-46.13,-23.97,35.37,92.80,36.20,48.21,,52.86,23.63,
5-Year Average,,,90.29,7.62,3.33,12.66,97.52,,21.18,51.30,
10-Year Average,,,,,,,,,14.20,25.03,
Net Income %
Year over Year,-42.14,-78.37,241.74,270.59,-21.87,56.26,165.42,,,11.96,
3-Year Average,,-49.62,-24.65,39.93,114.69,65.40,47.98,,22.35,-8.24,
5-Year Average,,,,10.12,4.37,27.32,110.21,,17.46,26.23,
10-Year Average,,,,,,,,,13.73,14.78,
EPS %
Year over Year,-40.74,-81.25,300.00,258.33,-23.26,51.52,136.00,,,11.24,-21.62
3-Year Average,,-51.32,-23.69,39.03,122.40,60.91,40.00,,21.19,-5.68,
5-Year Average,,,,10.59,4.10,25.59,108.43,,15.66,24.57,
10-Year Average,,,,,,,,,13.09,13.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,8.77,-3.18,-63.22,391.27,-28.09,-96.48,2131.57,,,,
Free Cash Flow Growth % YOY,8.90,-22.22,-74.61,824.19,-50.74,,,,,,
Cap Ex as a % of Sales,0.87,2.90,2.29,0.80,4.15,2.26,3.00,4.22,2.50,1.88,1.88
Free Cash Flow/Sales %,9.71,8.14,2.37,17.93,7.91,-1.97,0.81,-5.16,0.35,-4.54,-4.54
Free Cash Flow/Net Income,3.21,11.56,0.86,2.14,1.35,-0.32,0.08,1.07,0.07,-0.77,-0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.15,3.68,3.07,17.47,13.26,0.28,2.97,5.02,7.03,7.45,7.45
Accounts Receivable,12.66,10.84,13.99,9.46,12.40,17.46,18.63,17.23,19.10,13.57,13.57
Inventory,66.01,60.50,57.93,49.34,41.52,35.93,40.06,35.43,33.99,46.29,46.29
Other Current Assets,0.54,0.79,0.57,0.70,2.52,1.72,2.23,1.38,0.88,1.17,1.17
Total Current Assets,79.36,75.81,75.55,76.97,69.69,55.38,63.89,59.05,61.00,68.49,68.49
Net PP&E,17.30,20.66,21.38,19.81,25.03,29.24,23.61,26.63,25.22,21.23,21.23
Intangibles,,,,,0.44,5.63,2.55,0.73,0.38,0.23,0.23
Other Long-Term Assets,3.34,3.53,3.07,3.22,4.84,9.75,9.96,13.59,13.40,10.05,10.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.64,2.56,1.82,1.59,3.38,11.51,17.70,14.68,11.62,9.31,9.31
Short-Term Debt,7.75,4.96,5.71,,,11.05,11.47,21.98,27.90,34.00,34.00
Taxes Payable,,,,,,,,0.37,,,
Accrued Liabilities,1.62,2.26,1.59,1.11,2.14,,,2.55,2.70,2.71,2.71
Other Short-Term Liabilities,0.21,0.24,0.41,0.37,0.39,0.31,1.08,6.00,2.78,1.33,1.33
Total Current Liabilities,11.22,10.02,9.53,3.07,5.90,22.87,30.25,45.59,45.00,47.35,47.35
Long-Term Debt,,,,,,4.16,9.56,18.78,14.02,10.28,10.28
Other Long-Term Liabilities,0.06,0.06,0.10,0.09,0.12,5.18,5.89,5.49,2.70,1.90,1.90
Total Liabilities,11.28,10.08,9.62,3.16,6.02,32.21,45.70,69.86,61.72,59.53,59.53
Total Stockholders' Equity,88.72,89.92,90.38,96.84,93.98,67.79,54.30,30.14,38.28,40.47,40.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,7.07,7.56,7.93,25.05,11.80,2.42,2.11,1.30,1.39,1.49,1.49
Quick Ratio,1.14,1.45,1.79,8.76,4.35,0.78,0.71,0.49,0.60,0.46,0.46
Financial Leverage,1.13,1.11,1.11,1.03,1.06,1.48,1.84,3.32,2.68,2.55,2.55
Debt/Equity,,,,,,0.07,0.18,0.62,0.37,0.25,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.39,31.87,37.12,28.22,22.74,27.17,24.08,27.40,27.11,28.75,28.75
Days Inventory,210.73,196.62,204.11,158.03,110.77,75.60,72.61,72.83,68.92,105.12,105.12
Payables Period,4.69,6.48,7.55,5.01,5.99,16.48,28.86,31.17,25.68,25.87,25.87
Cash Conversion Cycle,238.43,222.01,233.68,181.24,127.52,86.29,67.83,69.05,70.35,108.00,108.00
Receivables Turnover,11.27,11.45,9.83,12.93,16.05,13.43,15.16,13.32,13.46,12.70,12.70
Inventory Turnover,1.73,1.86,1.79,2.31,3.30,4.83,5.03,5.01,5.30,3.47,3.47
Fixed Assets Turnover,7.93,7.12,5.80,7.37,7.82,7.53,8.74,7.80,8.07,7.16,7.16
Asset Turnover,1.35,1.35,1.22,1.52,1.75,2.08,2.26,1.97,2.09,1.65,1.65
