Growth Profitability and Financial Ratios for Mida Leasing PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,2.22,1.84,1.67,2.61,4.76,4.36,5.10,4.25,3.26,3.65,3.65
Financial Leverage (Average),3.71,3.38,3.16,3.10,2.59,2.40,4.39,1.92,1.83,1.88,1.88
Return on Equity %,8.41,6.49,5.46,8.16,13.46,10.86,15.77,11.32,6.11,6.78,6.78
Return on Invested Capital %,-6.60,-5.52,-5.48,-5.28,8.05,7.50,9.37,7.90,3.40,5.63,5.63
Interest Coverage,,,,,2.85,2.64,2.85,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-11.73,5.69,22.76,-2.53,22.25,4.08,3.59,18.26,-13.17,2.95,7.15
3-Year Average,44.30,14.53,4.62,8.14,13.52,7.44,9.65,8.44,2.08,1.87,
5-Year Average,,,31.28,12.44,6.42,9.98,9.54,8.73,6.24,2.65,
10-Year Average,,,,,,,,19.47,9.30,4.52,
Operating Income %
Year over Year,,,,,,,,-32.12,-21.51,16.15,142.89
3-Year Average,,,,,,,,-17.56,,-14.78,
5-Year Average,,,,,,,,,,-12.57,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,2.46,-16.57,-10.38,60.45,85.69,-8.57,17.38,-17.02,-22.41,17.97,
3-Year Average,51.80,15.73,-8.50,6.26,38.73,39.66,25.84,-3.79,-8.91,-8.76,
5-Year Average,,,21.20,17.39,17.95,15.29,23.44,21.55,5.11,-4.00,
10-Year Average,,,,,,,,21.38,11.08,6.41,
EPS %
Year over Year,,-14.29,-8.33,54.55,88.24,-12.50,21.43,-17.65,-21.43,21.00,143.25
3-Year Average,,10.06,-7.72,6.69,38.67,36.54,25.99,-4.35,-7.72,-7.83,
5-Year Average,,,,13.56,17.98,14.87,23.16,20.55,5.29,-3.61,
10-Year Average,,,,,,,,,9.35,6.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,184.00,,,,,,,,
Cap Ex as a % of Sales,1.78,14.66,0.51,0.97,1.77,5.19,1.33,0.97,,,
Free Cash Flow/Sales %,16.29,35.54,29.48,-8.10,-23.07,21.04,48.40,19.94,14.10,4.92,4.92
Free Cash Flow/Net Income,0.70,1.93,2.19,-0.37,-0.69,0.71,1.45,0.85,0.67,0.20,0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.36,1.69,2.74,3.68,0.92,0.90,0.98,1.17,1.15,4.31,4.31
Accounts Receivable,39.63,39.48,89.04,89.56,34.24,35.63,37.71,37.60,35.04,35.18,35.18
Inventory,,,,,0.14,,0.17,0.09,0.13,0.16,0.16
Other Current Assets,-43.99,-41.17,-91.78,-93.25,1.96,3.06,1.87,2.02,2.57,1.06,1.06
Total Current Assets,,,,,37.26,39.60,40.73,40.86,38.88,40.71,40.71
Net PP&E,0.34,1.67,1.96,1.74,1.82,2.28,2.26,2.15,3.75,3.47,3.47
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-0.34,-1.67,-1.96,-1.74,60.93,58.12,57.00,56.98,57.37,55.82,55.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.91,1.15,0.90,1.79,1.15,1.23,3.64,2.96,2.97,2.73,2.73
Short-Term Debt,26.88,33.31,25.69,24.67,7.85,15.24,5.28,7.58,17.92,21.90,21.90
Taxes Payable,3.44,3.65,3.27,0.19,0.87,0.98,0.68,0.60,0.38,0.41,0.41
Accrued Liabilities,,,,,,0.98,,,,,
Other Short-Term Liabilities,-31.23,-38.11,-29.85,-26.64,1.26,1.06,0.15,0.11,0.18,0.13,0.13
Total Current Liabilities,,,,,11.13,19.49,9.76,11.24,21.46,25.17,25.17
Long-Term Debt,36.56,26.72,33.06,32.10,46.90,37.16,42.38,36.23,23.61,21.34,21.34
Other Long-Term Liabilities,-36.56,-26.72,-33.06,-32.10,3.41,1.63,25.09,0.40,0.35,0.37,0.37
Total Liabilities,73.01,70.40,68.38,67.77,61.45,58.28,77.23,47.87,45.42,46.88,46.88
Total Stockholders' Equity,26.99,29.60,31.62,32.23,38.55,41.72,22.77,52.13,54.58,53.12,53.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,3.35,2.03,4.17,3.63,1.81,1.62,1.62
Quick Ratio,,,,,3.16,1.87,3.97,3.45,1.69,1.57,1.57
Financial Leverage,3.71,3.38,3.16,3.10,2.59,2.40,4.39,1.92,1.83,1.88,1.88
Debt/Equity,1.35,0.90,1.05,1.00,1.22,0.89,1.86,0.69,0.43,0.40,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,655.47,0.47,0.55,0.31,435.36,863.66,858.76,725.35,829.43,810.55,810.55
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.56,783.34,666.40,1166.12,0.84,0.42,0.43,0.50,0.44,0.45,0.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,30.29,10.01,6.84,6.37,7.96,7.21,6.71,8.19,5.26,4.21,4.21
Asset Turnover,0.10,0.10,0.12,0.12,0.14,0.15,0.15,0.18,0.16,0.15,0.15
