Growth Profitability and Financial Ratios for Itv PLC
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,-20.41,,,-85.75,,,,,48.53,
Free Cash Flow Growth % YOY,,-21.46,,,-85.39,,,,,48.53,
Cap Ex as a % of Sales,0.25,0.77,2.66,2.69,,,,,,,
Free Cash Flow/Sales %,48.39,41.25,-14.43,105.34,17.59,-9.51,22.35,,31.72,46.94,46.94
Free Cash Flow/Net Income,1.67,-0.50,0.02,-0.09,-0.01,0.01,-0.02,,-0.03,-0.05,-0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,23.93,37.10,93.25,64.30,99.71,99.66,99.59,99.50,99.42,99.45,99.31
Accounts Receivable,10.25,10.45,4.81,0.08,0.04,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,4.32,2.24,1.21,0.90,0.23,0.32,0.41,0.50,0.57,0.55,0.69
Total Current Assets,38.50,49.80,99.27,65.27,99.99,99.99,99.99,99.99,99.99,100.00,99.99
Net PP&E,58.13,2.51,0.12,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.36,47.70,0.61,34.73,0.01,0.01,0.01,0.01,0.01,,0.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.93,1.27,0.10,0.04,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.18,
Accrued Liabilities,6.78,6.47,0.39,0.58,0.95,0.66,0.42,-0.01,0.41,0.62,0.62
Other Short-Term Liabilities,16.24,73.01,256.83,333.09,367.42,409.15,444.31,-137.36,512.05,538.13,517.61
Total Current Liabilities,23.95,80.74,257.31,333.72,368.37,409.81,444.73,-137.37,512.46,538.92,518.23
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,8.40,5.08,6.15,,,,,,,,
Total Liabilities,32.35,85.83,263.46,333.72,368.37,409.81,444.73,,512.46,538.92,518.23
Total Stockholders' Equity,67.65,14.17,-163.46,-233.72,-268.37,-309.81,-344.73,100.00,-412.46,-438.92,-418.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,1.61,0.62,0.39,0.20,0.27,0.24,0.22,0.21,0.20,0.19,0.19
Quick Ratio,1.43,0.59,0.38,0.19,0.27,0.24,0.22,0.21,0.19,0.18,0.19
Financial Leverage,1.48,7.05,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,54.04,60.35,186.85,4.36,0.44,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,10.55,14.98,54.23,0.74,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.75,6.05,1.95,83.78,836.25,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.12,2.05,7.08,47.88,1501.01,1658.40,2832.81,6648.55,29981.97,20833587.00,20833587.00
Asset Turnover,0.73,0.59,0.13,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.04
