Growth Profitability and Financial Ratios for Pacific Pipe PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.08,0.06,0.19,0.02,0.04,0.03,2.90,5.65,,,
Short-Term Debt,,,26.73,42.78,41.35,39.78,43.78,23.89,34.74,19.53,19.53
Taxes Payable,1.61,0.74,0.49,0.11,0.68,0.81,1.12,1.12,0.17,0.18,0.18
Accrued Liabilities,1.06,1.04,1.05,,,,,,,,
Other Short-Term Liabilities,28.96,28.65,1.53,2.08,2.88,3.39,2.52,0.78,2.93,5.28,5.28
Total Current Liabilities,31.71,30.49,30.00,44.99,44.95,44.02,50.32,31.45,37.84,24.99,24.99
Long-Term Debt,,5.34,,,0.15,0.04,,,7.52,13.24,13.24
Other Long-Term Liabilities,0.04,,,,,0.35,0.31,3.56,0.58,1.17,1.17
Total Liabilities,31.75,35.84,30.00,44.99,45.10,44.41,50.63,35.01,45.95,39.40,39.40
Total Stockholders' Equity,68.25,64.16,70.00,55.01,54.90,55.59,49.37,64.99,54.05,60.60,60.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.87,1.87,1.78,1.43,1.45,1.51,1.44,2.13,1.66,2.25,2.25
Quick Ratio,0.41,0.48,0.45,0.23,0.33,0.42,0.43,0.82,0.60,1.20,1.20
Financial Leverage,1.47,1.56,1.43,1.82,1.82,1.80,2.03,1.54,1.85,1.65,1.65
Debt/Equity,,0.08,,,,,,,0.14,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,19.05,28.47,24.16,25.59,24.31,27.18,27.98,30.04,31.36,31.99,31.99
Days Inventory,128.90,111.67,97.19,147.84,132.36,106.49,90.72,85.07,84.69,71.25,71.25
Payables Period,0.17,0.20,0.30,0.31,0.09,0.08,3.31,8.75,8.45,7.41,7.41
Cash Conversion Cycle,147.79,139.95,121.05,173.12,156.59,133.58,115.39,106.36,107.61,95.83,95.83
Receivables Turnover,19.16,12.82,15.11,14.26,15.01,13.43,13.04,12.15,11.64,11.41,11.41
Inventory Turnover,2.83,3.27,3.76,2.47,2.76,3.43,4.02,4.29,4.31,5.12,5.12
Fixed Assets Turnover,4.58,3.86,2.85,2.23,4.39,5.60,6.73,6.68,5.35,4.50,4.50
Asset Turnover,1.57,1.51,1.77,1.25,1.46,1.75,1.89,1.94,1.84,1.77,1.77
