Growth Profitability and Financial Ratios for Intouch Holdings PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
EBT Margin,17.00,46.96,55.67,71.72,93.43,191.42,170.26,163.51,158.07,140.42,140.42

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,48.54,,,,2.94,2.42,2.22,2.87,2.64,2.64
Net Margin %,24.29,9.27,63.35,76.13,100.82,191.46,161.35,154.41,145.55,126.95,126.95
Asset Turnover (Average),0.17,0.14,0.14,0.14,0.15,0.17,0.17,0.19,0.19,0.23,0.23
Return on Assets %,4.08,1.26,8.66,10.41,14.76,32.22,26.62,29.47,27.98,28.58,28.58
Financial Leverage (Average),2.02,1.69,1.71,1.71,2.11,2.62,2.13,2.13,2.22,2.27,2.27
Return on Equity %,8.01,2.34,14.69,17.79,27.53,76.08,63.09,62.85,60.88,64.10,64.10
Return on Invested Capital %,6.93,2.94,11.73,14.25,22.54,65.56,52.38,45.76,43.72,44.33,44.33
Interest Coverage,,,,,16.23,35.34,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,2.74,-26.21,-13.91,-4.31,-6.64,8.56,-1.20,10.41,7.49,24.88,59.93
3-Year Average,,,-13.26,-15.29,-8.38,-1.01,0.05,5.80,5.45,14.02,
5-Year Average,,,,,-10.23,-9.23,-3.78,1.13,3.51,9.71,
10-Year Average,,,,,,,,,,-0.76,
Operating Income %
Year over Year,-75.31,103.88,,,,,,3.03,3.92,10.94,23.82
3-Year Average,,,,,,,,,,5.91,
5-Year Average,,,,,,,25.21,,,,
10-Year Average,,,,,,,,,,6.29,
Net Income %
Year over Year,-60.46,-71.85,488.47,14.98,23.65,106.17,-16.74,5.67,1.33,8.92,
3-Year Average,,,-13.15,23.96,103.01,43.11,28.51,21.95,-3.76,5.26,
5-Year Average,,,,,-1.41,37.17,70.39,20.86,17.84,14.89,
10-Year Average,,,,,,,,,,6.43,
EPS %
Year over Year,-61.07,-72.48,486.67,15.34,23.65,105.98,-16.83,5.58,1.32,8.91,21.17
3-Year Average,,,-14.34,23.03,103.01,43.22,28.43,21.84,-3.82,5.23,
5-Year Average,,,,,-2.16,36.53,70.32,20.87,17.77,14.82,
10-Year Average,,,,,,,,,,5.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,2.44,-67.97,40.91,910.07,-43.76,18.93,8.30,11.49,4.07,
Free Cash Flow Growth % YOY,,1435.55,-79.64,42.79,1953.74,-53.02,27.03,6.04,-13.42,47.60,
Cap Ex as a % of Sales,34.19,12.93,9.83,14.30,8.75,29.05,24.78,27.58,64.16,10.38,10.38
Free Cash Flow/Sales %,1.78,37.00,8.75,13.06,287.26,124.30,159.82,153.49,123.63,146.12,146.12
Free Cash Flow/Net Income,0.07,3.99,0.14,0.17,2.85,0.65,0.99,0.99,0.85,1.15,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.61,9.58,5.96,6.02,9.17,25.13,11.78,13.49,13.98,13.88,13.88
Accounts Receivable,9.43,2.13,2.46,2.25,2.94,3.73,3.42,4.41,3.41,4.91,4.91
Inventory,0.41,0.80,0.86,0.70,0.88,0.44,0.71,0.50,0.41,0.40,0.40
Other Current Assets,1.19,0.98,0.80,0.81,0.80,,3.97,,0.43,0.09,0.09
Total Current Assets,18.64,13.49,10.09,9.79,13.80,29.29,19.89,18.40,18.24,19.28,19.28
Net PP&E,35.11,34.86,35.85,35.17,41.25,12.01,35.77,36.02,16.80,15.82,15.82
Intangibles,2.73,2.25,2.23,2.24,2.65,2.19,2.29,2.02,26.15,21.10,21.10
Other Long-Term Assets,43.52,49.39,51.83,52.80,42.29,56.51,42.06,43.55,38.81,43.80,43.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.39,1.75,3.17,2.30,3.61,0.15,3.84,1.30,0.65,0.19,0.19
Short-Term Debt,16.22,2.78,4.29,2.00,1.81,,3.92,10.27,2.66,3.57,3.57
Taxes Payable,,2.35,0.19,0.33,0.28,,0.33,0.08,0.14,0.35,0.35
Accrued Liabilities,4.27,0.92,1.51,1.80,0.43,,0.45,0.63,0.63,0.70,0.70
Other Short-Term Liabilities,3.40,7.23,12.12,13.74,11.70,0.01,11.63,19.85,18.51,18.80,18.80
Total Current Liabilities,26.28,15.03,21.29,20.17,17.85,0.16,20.18,32.13,22.58,23.60,23.60
Long-Term Debt,18.39,14.69,,,15.97,,14.66,9.49,20.69,20.77,20.77
Other Long-Term Liabilities,0.43,0.84,,,18.84,61.73,18.25,1.97,2.50,2.51,2.51
Total Liabilities,45.09,30.56,,,52.65,61.89,53.09,43.58,45.77,46.88,46.88
Total Stockholders' Equity,54.91,69.44,100.00,100.00,47.35,38.11,46.91,56.42,54.23,53.12,53.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.79,1.05,0.81,0.83,0.77,182.71,0.99,0.69,0.97,0.98,0.98
Quick Ratio,0.72,0.91,0.68,0.70,0.68,179.98,0.75,0.67,0.93,0.96,0.96
Financial Leverage,2.02,1.69,1.71,1.71,2.11,2.62,2.13,2.13,2.22,2.27,2.27
Debt/Equity,0.34,0.21,0.21,0.22,0.34,,0.31,0.17,0.38,0.39,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,54.58,64.42,59.37,61.35,63.47,71.26,77.58,75.18,73.94,67.84,67.84
Days Inventory,19.24,21.17,28.13,26.22,23.77,19.63,21.70,20.45,17.52,12.83,12.83
Payables Period,77.09,67.70,56.61,53.77,70.97,53.34,71.59,82.35,30.89,10.88,10.88
Cash Conversion Cycle,-3.27,17.90,30.89,33.80,16.26,37.55,27.69,13.29,60.57,69.78,69.78
Receivables Turnover,6.69,5.67,6.15,5.95,5.75,5.12,4.71,4.85,4.94,5.38,5.38
Inventory Turnover,18.97,17.24,12.97,13.92,15.36,18.59,16.82,17.85,20.83,28.45,28.45
Fixed Assets Turnover,0.47,0.39,0.39,0.39,0.39,0.66,0.72,0.53,0.74,1.38,1.38
Asset Turnover,0.17,0.14,0.14,0.14,0.15,0.17,0.17,0.19,0.19,0.23,0.23
