Growth Profitability and Financial Ratios for Muang Thai Insurance PLC
Financials
Intangibles,,,,10.33,7.98,4.49,4.20,4.47,4.19,3.90,3.90
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.14,9.57,10.22,14.21,25.16,58.44,64.76,75.71,59.26,59.26
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.45,1.43,,,3.29,0.50,1.19,0.31,2.04,2.04
Accrued Liabilities,,0.56,1.85,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,33.12,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,1.28,1.50,2.00,2.35,4.48,6.00,4.56,4.24,4.09,4.09
Debt/Equity,,,,,,,0.33,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,12.48,5.88,17.00,17.31,21.59,20.26,19.72,19.72
Asset Turnover,,,,0.44,0.18,0.35,0.28,0.38,0.41,0.44,0.44
