Growth Profitability and Financial Ratios for Thai Stanley Electric (Thailand) PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Total Current Assets,47.35,44.09,45.51,44.76,54.47,58.25,43.38,40.35,42.08,44.73,47.01
Net PP&E,46.94,49.67,45.18,44.73,35.91,33.13,45.63,50.28,47.78,43.80,40.37
Intangibles,,0.48,3.35,4.26,4.10,3.95,4.36,3.96,4.07,4.77,5.19
Other Long-Term Assets,5.71,5.75,5.95,6.24,5.53,4.68,6.63,5.41,6.08,6.70,7.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.03,9.72,14.76,7.04,9.49,5.25,11.59,4.81,,3.76,3.14
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,2.73,,,4.96,1.20,0.35
Accrued Liabilities,,,,1.10,3.27,,,4.09,1.79,1.63,2.23
Other Short-Term Liabilities,9.95,11.39,4.53,1.84,0.67,7.55,2.54,6.01,5.12,5.07,5.27
Total Current Liabilities,21.98,21.11,19.29,9.99,13.42,15.54,14.13,14.90,11.87,11.67,10.99
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,0.11,0.25,0.24,0.55,0.94,1.11,1.12,1.52,1.53,1.71
Total Liabilities,21.98,21.22,19.54,10.23,13.97,16.47,15.24,16.03,13.39,13.20,12.70
Total Stockholders' Equity,78.02,78.78,80.46,89.77,86.03,83.53,84.76,83.97,86.61,86.80,87.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,2.15,2.09,2.36,4.48,4.06,3.75,3.07,2.71,3.55,3.83,4.28
Quick Ratio,1.59,1.68,1.92,3.72,3.63,3.32,2.46,2.22,3.05,3.22,3.67
Financial Leverage,1.28,1.27,1.24,1.11,1.16,1.20,1.18,1.19,1.15,1.15,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,54.11,55.59,52.35,46.15,50.06,53.09,67.04,57.65,65.72,67.98,60.68
Days Inventory,35.33,33.79,30.92,31.62,29.77,27.84,40.37,35.12,35.54,39.00,40.20
Payables Period,36.29,37.85,50.00,47.93,42.50,36.57,47.33,35.81,26.93,26.36,19.25
Cash Conversion Cycle,53.15,51.53,33.27,29.83,37.33,44.36,60.07,56.96,74.33,80.61,81.63
Receivables Turnover,6.75,6.57,6.97,7.91,7.29,6.88,5.44,6.33,5.55,5.37,6.02
Inventory Turnover,10.33,10.80,11.81,11.54,12.26,13.11,9.04,10.39,10.27,9.36,9.08
Fixed Assets Turnover,3.42,2.83,2.59,2.42,2.34,2.84,1.99,2.16,1.73,1.61,1.79
Asset Turnover,1.67,1.37,1.22,1.09,0.94,0.98,0.78,1.04,0.85,0.74,0.77
