Growth Profitability and Financial Ratios for Thailand Carpet Manufacturing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.50,31.40,24.88,26.51,28.80,,15.32,31.17,14.23,15.13,15.13
Net Margin %,4.36,4.55,5.42,4.93,4.76,-25.75,27.61,2.90,5.24,4.96,4.96
Asset Turnover (Average),0.66,0.72,0.66,0.54,0.59,0.59,0.99,0.58,1.06,0.92,0.92
Return on Assets %,2.88,3.28,3.59,2.68,2.80,-15.20,27.42,1.68,5.58,4.57,4.57
Financial Leverage (Average),1.76,1.53,1.55,1.47,1.36,1.92,1.51,1.47,2.03,2.82,2.82
Return on Equity %,5.05,5.35,5.53,4.03,3.97,-23.95,45.74,2.50,9.82,11.26,11.26
Return on Invested Capital %,4.50,4.92,5.21,3.94,3.79,-17.00,37.59,2.15,7.68,8.08,8.08
Interest Coverage,3.21,3.73,6.08,4.79,5.10,-21.32,34.84,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,13.69,3.31,-14.06,1.81,-10.04,76.88,-35.55,127.06,42.45,69.72
3-Year Average,,,,0.31,-3.31,-7.67,17.45,0.85,37.31,27.75,
5-Year Average,,,,,,-1.56,7.54,-2.14,18.85,27.10,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,19.65,9.79,-24.18,-9.68,,,-91.94,386.64,47.31,14.83
3-Year Average,,,,-0.14,-9.07,,85.83,-16.94,,-16.70,
5-Year Average,,,,,,,39.81,-17.06,20.29,32.65,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,18.78,23.48,-22.08,-1.77,,,-93.24,310.92,34.81,
3-Year Average,,,,4.55,-1.86,,108.56,-14.53,,-27.92,
5-Year Average,,,,,,,54.23,-13.73,20.31,28.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,3.70,16.07,-23.08,,,,-93.45,281.17,20.55,-4.90
3-Year Average,,,,-2.53,-3.71,,109.23,-15.66,,-32.98,
5-Year Average,,,,,,,52.24,-14.33,17.99,22.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-80.71,1130.12,-75.14,,,-35.28,74.51,56.00,
Free Cash Flow Growth % YOY,,,,,-75.77,,,-34.28,132.04,54.29,
Cap Ex as a % of Sales,7.87,8.91,6.07,8.81,2.31,2.29,6.66,6.47,1.43,1.74,1.74
Free Cash Flow/Sales %,-13.28,3.98,-3.66,25.64,6.10,-10.81,13.70,13.97,14.28,15.47,15.47
Free Cash Flow/Net Income,-3.05,0.87,-0.67,5.20,1.28,0.42,0.50,4.82,2.72,3.12,3.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.38,5.69,0.72,11.06,5.71,2.10,9.08,15.31,1.80,6.09,6.09
Accounts Receivable,15.92,17.83,15.90,8.18,6.78,8.34,17.22,3.12,20.80,16.81,16.81
Inventory,21.25,17.67,22.95,18.21,19.74,19.49,18.59,17.10,15.07,10.40,10.40
Other Current Assets,3.61,2.52,3.44,2.53,3.53,5.37,4.23,10.36,0.75,0.23,0.23
Total Current Assets,41.17,43.71,43.02,39.97,35.76,35.29,49.12,45.90,38.41,33.52,33.52
Net PP&E,16.22,18.36,18.80,22.27,22.54,55.79,48.54,52.28,59.17,38.42,38.42
Intangibles,,,0.74,0.84,1.33,1.45,0.38,0.32,2.03,26.83,26.83
Other Long-Term Assets,42.60,37.93,37.44,36.91,40.37,7.47,1.96,1.51,0.39,1.22,1.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.94,3.97,7.15,4.07,2.37,4.64,,,,,
Short-Term Debt,13.19,8.90,11.50,6.89,11.26,16.76,4.39,7.61,15.98,7.65,7.65
Taxes Payable,,,,,,,0.09,0.06,0.15,0.76,0.76
Accrued Liabilities,1.65,2.60,3.42,2.10,,,,,,,
Other Short-Term Liabilities,2.54,4.37,3.89,3.38,3.31,4.66,11.60,8.63,14.27,13.47,13.47
Total Current Liabilities,20.32,19.84,25.96,16.43,16.94,26.06,16.08,16.30,30.39,21.89,21.89
Long-Term Debt,22.78,14.70,8.88,11.41,9.53,5.85,4.66,2.51,0.46,32.92,32.92
Other Long-Term Liabilities,,0.16,0.57,4.00,0.19,15.98,13.06,13.29,13.09,6.49,6.49
Total Liabilities,43.10,34.70,35.40,31.85,26.66,47.89,33.81,32.10,43.93,61.30,61.30
Total Stockholders' Equity,56.90,65.30,64.60,68.15,73.34,52.11,66.19,67.90,56.07,38.70,38.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.03,2.20,1.66,2.43,2.11,1.35,3.05,2.82,1.44,1.67,1.67
Quick Ratio,0.80,1.19,0.64,1.17,0.74,0.40,1.64,1.13,0.84,1.14,1.14
Financial Leverage,1.76,1.53,1.55,1.47,1.36,1.92,1.51,1.47,2.03,2.82,2.82
Debt/Equity,0.40,0.23,0.14,0.17,0.13,0.12,0.07,0.07,0.07,0.88,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,88.04,85.70,92.56,81.65,46.51,46.42,48.81,64.40,47.05,72.38,72.38
Days Inventory,166.68,138.61,167.26,198.41,158.52,126.86,145.23,160.77,70.86,65.65,65.65
Payables Period,23.04,24.85,46.33,54.28,27.21,22.14,48.77,35.23,31.74,58.15,58.15
Cash Conversion Cycle,231.68,199.46,213.49,225.78,177.82,151.15,145.27,189.93,86.18,79.87,79.87
Receivables Turnover,4.15,4.26,3.94,4.47,7.85,7.86,7.48,5.67,7.76,5.04,5.04
Inventory Turnover,2.19,2.63,2.18,1.84,2.30,2.88,2.51,2.27,5.15,5.56,5.56
Fixed Assets Turnover,4.07,4.16,3.56,2.65,2.63,1.55,1.92,1.15,1.89,2.00,2.00
Asset Turnover,0.66,0.72,0.66,0.54,0.59,0.59,0.99,0.58,1.06,0.92,0.92
