Growth Profitability and Financial Ratios for AIRA Capital PCL
Financials
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-20.85,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-33.33,,-216.50
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,9.51,4.31,5.62,5.62
Free Cash Flow/Sales %,,,,,,,,-29.81,-47.63,68.48,68.48
Free Cash Flow/Net Income,,,,,,,,-2.61,-5.75,-5.06,-5.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,16.26,8.62,25.71,25.71
Accounts Receivable,,,,,,,,75.11,77.62,62.45,62.45
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.17,0.16,0.22,0.22
Total Current Assets,,,,,,,,91.53,86.40,88.38,88.38
Net PP&E,,,,,,,,1.73,1.73,1.65,1.65
Intangibles,,,,,,,,4.49,4.31,4.22,4.22
Other Long-Term Assets,,,,,,,,2.25,7.56,5.74,5.74
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,10.17,9.68,17.43,17.43
Short-Term Debt,,,,,,,,58.62,54.26,25.67,25.67
Taxes Payable,,,,,,,,0.16,0.57,0.10,0.10
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,3.30,2.04,1.69,1.69
Total Current Liabilities,,,,,,,,72.26,66.56,44.90,44.90
Long-Term Debt,,,,,,,,7.68,3.63,,
Other Long-Term Liabilities,,,,,,,,0.54,0.53,0.56,0.56
Total Liabilities,,,,,,,,80.47,70.72,45.46,45.46
Total Stockholders' Equity,,,,,,,,19.53,29.28,54.54,54.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.29,1.32,2.06,2.06
Quick Ratio,,,,,,,,1.29,1.32,2.05,2.05
Financial Leverage,,,,,,,,5.21,3.47,1.92,1.92
Debt/Equity,,,,,,,,0.39,0.12,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,1827.51,1750.59,1982.03,1982.03
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,0.20,0.21,0.18,0.18
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,8.61,9.11,7.55,7.55
Asset Turnover,,,,,,,,0.15,0.16,0.13,0.13
