Growth Profitability and Financial Ratios for Thai Wacoal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,6.71,-11.37,-2.20,-5.27,0.30,11.59,11.00,-11.36,-0.78,10.31,9.61
3-Year Average,2.71,-1.30,-2.57,-6.36,-2.42,1.97,7.50,3.16,-0.80,-1.00,
5-Year Average,,0.44,-1.25,-2.29,-2.55,-1.68,2.85,0.85,1.79,3.74,
10-Year Average,,,,,,,1.64,-0.21,-0.27,0.55,
Operating Income %
Year over Year,5.68,-7.50,-21.81,26.20,2.74,-31.99,1.54,-67.96,218.26,17.55,75.11
3-Year Average,-0.71,-1.38,-8.57,-3.00,0.46,-4.10,-10.81,-39.52,1.17,6.23,
5-Year Average,,0.25,-6.67,-1.09,-0.18,-8.60,-6.88,-22.10,-6.27,-3.71,
10-Year Average,,,,,,,-3.38,-14.73,-3.72,-1.96,
Net Income %
Year over Year,6.27,-10.95,25.87,-19.72,0.35,10.50,5.87,-39.02,8.79,20.84,
3-Year Average,0.49,-1.82,6.00,-3.46,0.46,-3.80,5.49,-10.65,-11.11,-7.10,
5-Year Average,,2.23,2.61,-0.89,-0.82,-0.04,3.48,-10.49,-4.88,-1.27,
10-Year Average,,,,,,,2.85,-4.16,-2.90,-1.05,
EPS %
Year over Year,6.13,-10.94,25.94,-19.78,0.34,10.44,6.10,-39.08,8.96,20.78,50.32
3-Year Average,0.51,-1.86,5.98,-3.46,0.45,-3.85,5.54,-10.63,-11.03,-7.10,
5-Year Average,,2.26,2.64,-0.92,-0.85,-0.06,3.50,-10.49,-4.84,-1.24,
10-Year Average,,,,,,,2.88,-4.15,-2.90,-1.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,46.52,-23.03,-16.08,25.52,-35.82,-43.81,36.56,-25.97,-20.67,100.60,
Free Cash Flow Growth % YOY,49.16,-20.57,-18.23,0.20,-23.89,-89.21,514.97,,,,
Cap Ex as a % of Sales,2.00,1.38,1.44,4.46,1.65,3.96,1.66,5.93,12.49,2.46,2.46
Free Cash Flow/Sales %,12.78,11.45,9.57,10.12,7.68,0.74,4.12,-1.10,-8.63,4.56,4.56
Free Cash Flow/Net Income,1.30,1.16,0.75,0.94,0.71,0.07,0.40,-0.16,-1.12,0.54,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,22.63,23.09,26.22,26.39,26.09,27.80,21.17,11.02,6.57,5.55,5.55
Accounts Receivable,11.94,10.73,16.65,8.58,9.40,9.44,11.42,12.02,12.04,12.33,12.33
Inventory,17.97,16.07,15.92,14.41,13.39,15.62,15.51,15.15,17.47,17.65,17.65
Other Current Assets,2.31,2.70,1.48,3.28,0.18,0.13,0.37,0.35,0.31,0.33,0.33
Total Current Assets,54.85,52.59,60.27,52.66,49.07,52.99,48.46,38.54,36.38,35.86,35.86
Net PP&E,16.11,15.23,13.83,14.88,13.49,13.79,11.51,14.73,19.57,19.32,19.32
Intangibles,0.66,0.67,0.60,0.33,0.47,0.43,0.38,0.55,0.46,0.70,0.70
Other Long-Term Assets,28.38,31.51,25.30,32.12,36.97,32.79,39.65,46.18,43.59,44.12,44.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.26,6.62,5.67,4.92,4.92,5.33,8.85,7.45,,,
Short-Term Debt,,,,,,,,,2.93,3.99,3.99
Taxes Payable,,,,,,,0.61,0.33,0.10,0.31,0.31
Accrued Liabilities,3.90,3.13,3.79,,3.61,4.19,,,0.13,,
Other Short-Term Liabilities,1.74,1.61,1.74,14.12,1.85,1.92,1.07,0.90,9.53,8.76,8.76
Total Current Liabilities,12.90,11.36,11.19,19.04,10.37,11.44,10.52,8.67,12.69,13.06,13.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,-9.51,,6.74,6.95,8.33,8.45,8.42,8.42
Total Liabilities,12.90,11.36,11.20,9.52,10.38,18.18,17.47,17.01,21.14,21.47,21.47
Total Stockholders' Equity,87.10,88.64,88.80,90.48,89.62,81.82,82.53,82.99,78.86,78.53,78.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.25,4.63,5.38,2.77,4.73,4.63,4.60,4.44,2.87,2.75,2.75
Quick Ratio,2.68,2.98,3.83,1.84,3.42,3.26,3.10,2.66,1.47,1.37,1.37
Financial Leverage,1.15,1.13,1.13,1.11,1.12,1.22,1.21,1.20,1.27,1.27,1.27
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,54.56,57.17,54.09,52.90,53.72,52.95,52.90,62.78,63.03,59.45,59.45
Days Inventory,120.73,119.75,115.51,118.38,110.63,111.25,113.27,122.71,134.75,139.82,139.82
Payables Period,49.16,48.82,44.32,41.32,39.18,39.27,52.05,65.38,67.62,68.16,68.16
Cash Conversion Cycle,126.13,128.09,125.28,129.96,125.17,124.93,114.12,120.11,130.16,131.11,131.11
Receivables Turnover,6.69,6.38,6.75,6.90,6.79,6.89,6.90,5.81,5.79,6.14,6.14
Inventory Turnover,3.02,3.05,3.16,3.08,3.30,3.28,3.22,2.97,2.71,2.61,2.61
Fixed Assets Turnover,5.04,4.62,4.75,4.39,4.28,4.66,5.23,4.46,3.34,3.12,3.12
Asset Turnover,0.83,0.72,0.69,0.63,0.61,0.64,0.66,0.58,0.58,0.61,0.61
