Growth Profitability and Financial Ratios for S & P Syndicate PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,10.45,9.08,8.26,
Operating Income %
Year over Year,12.81,-13.82,-8.73,34.14,56.42,15.62,27.23,-14.27,-9.34,21.08,-11.26
3-Year Average,10.93,3.43,-3.91,1.80,24.18,34.37,32.02,8.04,-0.37,-2.00,
5-Year Average,,,1.43,6.26,13.23,13.79,23.01,21.48,12.33,6.72,
10-Year Average,,,,,,,,11.00,9.25,9.93,
Net Income %
Year over Year,11.39,-19.85,27.27,26.67,30.32,18.84,55.97,-11.56,-20.49,22.17,
3-Year Average,8.79,-0.27,4.35,8.92,28.08,25.18,34.17,17.91,3.13,-4.94,
5-Year Average,,,5.60,9.85,13.40,14.88,31.24,22.03,11.18,9.75,
10-Year Average,,,,,,,,13.52,10.51,11.56,
EPS %
Year over Year,,-31.10,22.86,30.23,35.36,22.16,55.94,-11.63,-20.85,21.78,-7.40
3-Year Average,5.88,-8.57,-5.41,3.30,29.38,29.14,37.13,18.96,2.94,-5.21,
5-Year Average,,,0.09,4.10,8.33,12.76,32.77,24.30,12.52,10.17,
10-Year Average,,,,,,,,11.54,8.23,9.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,1.66,12.27,1.94,20.26,37.95,-7.30,27.41,-13.22,5.66,8.91,
Free Cash Flow Growth % YOY,36.65,68.08,37.20,20.53,27.69,-20.69,66.76,-56.21,35.80,57.06,
Cap Ex as a % of Sales,7.47,5.93,3.77,4.21,5.91,6.03,4.59,7.68,6.65,4.51,4.51
Free Cash Flow/Sales %,3.62,5.67,7.24,8.13,9.24,6.58,9.89,4.04,5.29,7.98,7.98
Free Cash Flow/Net Income,0.61,1.27,1.37,1.30,1.28,0.85,0.91,0.45,0.77,0.99,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,26.86,29.76,33.64,36.83,35.06,34.50,36.98,27.86,24.60,25.44,25.44
Accounts Receivable,6.86,5.39,6.03,5.94,6.65,7.07,7.61,7.78,8.63,8.76,8.76
Inventory,5.64,6.77,6.97,0.01,7.40,7.88,7.85,8.98,9.07,8.51,8.51
Other Current Assets,2.41,1.78,1.45,10.30,1.25,0.89,0.41,0.44,0.31,0.24,0.24
Total Current Assets,41.76,43.69,48.09,53.08,50.36,50.34,52.85,45.06,42.61,42.96,42.96
Net PP&E,45.46,45.20,40.50,36.21,38.79,38.24,35.45,42.10,44.30,41.50,41.50
Intangibles,6.75,4.80,4.36,0.11,3.58,0.13,0.23,3.00,2.32,2.49,2.49
Other Long-Term Assets,6.03,6.30,7.05,10.60,7.27,11.29,11.46,9.84,10.77,13.05,13.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.31,10.25,9.93,13.17,12.79,13.93,24.20,24.73,,,
Short-Term Debt,0.15,0.19,,0.13,0.85,1.02,1.02,0.75,0.64,0.44,0.44
Taxes Payable,2.41,,,0.63,1.24,6.50,5.07,4.48,2.71,3.02,3.02
Accrued Liabilities,6.32,5.94,9.80,9.61,13.99,9.01,,,,,
Other Short-Term Liabilities,1.87,5.65,2.25,1.59,2.11,1.04,0.84,0.74,28.38,26.23,26.23
Total Current Liabilities,21.05,22.04,21.98,25.14,30.98,31.51,31.13,30.70,31.73,29.69,29.69
Long-Term Debt,,,,0.38,2.21,2.97,2.27,1.17,0.95,0.49,0.49
Other Long-Term Liabilities,3.84,3.56,3.31,3.48,-5.60,4.95,4.92,5.89,4.21,5.00,5.00
Total Liabilities,24.89,25.60,25.29,29.00,27.59,39.42,38.32,37.76,36.89,35.18,35.18
Total Stockholders' Equity,75.11,74.40,74.71,71.00,72.41,60.58,61.68,62.24,63.11,64.82,64.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.98,1.98,2.19,2.11,1.63,1.60,1.70,1.47,1.37,1.48,1.48
Quick Ratio,1.60,1.59,1.80,1.70,1.35,1.32,1.43,1.16,1.07,1.18,1.18
Financial Leverage,1.33,1.34,1.34,1.41,1.38,1.65,1.62,1.61,1.62,1.58,1.58
Debt/Equity,,,,0.01,0.03,0.05,0.04,0.02,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,12.74,13.45,12.00,12.26,11.97,11.63,12.50,13.63,14.61,15.62,15.62
Days Inventory,22.02,24.07,25.10,12.16,12.77,24.89,26.88,28.24,29.98,29.80,29.80
Payables Period,40.89,39.80,36.86,42.36,44.82,43.55,66.25,82.03,83.84,84.04,84.04
Cash Conversion Cycle,-6.13,-2.28,0.23,-17.94,-20.08,-7.02,-26.87,-40.15,-39.25,-38.62,-38.62
Receivables Turnover,28.66,27.15,30.43,29.77,30.50,31.37,29.19,26.78,24.99,23.36,23.36
Inventory Turnover,16.57,15.17,14.54,30.02,28.58,14.66,13.58,12.92,12.17,12.25,12.25
Fixed Assets Turnover,3.60,3.66,4.06,4.66,5.12,5.28,5.47,5.16,4.69,4.74,4.74
Asset Turnover,1.70,1.66,1.74,1.78,1.92,2.03,2.01,2.00,2.03,2.03,2.03
