Growth Profitability and Financial Ratios for Big C Supercenter PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),2.07,2.22,2.15,1.94,1.94,3.86,2.96,2.62,2.44,2.03,2.02
Return on Equity %,15.07,16.55,17.23,15.82,14.67,23.86,21.94,20.25,18.28,15.54,15.26
Return on Invested Capital %,14.26,15.41,15.40,14.86,14.54,15.33,10.01,11.19,11.08,10.96,10.45
Interest Coverage,41.45,44.94,26.62,37.71,619.00,6.52,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,10.28,7.92,10.39,2.97,4.05,22.31,20.64,5.85,3.38,-1.24,-0.85
3-Year Average,11.80,10.36,9.52,7.05,5.75,9.43,15.36,16.03,9.70,2.62,
5-Year Average,13.20,11.00,10.73,8.85,7.07,9.32,11.78,10.85,10.93,9.78,
10-Year Average,,,13.65,12.92,11.83,11.24,11.39,10.79,9.88,8.42,
Operating Income %
Year over Year,14.33,15.89,6.84,4.85,-4.14,,,-7.05,7.35,-6.50,4.73
3-Year Average,18.47,16.08,12.28,9.09,2.40,,29.91,28.58,,-2.29,
5-Year Average,19.29,17.94,15.54,11.87,7.31,,19.69,16.40,16.95,16.37,
10-Year Average,,,,,14.76,,18.81,15.97,14.38,11.75,
Net Income %
Year over Year,12.79,17.84,14.61,,0.65,81.58,15.87,14.85,3.72,-4.66,
3-Year Average,14.56,16.05,15.06,10.54,4.88,22.26,28.42,34.19,11.34,4.33,
5-Year Average,16.20,14.21,15.22,12.37,8.92,19.81,19.40,19.45,20.33,19.03,
10-Year Average,,,,,14.07,17.99,16.78,17.32,16.28,13.86,
EPS %
Year over Year,12.77,17.74,14.10,0.56,0.56,81.67,13.76,13.71,3.66,-4.68,4.57
3-Year Average,14.62,15.98,14.85,10.55,4.89,22.47,27.61,32.95,10.27,3.96,
5-Year Average,15.85,14.15,15.13,12.35,8.90,19.80,18.98,18.90,19.63,18.35,
10-Year Average,,,,,13.90,17.81,16.54,17.00,15.93,13.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,345.00,,,,,,,,,-223.00,
Free Cash Flow Growth % YOY,,,,,-176.00,-443.00,,,,,
Cap Ex as a % of Sales,5.71,8.38,6.78,1.51,2.42,3.81,4.28,5.50,2.52,3.36,3.01
Free Cash Flow/Sales %,1.23,0.72,-0.09,6.00,5.67,4.43,5.16,2.19,6.09,5.16,3.15
Free Cash Flow/Net Income,0.38,0.20,-0.03,1.69,1.65,0.87,1.05,0.41,1.14,1.00,0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.28,5.01,3.70,5.32,12.94,8.18,9.32,7.38,11.10,2.50,1.57
Accounts Receivable,2.37,3.45,4.80,4.81,4.95,2.79,2.12,3.69,3.34,3.57,4.99
Inventory,16.10,14.34,13.85,15.76,14.18,9.86,9.77,9.81,11.24,11.55,13.43
Other Current Assets,0.38,0.35,0.26,0.26,0.70,2.21,2.59,1.53,1.29,1.05,1.29
Total Current Assets,23.13,23.16,22.61,26.15,32.77,23.04,23.80,22.42,26.98,18.67,21.28
Net PP&E,73.16,73.87,66.63,63.07,57.01,23.48,24.29,26.96,25.34,28.59,27.53
Intangibles,1.29,1.03,10.34,10.27,9.45,35.14,33.95,32.82,30.80,33.82,33.06
Other Long-Term Assets,2.42,1.93,0.42,0.51,0.77,18.34,17.95,17.80,16.88,18.92,18.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,34.93,34.04,33.00,36.26,35.30,27.53,28.61,,,,
Short-Term Debt,2.49,5.83,8.04,,,40.23,8.15,7.90,10.39,6.00,14.14
Taxes Payable,1.30,1.24,0.77,2.54,1.94,0.73,0.40,0.29,0.39,0.19,0.45
Accrued Liabilities,3.23,3.47,2.16,2.07,2.93,,,,,,
Other Short-Term Liabilities,6.70,7.51,6.09,4.59,5.29,1.99,2.10,30.05,30.19,32.43,24.69
Total Current Liabilities,48.64,52.08,50.06,45.46,45.46,70.48,39.27,38.24,40.97,38.63,39.29
Long-Term Debt,0.27,0.42,0.53,0.51,0.12,,22.65,19.19,13.60,6.66,6.05
Other Long-Term Liabilities,2.68,2.39,2.93,2.49,2.91,3.62,4.24,4.47,4.43,5.36,5.33
Total Liabilities,51.59,54.89,53.52,48.46,48.50,74.10,66.16,61.90,59.00,50.66,50.66
Total Stockholders' Equity,48.41,45.11,46.48,51.54,51.50,25.90,33.84,38.10,41.00,49.34,49.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.48,0.44,0.45,0.58,0.72,0.33,0.61,0.59,0.66,0.48,0.54
Quick Ratio,0.14,0.16,0.17,0.22,0.39,0.16,0.29,0.29,0.35,0.16,0.17
Financial Leverage,2.07,2.22,2.15,1.94,1.94,3.86,2.96,2.62,2.44,2.03,2.02
Debt/Equity,0.01,0.01,0.01,0.01,0.01,0.01,0.68,0.51,0.34,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,2.00,2.09,3.35,5.77,2.95,0.66,0.87,0.89,4.76,8.66,11.10
Days Inventory,32.65,31.80,29.87,31.34,31.40,30.45,34.47,34.02,37.14,39.75,44.00
Payables Period,70.49,72.26,70.99,73.31,75.14,81.47,98.69,97.96,98.39,101.15,79.19
Cash Conversion Cycle,-35.84,-38.37,-37.78,-36.20,-40.80,-50.37,-63.35,-63.06,-56.49,-52.74,-24.08
Receivables Turnover,182.57,174.64,108.95,63.31,123.76,556.14,420.01,410.73,76.73,42.15,32.88
Inventory Turnover,11.18,11.48,12.22,11.65,11.63,11.99,10.59,10.73,9.83,9.18,8.29
Fixed Assets Turnover,3.12,2.97,3.09,3.36,3.66,4.67,5.60,5.34,5.18,5.04,5.04
Asset Turnover,2.23,2.19,2.17,2.18,2.20,1.57,1.34,1.37,1.35,1.36,1.39
