Growth Profitability and Financial Ratios for Raimon Land PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Current Assets,83.74,76.83,67.80,69.75,65.79,3.92,4.88,81.92,80.25,79.58,79.58
Total Current Assets,93.99,95.64,85.54,87.44,89.89,90.83,90.71,86.45,84.89,84.74,84.74
Net PP&E,5.59,4.21,2.57,1.25,1.51,0.42,0.33,0.31,8.16,8.78,8.78
Intangibles,,,0.95,0.93,0.88,0.54,0.53,0.56,0.65,0.70,0.70
Other Long-Term Assets,0.43,0.15,10.95,10.37,7.72,8.21,8.43,12.69,6.30,5.78,5.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.25,3.41,3.21,5.39,6.78,6.41,6.65,3.82,,,
Short-Term Debt,21.64,38.54,38.34,,9.63,0.29,1.67,26.96,17.82,14.80,14.80
Taxes Payable,,,,,,0.94,1.02,0.36,0.70,0.53,0.53
Accrued Liabilities,1.30,1.51,0.82,1.28,2.66,0.99,0.72,0.69,0.96,0.68,0.68
Other Short-Term Liabilities,7.48,13.45,1.01,47.24,5.12,42.91,62.03,37.47,34.51,24.57,24.57
Total Current Liabilities,36.67,56.91,43.39,53.92,24.20,51.55,72.09,69.31,53.99,40.58,40.58
Long-Term Debt,9.22,8.70,23.95,18.89,46.53,43.09,16.51,13.14,13.81,14.20,14.20
Other Long-Term Liabilities,7.95,3.13,2.97,2.62,3.35,1.44,1.05,0.61,0.55,0.49,0.49
Total Liabilities,53.83,68.75,70.30,75.43,74.08,96.09,89.65,83.05,68.35,55.27,55.27
Total Stockholders' Equity,46.17,31.25,29.70,24.57,25.92,3.91,10.35,16.95,31.65,44.73,44.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.56,1.68,1.97,1.62,3.71,1.76,1.26,1.25,1.57,2.09,2.09
Quick Ratio,0.28,0.33,0.41,0.33,1.00,0.09,0.15,0.07,0.09,0.13,0.13
Financial Leverage,2.17,3.20,3.37,4.07,3.86,25.55,9.67,5.90,3.16,2.24,2.24
Debt/Equity,0.20,0.28,0.81,0.77,1.80,11.01,1.60,0.78,0.44,0.32,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,195.47,117.56,151.21,147.97,153.22,274.00,1.17,1.51,0.94,1.06,1.06
Days Inventory,,,,,,5625.18,1195.41,,,,
Payables Period,100.73,82.95,60.06,65.81,91.93,366.18,98.92,76.32,50.63,54.43,54.43
Cash Conversion Cycle,,,,,,5532.99,1097.66,,,,
Receivables Turnover,1.87,3.10,2.41,2.47,2.38,1.33,313.21,241.33,386.60,344.72,344.72
Inventory Turnover,,,,,,0.06,0.31,,,,
Fixed Assets Turnover,6.32,6.14,9.84,18.32,27.88,11.11,96.04,125.51,13.78,5.69,5.69
Asset Turnover,0.25,0.29,0.33,0.35,0.39,0.09,0.36,0.40,0.53,0.48,0.48
