Growth Profitability and Financial Ratios for Property Perfect PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,11.77,9.58,9.47,10.80,1.99,15.95,9.23,15.39,9.08,
5-Year Average,,,,5.57,8.28,12.25,7.92,8.07,15.86,6.91,
10-Year Average,,,,,,,,,10.59,7.59,
Operating Income %
Year over Year,-75.91,98.19,73.43,-25.86,22.35,-11.86,-6.47,-95.36,1574.96,-57.40,-93.52
3-Year Average,,-16.43,-6.10,36.59,16.30,-7.19,0.29,-66.31,-10.09,-30.83,
5-Year Average,,,,-5.58,-5.56,22.41,5.34,-48.94,-4.76,-22.88,
10-Year Average,,,,,,,,,-5.17,-14.66,
Net Income %
Year over Year,-98.90,3332.09,94.98,-49.71,36.37,-11.32,-52.10,-64.53,380.89,-9.54,
3-Year Average,,-25.99,-9.77,222.86,10.17,-15.27,-16.64,-46.79,-6.52,15.55,
5-Year Average,,,,-16.85,-12.81,109.86,-10.69,-36.49,-0.24,-8.10,
10-Year Average,,,,,,,,,-8.92,-10.49,
EPS %
Year over Year,-98.53,,85.69,-47.19,36.29,0.03,-56.12,-68.15,379.96,-8.47,-81.55
3-Year Average,,-26.27,-10.96,193.76,10.15,-10.37,-15.74,-48.10,-12.46,11.85,
5-Year Average,,,,-17.04,-12.67,103.10,-10.12,-36.83,-1.77,-9.29,
10-Year Average,,,,,,,,,-9.73,-10.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-151.00,,46.00,-718.00,,,,,,,
Free Cash Flow Growth % YOY,,,23.00,,,,,,,,
Cap Ex as a % of Sales,2.18,1.13,0.98,27.52,32.54,26.83,37.58,6.85,1.04,9.33,9.33
Free Cash Flow/Sales %,20.44,19.76,16.46,-6.78,-27.74,-28.11,-33.44,-16.05,-4.48,-14.52,-14.52
Free Cash Flow/Net Income,77.27,3.04,1.56,-1.00,-4.34,-4.65,-13.26,-21.73,-1.39,-4.85,-4.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.37,3.28,3.52,5.12,10.23,5.31,3.71,4.03,7.96,7.03,7.03
Accounts Receivable,0.26,0.26,0.53,0.42,0.45,0.85,0.62,1.30,3.66,0.74,0.74
Inventory,,,,,,,0.12,0.11,0.11,0.10,0.10
Other Current Assets,61.51,62.31,70.11,61.05,52.71,61.26,52.59,56.53,57.43,51.23,51.23
Total Current Assets,64.14,65.85,74.16,66.59,63.39,67.42,57.04,61.98,69.16,59.09,59.09
Net PP&E,2.76,3.11,3.10,27.39,1.58,1.54,4.23,3.42,3.08,14.13,14.13
Intangibles,0.94,0.94,0.46,0.81,0.88,,1.72,4.20,4.19,5.10,5.10
Other Long-Term Assets,32.16,30.10,22.29,5.20,34.15,31.05,37.00,30.40,23.57,21.69,21.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.20,3.25,3.66,3.35,4.06,4.36,6.03,8.69,,,
Short-Term Debt,11.93,9.64,9.70,10.70,4.44,22.20,20.95,18.13,33.48,13.75,13.75
Taxes Payable,,,,0.53,,0.10,0.11,0.04,0.18,0.02,0.02
Accrued Liabilities,0.86,1.17,1.67,1.22,1.87,,,,,,
Other Short-Term Liabilities,2.59,7.76,4.16,12.19,11.38,10.53,1.56,2.53,10.96,15.72,15.72
Total Current Liabilities,17.57,21.82,19.19,27.98,21.75,37.20,28.64,29.39,44.62,29.50,29.50
Long-Term Debt,27.46,23.58,27.30,24.51,41.62,28.02,0.12,0.07,26.10,41.12,41.12
Other Long-Term Liabilities,11.89,7.45,1.67,0.38,0.26,0.35,39.28,42.41,0.63,2.39,2.39
Total Liabilities,56.93,52.85,48.16,52.87,63.63,65.57,68.03,71.86,71.35,73.00,73.00
Total Stockholders' Equity,43.07,47.15,51.84,47.13,36.37,34.43,31.97,28.14,28.65,27.00,27.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.65,3.02,3.86,2.38,2.91,1.82,1.99,2.11,1.55,2.14,2.14
Quick Ratio,0.15,0.16,0.21,0.20,0.49,0.17,0.15,0.18,0.26,0.28,0.28
Financial Leverage,2.32,2.12,1.93,2.12,2.75,2.91,3.13,3.55,3.50,3.95,3.95
Debt/Equity,0.64,0.50,0.53,0.52,1.14,0.81,,,0.91,1.52,1.52

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,2.63,1.94,2.46,4.00,3.16,3.84,4.47,5.60,5.74,7.75,7.75
Days Inventory,,,,,,,1.98,1.63,1.49,1.68,1.68
Payables Period,31.47,39.31,31.52,43.00,40.47,61.34,78.03,104.65,122.87,184.63,184.63
Cash Conversion Cycle,,,,,,,-71.58,-97.42,-115.64,-175.20,-175.20
Receivables Turnover,138.93,188.40,148.47,91.35,115.44,95.09,81.70,65.23,63.59,47.08,47.08
Inventory Turnover,,,,,,,184.30,223.53,244.52,217.30,217.30
Fixed Assets Turnover,11.41,16.55,19.01,2.72,4.03,25.23,13.02,10.48,12.34,3.40,3.40
Asset Turnover,0.34,0.49,0.59,0.43,0.50,0.39,0.39,0.40,0.40,0.32,0.32
