Growth Profitability and Financial Ratios for Trang Seafood Products PLC
Financials
Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-31.74,-40.13,-68.70,25.50,124.90,91.10,-8.67,8.98,1.71,31.33
3-Year Average,,,,-49.62,-38.27,-4.05,75.37,57.75,23.90,0.41,
5-Year Average,,,,,,-18.43,0.21,9.05,39.95,34.19,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-25.88,,,-191.33
3-Year Average,,,,,,,,,,-29.18,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,28.69,,,
3-Year Average,,,,,,,,,,-14.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,28.00,,,-191.33
3-Year Average,,,,,,,,,,-15.66,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-0.01,32.44,-54.85,55.80,
Free Cash Flow Growth % YOY,,,,,,,-34.62,100.87,-60.74,70.18,
Cap Ex as a % of Sales,7.01,0.55,0.28,-0.78,0.25,0.23,1.02,0.21,0.29,0.25,0.25
Free Cash Flow/Sales %,,,4.48,-1.38,-27.47,4.98,1.70,3.75,1.35,2.26,2.26
Free Cash Flow/Net Income,,,-0.14,0.02,0.56,-0.30,0.57,0.88,-0.54,1.23,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.54,0.17,1.68,0.53,0.24,0.24,4.25,2.73,2.64,5.68,5.68
Accounts Receivable,10.17,2.82,4.85,0.55,3.99,4.31,4.86,3.18,3.81,3.33,3.33
Inventory,45.30,42.69,18.05,10.66,15.72,15.72,38.26,41.74,36.09,55.64,55.64
Other Current Assets,0.52,0.46,0.37,0.26,0.53,0.21,0.49,0.60,0.62,0.65,0.65
Total Current Assets,56.52,46.14,24.95,11.99,20.49,20.49,47.87,48.25,43.16,65.29,65.29
Net PP&E,42.65,52.67,73.60,87.93,79.41,79.41,51.39,51.11,56.21,34.42,34.42
Intangibles,0.80,1.16,1.41,0.04,0.02,0.02,0.65,0.60,0.55,0.25,0.25
Other Long-Term Assets,0.02,0.03,0.04,0.04,0.08,0.08,0.09,0.05,0.09,0.04,0.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.83,6.72,6.66,9.17,6.74,8.30,31.28,,,,
Short-Term Debt,20.12,43.19,57.64,102.65,107.14,107.14,24.24,12.23,21.99,13.33,13.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.92,0.68,1.03,6.37,20.47,19.26,11.57,9.24,13.63,4.22,4.22
Other Short-Term Liabilities,32.19,19.12,0.34,0.50,0.48,0.14,0.13,37.22,30.65,56.36,56.36
Total Current Liabilities,57.06,69.70,65.67,118.69,134.84,134.84,67.22,58.69,66.27,73.91,73.91
Long-Term Debt,4.64,4.93,20.24,,,,74.73,78.83,86.25,58.03,58.03
Other Long-Term Liabilities,0.03,0.02,,,,,0.12,0.30,0.40,0.29,0.29
Total Liabilities,61.73,74.65,85.91,118.69,134.84,134.84,142.07,137.83,152.91,132.23,132.23
Total Stockholders' Equity,38.27,25.35,14.09,-18.69,-34.84,-34.84,-42.07,-37.83,-52.91,-32.23,-32.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.99,0.66,0.38,0.10,0.15,0.15,0.71,0.82,0.65,0.88,0.88
Quick Ratio,0.19,0.04,0.10,0.01,0.03,0.03,0.14,0.10,0.10,0.12,0.12
Financial Leverage,2.61,3.95,7.10,,,,,,,,
Debt/Equity,0.12,0.19,1.44,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,23.45,20.60,13.82,27.89,13.80,11.46,7.61,7.76,5.26,5.88,5.88
Days Inventory,108.76,123.54,104.28,105.46,75.38,44.80,50.06,79.76,61.20,84.78,84.78
Payables Period,9.18,14.07,22.10,54.74,45.50,21.43,37.32,65.33,50.84,81.42,81.42
Cash Conversion Cycle,123.03,130.08,96.00,78.61,43.69,34.83,20.34,22.18,15.61,9.24,9.24
Receivables Turnover,15.57,17.71,26.40,13.09,26.45,31.84,47.98,47.04,69.42,62.03,62.03
Inventory Turnover,3.36,2.95,3.50,3.46,4.84,8.15,7.29,4.58,5.96,4.31,4.31
Fixed Assets Turnover,3.71,2.68,1.59,0.49,0.69,1.64,3.46,3.73,4.51,5.06,5.06
Asset Turnover,1.58,1.26,0.99,0.39,0.58,1.30,2.21,1.91,2.41,2.19,2.19
