Growth Profitability and Financial Ratios for Hydrotek PLC
Financials
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,24.60,28.91,7.43,13.40,8.93,8.93
Accounts Receivable,,,,,,53.40,45.71,58.38,53.39,51.86,51.86
Inventory,,,,,,,,,0.09,,
Other Current Assets,,,,,,1.59,0.93,0.51,,2.78,2.78
Total Current Assets,,,,,,79.59,75.54,66.32,66.89,63.57,63.57
Net PP&E,,,,,,6.09,11.87,18.86,18.57,19.00,19.00
Intangibles,,,,,,0.14,0.09,0.05,0.20,0.19,0.19
Other Long-Term Assets,,,,,,14.17,12.50,14.77,14.34,17.24,17.24
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,25.44,,22.23,,,
Short-Term Debt,,,,,,,0.60,14.21,19.18,23.46,23.46
Taxes Payable,,,,,,1.95,0.94,1.33,0.79,1.28,1.28
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,21.37,42.56,14.42,35.23,31.02,31.02
Total Current Liabilities,,,,,,48.76,44.09,52.20,55.20,55.76,55.76
Long-Term Debt,,,,,,,1.96,1.23,0.58,15.27,15.27
Other Long-Term Liabilities,,,,,,2.23,2.43,2.46,2.24,3.38,3.38
Total Liabilities,,,,,,50.99,48.49,55.89,58.03,74.41,74.41
Total Stockholders' Equity,,,,,,49.01,51.51,44.11,41.97,25.59,25.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.63,1.71,1.27,1.21,1.14,1.14
Quick Ratio,,,,,,1.60,1.69,1.26,1.21,1.09,1.09
Financial Leverage,,,,,,2.04,1.94,2.27,2.38,3.91,3.91
Debt/Equity,,,,,,0.02,0.05,0.04,0.02,0.60,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,97.81,60.94,65.76,152.86,182.46,182.46
Days Inventory,,,,,,,,,0.31,,
Payables Period,,,,,,81.35,62.63,72.67,76.96,79.05,79.05
Cash Conversion Cycle,,,,,,,,,76.22,,
Receivables Turnover,,,,,,3.73,5.99,5.55,2.39,2.00,2.00
Inventory Turnover,,,,,,,,,1160.25,,
Fixed Assets Turnover,,,,,,21.63,18.34,7.92,5.01,5.56,5.56
Asset Turnover,,,,,,1.32,1.66,1.23,0.94,1.05,1.05
