Growth Profitability and Financial Ratios for Thai Nakarin Hospital PLC
Financials
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Other Long-Term Liabilities,0.13,0.11,0.08,0.12,0.03,0.03,3.24,3.01,3.09,3.34,3.42
Total Liabilities,48.99,33.24,24.92,23.39,21.54,19.26,23.51,22.58,21.23,20.03,22.68
Total Stockholders' Equity,51.01,66.76,75.08,76.61,78.46,80.74,76.49,77.42,78.77,79.97,77.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Current Ratio,0.42,0.40,0.75,1.44,1.93,2.55,2.70,1.93,2.06,3.29,3.50
Quick Ratio,0.31,0.28,0.61,1.25,1.73,2.35,2.54,1.76,1.89,3.13,3.35
Financial Leverage,1.96,1.50,1.33,1.31,1.27,1.24,1.31,1.29,1.27,1.25,1.29
Debt/Equity,0.38,0.01,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Days Sales Outstanding,16.81,15.01,16.53,17.63,18.79,18.10,19.25,20.81,20.89,20.16,20.01
Days Inventory,10.81,10.32,9.76,11.09,12.64,11.85,10.60,10.39,9.57,8.73,9.96
Payables Period,36.84,32.93,32.52,36.63,41.42,38.66,37.02,42.29,48.02,51.80,59.15
Cash Conversion Cycle,-9.21,-7.61,-6.22,-7.91,-9.99,-8.71,-7.16,-11.08,-17.56,-22.91,-29.18
Receivables Turnover,21.71,24.32,22.08,20.71,19.43,20.17,18.96,17.54,17.47,18.11,18.24
Inventory Turnover,33.77,35.37,37.38,32.91,28.88,30.80,34.44,35.13,38.14,41.82,36.65
Fixed Assets Turnover,1.56,1.96,2.33,2.73,2.75,3.06,3.39,3.72,4.06,4.63,5.05
Asset Turnover,1.36,1.68,1.90,1.89,1.63,1.58,1.50,1.50,1.47,1.45,1.48
