Growth Profitability and Financial Ratios for General Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Debt/Equity,0.05,0.03,0.01,0.22,0.19,0.01,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,68.27,71.07,103.14,84.93,64.51,67.95,74.44,99.16,52.60,65.70,65.70
Days Inventory,41.01,47.71,84.03,71.91,46.97,48.29,56.63,56.91,54.53,88.25,88.25
Payables Period,49.39,49.04,54.71,42.46,35.21,38.31,46.94,60.19,39.23,48.49,48.49
Cash Conversion Cycle,59.89,69.73,132.46,114.38,76.27,77.94,84.13,95.88,67.90,105.47,105.47
Receivables Turnover,5.35,5.14,3.54,4.30,5.66,5.37,4.90,3.68,6.94,5.56,5.56
Inventory Turnover,8.90,7.65,4.34,5.08,7.77,7.56,6.45,6.41,6.69,4.14,4.14
Fixed Assets Turnover,16.58,16.11,11.35,10.48,13.63,13.11,10.84,2.74,2.32,0.87,0.87
Asset Turnover,1.31,1.30,0.92,0.77,0.86,0.82,0.76,0.57,0.65,0.36,0.36
