Growth Profitability and Financial Ratios for Robinson Department Store PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,14.37,-28.13,3.94,16.17,17.57,8.97,
10-Year Average,,,,,,,,,,11.64,
Net Income %
Year over Year,187.08,-67.53,20.34,-2.58,68.45,-14.88,42.00,-3.76,-2.93,11.70,
3-Year Average,,,3.91,-27.53,25.46,11.79,26.75,5.17,9.88,1.43,
5-Year Average,,,,,12.98,-11.40,19.01,13.81,13.72,4.75,
10-Year Average,,,,,,,,,,8.79,
EPS %
Year over Year,189.16,-67.50,17.95,,68.48,-15.48,41.98,-3.76,-2.79,11.49,12.73
3-Year Average,,,3.49,-27.36,25.72,12.50,26.45,4.92,9.92,1.41,
5-Year Average,,,,,13.31,-11.40,18.98,14.24,13.59,4.59,
10-Year Average,,,,,,,,,,8.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-89.00,,,,,,34.00,897.00,509.00,
Free Cash Flow Growth % YOY,648.00,884.00,,,,,,,,,
Cap Ex as a % of Sales,4.02,2.73,2.60,6.41,5.08,14.18,12.52,16.76,20.75,13.24,10.72
Free Cash Flow/Sales %,8.23,7.68,4.88,8.26,6.01,0.11,2.18,-3.64,-6.20,1.26,2.71
Free Cash Flow/Net Income,0.33,1.12,0.64,1.14,0.58,0.01,0.23,-0.44,-0.77,0.15,0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.54,17.40,18.53,23.38,28.68,21.07,24.08,11.15,8.32,8.12,7.40
Accounts Receivable,3.80,4.33,3.91,4.56,3.75,5.32,5.02,4.59,4.38,4.39,4.16
Inventory,7.52,7.34,8.06,7.63,7.68,8.16,7.86,8.86,6.53,7.20,7.24
Other Current Assets,1.89,2.09,7.86,2.41,2.85,1.23,1.04,0.94,0.77,0.69,0.71
Total Current Assets,24.76,31.16,38.36,37.98,42.96,35.78,38.00,25.55,20.00,20.40,19.51
Net PP&E,23.13,19.83,17.77,21.65,21.11,22.60,29.43,35.86,37.53,37.64,38.19
Intangibles,37.97,34.15,29.93,25.76,21.25,21.77,0.27,14.94,12.65,10.38,10.39
Other Long-Term Assets,14.14,14.86,13.94,14.62,14.67,19.85,32.31,23.66,29.81,31.58,31.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.66,27.50,25.10,26.10,23.48,24.56,25.77,24.27,19.01,18.53,15.77
Short-Term Debt,3.28,0.37,,,,,,,11.53,7.98,8.18
Taxes Payable,0.99,0.86,1.13,1.16,1.53,1.90,1.19,0.80,0.62,0.60,1.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.86,7.41,8.45,8.11,8.01,9.04,9.48,11.44,12.53,12.24,10.04
Total Current Liabilities,39.79,36.13,34.68,35.37,33.03,35.50,36.43,36.50,43.70,39.34,35.05
Long-Term Debt,,,,,,,,,0.35,6.31,6.47
Other Long-Term Liabilities,1.00,2.54,2.23,1.83,1.98,3.24,3.92,1.04,1.02,0.65,0.66
Total Liabilities,40.79,38.67,36.91,37.20,35.00,38.74,40.35,37.54,45.07,46.30,42.17
Total Stockholders' Equity,59.21,61.33,63.09,62.80,65.00,61.26,59.65,62.46,54.93,53.70,57.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.63,0.86,1.11,1.07,1.30,1.01,1.04,0.73,0.47,0.54,0.58
Quick Ratio,0.39,0.60,0.65,0.79,0.98,0.74,0.80,0.45,0.30,0.33,0.34
Financial Leverage,1.72,1.63,1.59,1.59,1.54,1.63,1.68,1.66,1.88,1.94,1.80
Debt/Equity,,,,,,,,,0.01,0.12,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,9.26,10.41,10.22,11.21,10.47,9.99,9.37,10.09,12.34,13.19,10.48
Days Inventory,27.31,27.59,27.63,29.46,28.32,28.81,27.85,29.71,32.11,32.47,32.10
Payables Period,91.27,101.56,94.01,96.33,91.38,87.38,87.85,86.90,87.47,85.31,71.77
Cash Conversion Cycle,-54.71,-63.56,-56.16,-55.65,-52.58,-48.58,-50.64,-47.10,-43.02,-39.65,-29.19
Receivables Turnover,39.43,35.06,35.72,32.55,34.85,36.54,38.97,36.18,29.57,27.68,34.83
Inventory Turnover,13.37,13.23,13.21,12.39,12.89,12.67,13.11,12.29,11.37,11.24,11.37
Fixed Assets Turnover,6.02,6.65,7.82,6.98,6.73,6.07,5.28,4.15,3.10,2.73,2.70
Asset Turnover,1.47,1.43,1.47,1.38,1.44,1.33,1.39,1.36,1.14,1.02,1.06
