Growth Profitability and Financial Ratios for Chuo Senko (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
EBT Margin,13.20,12.64,6.40,1.17,4.89,-3.19,-6.54,0.96,1.67,-40.60,-40.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,33.48,36.83,30.94,18.74,3.89,,,,121.31,,
Net Margin %,7.16,7.22,4.45,0.77,5.46,-3.34,-6.79,4.97,3.30,-42.39,-42.39
Asset Turnover (Average),0.53,0.52,0.51,0.46,0.53,0.55,0.48,0.51,0.64,0.46,0.46
Return on Assets %,3.78,3.73,2.25,0.36,2.87,-1.85,-3.24,2.54,2.10,-19.68,-19.68
Financial Leverage (Average),3.40,3.38,3.12,3.41,3.24,3.65,6.39,5.14,3.03,2.11,2.11
Return on Equity %,13.46,12.64,7.32,1.17,9.54,-6.34,-15.88,14.56,8.21,-49.30,-49.30
Return on Invested Capital %,12.24,11.16,5.09,0.02,9.52,-5.58,-15.73,13.62,7.79,-47.51,-47.51
Interest Coverage,27.45,16.85,13.36,8.07,,-6.93,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-31.00,-4.40,-2.73,-9.42,16.75,-0.32,-0.33,18.28,5.92,-36.70,-47.83
3-Year Average,,,-13.75,-5.56,0.95,1.77,5.07,5.53,7.69,-7.43,
5-Year Average,,,,,-7.46,-0.40,0.44,4.44,7.76,-4.65,
10-Year Average,,,,,,,,,,-6.07,
Operating Income %
Year over Year,-51.54,-5.86,-46.80,,,,,,,,-103.02
3-Year Average,,,-37.62,,-26.42,,,,,,
5-Year Average,,,,,-28.90,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-53.26,-3.67,-40.46,-84.12,722.50,,,,-29.68,,
3-Year Average,,,-35.52,-55.00,-8.03,,,2.27,,,
5-Year Average,,,,,-18.93,,,6.92,43.97,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-55.36,1.00,-40.10,-84.30,726.32,,,,-40.18,,-93.87
3-Year Average,,,-35.36,-54.37,-8.06,,,2.28,,,
5-Year Average,,,,,-18.92,,,6.78,39.53,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-84.09,418.44,,,200.45,,,,
Free Cash Flow Growth % YOY,,,-90.43,671.63,,,268.91,,,,
Cap Ex as a % of Sales,2.14,0.91,2.21,3.95,3.67,2.10,2.30,2.67,1.88,5.17,5.17
Free Cash Flow/Sales %,-9.36,31.59,3.11,26.48,-17.83,5.87,21.74,-14.37,-38.30,-42.31,-42.31
Free Cash Flow/Net Income,-1.31,4.38,0.70,34.19,-3.27,-1.76,-3.20,-2.89,-11.62,1.00,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,29.85,43.61,44.93,51.11,39.46,48.37,31.79,32.10,16.43,27.26,27.26
Accounts Receivable,56.60,45.06,43.66,36.78,42.40,33.84,50.71,41.55,51.84,39.78,39.78
Inventory,,,,,,,,,,,
Other Current Assets,3.72,3.72,3.42,3.59,5.38,12.02,2.26,2.11,2.10,3.64,3.64
Total Current Assets,90.17,92.39,92.00,91.47,87.25,94.22,84.76,75.75,70.37,70.67,70.67
Net PP&E,4.04,2.69,2.52,2.69,3.16,3.37,2.90,3.51,3.96,4.17,4.17
Intangibles,0.09,0.06,0.12,0.37,0.33,0.32,0.25,0.28,0.31,0.69,0.69
Other Long-Term Assets,5.70,4.85,5.35,5.47,9.27,2.09,12.10,20.47,25.37,24.47,24.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,35.99,45.17,36.03,36.79,38.14,34.92,46.56,29.15,34.81,25.10,25.10
Short-Term Debt,2.36,2.24,2.41,,,,0.26,,,,
Taxes Payable,,,,,,,0.11,0.09,0.01,0.04,0.04
Accrued Liabilities,7.11,5.39,12.38,9.99,9.71,2.46,1.37,1.50,3.01,0.87,0.87
Other Short-Term Liabilities,17.42,13.17,15.04,21.80,20.61,30.68,31.05,42.21,20.51,19.21,19.21
Total Current Liabilities,62.88,65.97,65.84,68.58,68.47,68.06,79.34,72.95,58.33,45.21,45.21
Long-Term Debt,4.38,1.92,0.01,,,,,0.06,0.14,0.14,0.14
Other Long-Term Liabilities,3.36,2.54,2.07,2.05,0.70,4.56,5.00,7.55,8.79,10.06,10.06
Total Liabilities,70.62,70.44,67.92,70.63,69.17,72.62,84.34,80.56,67.27,55.41,55.41
Total Stockholders' Equity,29.38,29.56,32.08,29.37,30.83,27.38,15.66,19.44,32.73,44.59,44.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.43,1.40,1.40,1.33,1.27,1.38,1.07,1.04,1.20,1.47,1.47
Quick Ratio,1.37,1.34,1.35,1.28,1.20,1.21,1.04,1.01,1.16,1.40,1.40
Financial Leverage,3.40,3.38,3.12,3.41,3.24,3.65,6.39,5.14,3.03,2.11,2.11
Debt/Equity,0.17,0.07,,,,,,0.05,0.03,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,410.51,355.80,318.50,315.13,272.32,251.11,188.56,135.22,123.13,209.55,209.55
Days Inventory,,,,,,,,,,,
Payables Period,,,7974.36,734.04,713.26,553.39,700.91,727.20,451.55,343.19,343.19
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.89,1.03,1.15,1.16,1.34,1.45,1.94,2.70,2.96,1.74,1.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.22,15.42,19.41,17.74,17.98,17.02,15.47,16.06,17.17,11.44,11.44
Asset Turnover,0.53,0.52,0.51,0.46,0.53,0.55,0.48,0.51,0.64,0.46,0.46
