Growth Profitability and Financial Ratios for Thai Plaspac PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,,7.48,6.21,10.15,-4.11,-3.09,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,131.80,25.07,-23.30,28.07,1.38,16.02,47.90,-15.26,-20.89,
Free Cash Flow Growth % YOY,,,,230.56,-67.01,-85.57,2305.87,8.94,9.06,2.42,
Cap Ex as a % of Sales,12.89,12.30,11.83,4.30,9.49,10.29,6.07,9.47,6.57,4.32,4.10
Free Cash Flow/Sales %,-6.32,-0.05,1.85,6.02,1.68,0.23,4.84,4.60,4.77,5.16,0.20
Free Cash Flow/Net Income,-0.82,-0.01,0.24,0.53,0.18,0.04,0.67,0.59,0.85,0.78,0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.51,2.23,2.99,1.19,1.43,4.65,2.55,3.94,4.92,0.32,11.61
Accounts Receivable,30.78,32.61,33.76,35.98,31.59,25.29,31.33,30.86,33.38,30.85,28.33
Inventory,10.61,10.54,6.90,8.16,8.17,9.34,9.05,7.75,7.70,7.77,7.48
Other Current Assets,3.28,2.14,0.90,4.99,9.05,7.95,5.63,5.98,4.53,4.34,0.22
Total Current Assets,46.17,47.51,44.55,50.32,50.25,47.23,48.56,48.53,50.53,43.28,47.64
Net PP&E,46.74,46.71,51.95,46.30,47.65,50.17,49.01,48.88,47.36,47.30,41.63
Intangibles,0.01,0.34,0.27,0.27,0.19,0.15,0.12,0.13,0.13,0.12,0.10
Other Long-Term Assets,7.08,5.44,3.23,3.11,1.91,2.45,2.31,2.46,1.99,9.30,10.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.87,18.46,13.52,12.13,13.96,16.09,19.15,19.93,,,
Short-Term Debt,9.26,19.71,13.53,14.68,13.29,18.48,14.98,10.00,10.63,7.61,11.13
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.89,3.15,2.45,2.97,2.75,,,,,,
Other Short-Term Liabilities,4.51,2.61,4.49,5.28,8.68,5.17,1.80,0.74,21.80,18.53,12.50
Total Current Liabilities,35.54,43.94,33.99,35.06,38.68,39.73,35.94,30.68,32.43,26.14,23.63
Long-Term Debt,11.82,9.73,15.29,8.69,10.59,12.82,12.28,12.03,10.70,6.37,3.68
Other Long-Term Liabilities,0.06,0.04,,,,1.24,1.21,1.22,0.99,1.21,1.32
Total Liabilities,47.42,53.71,49.28,43.75,49.27,53.79,49.42,43.92,44.11,33.72,28.63
Total Stockholders' Equity,52.58,46.29,50.72,56.25,50.73,46.21,50.58,56.08,55.89,66.28,71.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.30,1.08,1.31,1.44,1.30,1.19,1.35,1.58,1.56,1.66,2.02
Quick Ratio,0.91,0.79,1.08,1.06,0.85,0.75,0.94,1.13,1.18,1.19,1.69
Financial Leverage,1.90,2.16,1.97,1.78,1.97,2.16,1.98,1.78,1.79,1.51,1.40
Debt/Equity,0.22,0.21,0.30,0.15,0.21,0.28,0.24,0.22,0.19,0.10,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,85.23,76.84,77.67,88.38,87.83,80.82,77.49,78.97,84.08,88.69,88.43
Days Inventory,35.65,31.63,25.49,25.70,26.58,30.15,30.40,25.81,23.53,25.38,25.80
Payables Period,63.44,55.82,46.89,43.53,42.81,51.76,58.34,60.33,62.74,63.68,52.37
Cash Conversion Cycle,57.45,52.65,56.27,70.55,71.61,59.21,49.55,44.45,44.87,50.38,61.86
Receivables Turnover,4.28,4.75,4.70,4.13,4.16,4.52,4.71,4.62,4.34,4.12,4.13
Inventory Turnover,10.24,11.54,14.32,14.20,13.73,12.11,12.01,14.14,15.51,14.38,14.15
Fixed Assets Turnover,2.82,3.23,3.01,2.82,2.96,2.61,2.69,2.94,2.90,2.80,2.80
Asset Turnover,1.32,1.51,1.49,1.38,1.39,1.28,1.34,1.44,1.40,1.32,1.24
