Growth Profitability and Financial Ratios for Advanced Info Service PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,-16.68,6.13,3.71,-1.29,21.58,17.86,22.81,0.55,-0.33,6.66,-28.22
3-Year Average,-5.74,-8.26,-2.85,2.80,7.57,12.25,20.73,13.33,7.17,2.25,
5-Year Average,15.62,2.74,-1.62,-4.59,1.93,9.25,12.49,11.80,12.02,9.12,
10-Year Average,,,,,,12.39,7.51,4.88,3.38,5.47,
Net Income %
Year over Year,-14.03,0.21,1.07,3.59,20.48,8.13,57.01,3.99,-0.66,8.66,
3-Year Average,-4.27,-7.01,-4.51,1.61,8.05,10.51,26.94,20.86,17.49,3.92,
5-Year Average,33.38,7.34,-2.33,-3.38,1.68,6.45,16.45,17.11,16.14,13.76,
10-Year Average,,,,,,19.15,11.80,6.95,5.93,7.55,
EPS %
Year over Year,-14.33,0.18,0.54,3.97,20.31,7.94,56.82,4.01,-0.66,8.66,-18.32
3-Year Average,-4.48,-7.13,-4.80,1.55,7.94,10.53,26.75,20.75,17.45,3.94,
5-Year Average,31.66,7.21,-2.57,-3.49,1.54,6.34,16.31,17.10,16.04,13.70,
10-Year Average,,,,,,18.33,11.67,6.82,5.83,7.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,4.27,-2.00,6.98,11.42,10.54,6.62,6.05,0.38,22.39,-1.90,
Free Cash Flow Growth % YOY,83.39,-45.91,40.16,69.52,-2.15,6.18,-9.88,-40.30,16.33,-80.40,
Cap Ex as a % of Sales,3.49,15.77,11.36,,4.66,4.51,9.06,19.93,24.25,36.33,40.38
Free Cash Flow/Sales %,34.82,15.88,21.78,39.93,35.98,33.62,27.06,16.02,17.81,3.36,0.35
Free Cash Flow/Net Income,1.96,1.06,1.47,2.40,1.95,1.91,1.10,0.63,0.74,0.13,0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.58,6.55,12.90,19.44,15.05,26.09,20.97,15.02,15.44,8.04,8.23
Accounts Receivable,4.46,6.82,4.71,4.62,5.82,10.80,11.61,13.49,12.99,9.02,8.30
Inventory,1.53,0.96,1.24,0.50,0.96,1.25,1.41,2.56,1.99,2.78,3.20
Other Current Assets,1.48,1.64,2.19,2.29,4.75,0.13,3.74,0.14,0.54,1.07,1.07
Total Current Assets,17.05,15.97,21.05,26.85,26.58,38.28,37.74,31.21,30.97,20.91,20.80
Net PP&E,5.81,6.64,6.36,6.53,7.56,8.79,11.03,32.07,48.04,46.37,48.36
Intangibles,9.08,8.22,5.10,5.03,4.45,2.67,16.48,14.12,18.92,30.27,28.13
Other Long-Term Assets,68.07,69.18,67.49,61.59,61.41,50.27,34.74,22.61,2.07,2.45,2.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.29,3.27,3.33,2.18,3.24,7.15,7.27,10.47,9.43,,
Short-Term Debt,4.85,3.91,5.49,0.40,16.30,6.31,8.38,8.32,2.01,7.05,5.54
Taxes Payable,2.21,2.51,2.23,2.10,4.23,5.65,3.49,2.52,1.74,2.62,3.19
Accrued Liabilities,,,2.12,2.46,3.41,5.30,4.81,3.16,4.06,2.95,2.77
Other Short-Term Liabilities,11.77,12.15,6.23,6.12,9.23,9.90,11.99,16.19,16.74,19.04,30.41
Total Current Liabilities,23.11,21.84,19.41,13.26,36.41,34.31,35.94,40.66,33.99,31.67,41.92
Long-Term Debt,19.09,19.63,23.25,29.29,21.01,19.50,11.77,13.66,27.25,28.86,26.66
Other Long-Term Liabilities,0.02,0.46,0.41,0.17,0.32,0.90,9.35,4.79,1.73,12.84,12.21
Total Liabilities,42.22,41.92,43.07,42.72,57.75,54.71,57.06,59.11,62.97,73.37,80.79
Total Stockholders' Equity,57.78,58.08,56.93,57.28,42.25,45.29,42.94,40.89,37.03,26.63,19.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.74,0.73,1.08,2.02,0.73,1.12,1.05,0.77,0.91,0.66,0.50
Quick Ratio,0.61,0.61,0.91,1.81,0.57,1.08,0.91,0.70,0.84,0.54,0.39
Financial Leverage,1.73,1.72,1.76,1.75,2.37,2.21,2.33,2.45,2.70,3.76,5.21
Debt/Equity,0.33,0.34,0.41,0.51,0.50,0.43,0.27,0.34,0.74,1.09,1.39

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,18.81,21.80,22.81,20.60,18.67,21.61,22.47,23.43,25.27,31.50,37.65
Days Inventory,10.48,8.49,7.17,6.11,4.15,4.84,5.46,9.65,11.76,16.31,22.22
Payables Period,33.53,25.74,21.49,19.24,15.64,22.40,29.42,42.87,51.60,85.32,133.00
Cash Conversion Cycle,-4.24,4.55,8.49,7.47,7.17,4.05,-1.49,-9.79,-14.56,-37.51,-73.14
Receivables Turnover,19.40,16.75,16.01,17.72,19.55,16.89,16.24,15.58,14.44,11.59,9.70
Inventory Turnover,34.84,42.99,50.93,59.69,87.99,75.49,66.81,37.82,31.03,22.38,16.43
Fixed Assets Turnover,11.39,13.26,13.26,12.56,14.33,16.88,15.10,6.07,3.09,2.14,1.91
Asset Turnover,0.72,0.82,0.86,0.81,1.00,1.37,1.51,1.34,1.25,1.01,0.91
