Growth Profitability and Financial Ratios for Berli Jucker PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,2.65,24.65,15.72,2.77,14.25,18.50,19.83,14.46,1.36,-1.22,40.25
3-Year Average,4.21,9.02,13.97,14.02,10.76,11.64,17.50,17.57,11.61,4.65,
5-Year Average,6.29,9.96,10.29,9.03,11.70,14.95,14.05,13.80,13.48,10.23,
10-Year Average,,,,,9.58,10.53,11.98,12.03,11.24,10.96,
Operating Income %
Year over Year,-8.64,40.80,-8.73,7.77,59.89,-2.42,-1.45,7.04,-25.02,64.91,21.76
3-Year Average,-9.67,1.64,5.49,11.47,16.29,18.91,15.42,0.97,-7.52,9.79,
5-Year Average,33.59,12.33,-1.08,0.64,15.13,16.66,8.62,12.14,4.29,4.94,
10-Year Average,,,,,16.31,24.84,10.46,5.33,2.45,9.92,
Net Income %
Year over Year,-9.26,44.62,-1.73,2.36,50.98,14.28,10.90,0.46,-30.77,66.22,
3-Year Average,-9.89,1.86,8.85,13.31,14.95,20.88,24.14,8.38,-8.29,4.95,
5-Year Average,23.61,13.06,0.78,1.23,14.79,20.21,13.99,14.50,5.88,7.94,
10-Year Average,,,,,13.54,21.90,13.53,7.42,3.53,11.31,
EPS %
Year over Year,-9.20,-85.71,-13.92,16.18,51.90,14.17,10.87,0.07,-30.63,66.28,
3-Year Average,-9.86,-52.90,-51.85,-47.72,14.95,26.30,24.35,8.20,-8.36,4.90,
5-Year Average,23.95,-28.84,-38.21,-36.35,-27.74,-24.35,13.97,17.45,5.95,7.88,
10-Year Average,,,,,-9.81,-3.17,-9.95,-14.81,-17.88,-11.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-4.08,41.86,-27.46,49.94,96.75,-29.89,15.98,11.73,9.67,4.68,
Free Cash Flow Growth % YOY,,-71.68,,,98.41,-90.75,,,748.10,176.84,
Cap Ex as a % of Sales,4.72,9.75,10.01,2.77,4.67,9.13,10.00,9.27,8.01,4.46,4.97
Free Cash Flow/Sales %,4.80,1.09,-3.21,7.14,12.40,0.97,-0.22,0.28,2.31,6.48,5.69
Free Cash Flow/Net Income,0.86,0.17,-0.58,1.31,1.72,0.14,-0.03,0.05,0.60,1.00,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.81,2.81,2.41,3.65,4.50,5.55,5.27,4.00,3.29,2.53,2.34
Accounts Receivable,20.12,18.76,18.96,19.80,19.83,20.97,20.90,20.22,21.26,22.13,6.88
Inventory,14.70,15.71,18.87,19.54,16.42,15.56,17.94,18.97,17.39,16.20,8.37
Other Current Assets,1.30,1.46,1.59,1.81,2.24,1.38,0.25,0.21,0.11,0.26,0.06
Total Current Assets,37.93,38.73,41.82,44.80,42.99,43.46,44.36,43.40,42.06,41.12,17.65
Net PP&E,56.70,56.74,52.86,49.71,46.29,44.73,43.34,41.81,43.68,41.59,19.02
Intangibles,0.23,0.16,0.58,0.68,7.16,8.90,7.66,10.49,10.07,7.51,54.32
Other Long-Term Assets,5.14,4.37,4.73,4.80,3.56,2.91,4.64,4.29,4.19,9.78,9.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.55,11.40,13.12,11.58,11.52,10.60,11.66,11.45,11.43,11.67,10.87
Short-Term Debt,12.96,16.98,11.85,10.43,15.13,9.71,12.62,13.83,24.11,18.34,68.44
Taxes Payable,1.04,1.13,0.84,1.05,1.19,0.94,0.76,0.52,0.52,0.51,0.34
Accrued Liabilities,4.90,3.41,,,,,,,,,
Other Short-Term Liabilities,1.86,3.82,6.42,7.78,7.34,6.61,6.92,7.54,8.45,6.82,3.50
Total Current Liabilities,30.31,36.74,32.23,30.84,35.18,27.86,31.96,33.34,44.51,37.34,83.15
Long-Term Debt,,8.41,17.44,15.67,14.58,24.03,10.32,23.64,16.09,18.17,6.13
Other Long-Term Liabilities,13.42,9.09,8.21,8.55,8.25,9.90,21.85,9.86,3.29,2.88,2.94
Total Liabilities,43.72,54.24,57.88,55.07,58.01,61.79,64.12,66.83,63.89,58.40,92.22
Total Stockholders' Equity,56.28,45.76,42.12,44.93,41.99,38.21,35.88,33.17,36.11,41.60,7.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.25,1.05,1.30,1.45,1.22,1.56,1.39,1.30,1.01,1.20,0.24
Quick Ratio,0.72,0.59,0.66,0.76,0.69,0.95,0.82,0.73,0.59,0.72,0.12
Financial Leverage,1.78,2.19,2.37,2.23,2.38,2.62,2.79,3.02,2.97,2.62,14.23
Debt/Equity,,0.18,0.41,0.35,0.35,0.63,0.29,0.71,0.45,0.44,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,67.87,63.64,64.79,69.98,68.90,71.83,67.17,62.17,67.27,71.95,79.86
Days Inventory,72.35,66.88,77.23,93.04,86.41,74.62,77.03,86.94,88.42,83.33,136.22
Payables Period,45.38,46.39,54.70,59.78,55.88,51.52,51.08,54.26,53.74,52.98,139.15
Cash Conversion Cycle,94.84,84.12,87.33,103.24,99.44,94.94,93.12,94.84,101.94,102.29,76.93
Receivables Turnover,5.38,5.74,5.63,5.22,5.30,5.08,5.43,5.87,5.43,5.07,4.57
Inventory Turnover,5.05,5.46,4.73,3.92,4.22,4.89,4.74,4.20,4.13,4.38,2.68
Fixed Assets Turnover,1.78,1.96,1.94,1.97,2.19,2.29,2.39,2.43,2.27,2.24,1.48
Asset Turnover,1.03,1.11,1.06,1.01,1.05,1.04,1.05,1.04,0.97,0.95,0.33
