Growth Profitability and Financial Ratios for Emc PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Interest Coverage,5.37,38.14,11.27,-6.54,-8.51,3.28,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,37.07,31.86,-8.06,4.18,-18.37,48.18,13.03,-59.34,11.88,-56.15,-71.68
3-Year Average,37.10,,25.56,8.09,-7.88,8.01,10.99,-12.02,-19.89,-41.57,
5-Year Average,,,25.59,,14.97,8.84,5.54,-10.35,-9.06,-19.69,
10-Year Average,,,,,,,,6.11,,-0.99,
Operating Income %
Year over Year,-22.48,233.14,-27.90,,,,,,,,1489.54
3-Year Average,-22.50,,2.25,,,-50.70,,,,,
5-Year Average,,,2.26,,,-22.05,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-30.50,298.66,-32.53,,,,68.51,,,,
3-Year Average,-30.52,,-2.04,,,-41.14,,,,,
5-Year Average,,,-2.04,,,-11.32,-25.35,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-64.14,250.00,-10.71,,,,-50.00,,,,
3-Year Average,-64.18,,-32.13,,,-41.52,,,,,
5-Year Average,,,-32.16,,,-8.97,-38.32,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,68.66,61.35,,,-7.95,,,,,,
Free Cash Flow Growth % YOY,64.28,18.38,,,-21.05,,,,,,
Cap Ex as a % of Sales,0.70,3.62,1.11,0.29,0.60,0.99,2.24,0.44,0.75,1.65,1.65
Free Cash Flow/Sales %,8.50,7.63,-7.70,1.70,1.65,-6.49,-5.20,-46.79,-12.48,-112.72,-112.72
Free Cash Flow/Net Income,5.26,1.56,-2.15,-0.55,-0.54,-11.20,-6.01,0.55,1.09,2.97,2.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,21.02,16.15,14.84,14.75,15.87,6.81,2.00,2.03,22.51,32.58,32.58
Accounts Receivable,55.83,45.44,46.91,47.34,50.75,50.58,58.63,43.54,20.86,8.75,8.75
Inventory,4.08,3.93,2.26,3.38,5.11,15.01,9.79,0.93,22.25,19.62,19.62
Other Current Assets,7.30,8.46,10.80,11.41,6.87,8.39,10.32,22.06,4.38,17.88,17.88
Total Current Assets,88.23,73.97,74.80,76.89,78.60,80.79,80.73,68.56,70.00,78.83,78.83
Net PP&E,2.87,7.38,7.13,6.38,5.35,4.72,6.09,10.07,8.72,4.95,4.95
Intangibles,,,,,,,,,0.45,3.56,3.56
Other Long-Term Assets,8.91,18.65,18.07,16.73,16.06,14.49,13.18,21.37,20.83,12.66,12.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.79,13.59,23.07,15.88,16.05,,31.82,32.42,8.89,7.67,7.67
Short-Term Debt,6.50,3.20,7.44,12.76,18.73,6.65,8.55,19.91,9.58,5.53,5.53
Taxes Payable,,,,,,,,,,0.11,0.11
Accrued Liabilities,0.76,1.22,,0.14,0.13,0.11,0.10,0.16,0.12,0.08,0.08
Other Short-Term Liabilities,34.95,39.88,19.02,18.34,20.41,53.90,23.24,32.28,20.81,9.08,9.08
Total Current Liabilities,59.99,57.89,49.53,47.13,55.32,60.66,63.71,84.76,39.41,22.47,22.47
Long-Term Debt,,,,,5.59,5.26,,,3.37,,
Other Long-Term Liabilities,0.39,0.32,0.13,6.47,-0.02,0.29,3.97,2.24,6.44,4.15,4.15
Total Liabilities,60.38,58.21,49.66,53.60,60.89,66.20,67.68,87.00,49.22,26.62,26.62
Total Stockholders' Equity,39.62,41.79,50.34,46.40,39.11,33.80,32.32,13.00,50.78,73.38,73.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.47,1.28,1.51,1.63,1.42,1.33,1.27,0.81,1.68,3.38,3.38
Quick Ratio,1.28,1.06,1.25,1.32,1.20,0.95,0.95,0.54,1.04,1.77,1.77
Financial Leverage,2.52,2.39,1.99,2.16,2.56,2.96,3.09,7.69,1.86,1.31,1.31
Debt/Equity,0.01,0.01,,,0.14,0.16,,,0.07,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,106.87,72.69,68.63,76.71,111.03,62.93,33.12,61.48,42.21,56.40,56.40
Days Inventory,11.75,9.54,8.54,7.46,14.11,27.49,32.29,33.39,55.10,271.14,271.14
Payables Period,51.23,37.17,51.67,51.77,52.56,91.30,107.29,167.44,84.28,112.10,112.10
Cash Conversion Cycle,67.39,45.06,25.50,32.40,72.58,-0.88,-41.88,-72.57,13.04,215.45,215.45
Receivables Turnover,3.42,5.02,5.32,4.76,3.29,5.80,11.02,5.94,8.65,6.47,6.47
Inventory Turnover,31.06,38.25,42.72,48.94,25.87,13.28,11.30,10.93,6.62,1.35,1.35
Fixed Assets Turnover,46.63,32.07,19.51,21.26,19.44,29.21,26.25,8.91,9.41,4.33,4.33
Asset Turnover,1.34,1.68,1.41,1.44,1.14,1.46,1.43,0.68,0.88,0.28,0.28
