Growth Profitability and Financial Ratios for Premier Enterprise PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,-13.16,6.33,-8.96,-29.18,-17.51,-9.39,-1.28,,,
10-Year Average,,,,,,,-11.30,2.45,,,
Net Income %
Year over Year,-69.79,-46.29,,,,,14.02,-37.07,,,
3-Year Average,,155.74,,-66.92,,,72.54,,,,
5-Year Average,,-60.28,,2.42,,-30.43,-19.12,,,,
10-Year Average,,,,,,,-43.32,,,,
EPS %
Year over Year,-85.78,-45.16,,,,,14.00,-36.67,,,532.94
3-Year Average,,104.08,,-67.14,,,73.05,,,,
5-Year Average,,-74.06,,-11.27,,-30.57,-19.63,,,,
10-Year Average,,,,,,,-54.34,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-47.52,-28.50,-31.50,34.18,-4.53,132.84,13.72,2.06,-12.91,-1.97,
Free Cash Flow Growth % YOY,-49.57,-30.81,,,105.64,190.55,13.96,-0.74,-15.97,-18.08,
Cap Ex as a % of Sales,4.89,4.97,74.00,14.01,6.60,4.77,4.94,6.40,6.99,11.72,11.72
Free Cash Flow/Sales %,17.70,15.56,-55.61,6.99,16.75,40.66,43.03,43.77,37.20,27.80,27.80
Free Cash Flow/Net Income,0.51,0.66,61.91,3.96,-14.26,5.25,5.25,8.28,-2.46,-1.06,-1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.62,4.68,1.51,1.39,3.61,1.18,2.45,10.78,12.82,8.71,8.71
Accounts Receivable,4.54,4.90,5.64,4.10,4.80,2.99,9.81,2.94,2.87,3.88,3.88
Inventory,0.01,0.01,,,,,,,,,
Other Current Assets,22.12,8.99,1.82,1.37,1.76,8.45,1.89,1.71,1.99,2.43,2.43
Total Current Assets,29.31,18.59,8.97,6.86,10.16,12.61,14.15,15.43,17.69,15.02,15.02
Net PP&E,65.64,70.08,88.64,89.63,87.52,85.06,85.07,83.75,80.74,83.58,83.58
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.05,11.32,2.39,3.51,2.32,2.33,0.78,0.82,1.58,1.40,1.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.70,1.86,1.61,1.17,0.87,1.26,,,,,
Short-Term Debt,19.23,8.75,20.63,5.70,0.59,6.90,21.52,17.85,0.15,0.11,0.11
Taxes Payable,,,,,,0.34,,,0.01,,
Accrued Liabilities,0.72,2.33,0.97,1.42,1.11,,,,,,
Other Short-Term Liabilities,15.61,19.87,18.11,20.26,26.27,15.61,2.26,2.18,22.84,26.46,26.46
Total Current Liabilities,37.26,32.81,41.32,28.55,28.85,24.12,23.78,20.03,23.01,26.58,26.58
Long-Term Debt,19.64,16.61,4.03,44.85,2.37,7.81,34.07,37.97,0.25,,
Other Long-Term Liabilities,29.28,25.66,36.74,4.36,47.37,43.67,13.55,13.84,51.13,55.16,55.16
Total Liabilities,86.18,75.09,82.09,77.77,78.58,75.60,71.40,71.84,74.39,81.73,81.73
Total Stockholders' Equity,13.82,24.91,17.91,22.23,21.42,24.40,28.60,28.16,25.61,18.27,18.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.79,0.57,0.22,0.24,0.35,0.52,0.60,0.77,0.77,0.57,0.57
Quick Ratio,0.19,0.29,0.17,0.19,0.29,0.17,0.52,0.69,0.68,0.47,0.47
Financial Leverage,7.24,4.01,5.58,4.50,4.67,4.10,3.50,3.55,3.90,5.47,5.47
Debt/Equity,2.71,1.40,2.01,2.02,1.62,1.92,1.49,1.60,1.76,2.67,2.67

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,28.54,28.46,38.71,35.13,35.05,27.71,28.15,26.63,30.02,37.43,37.43
Days Inventory,0.44,0.23,0.14,0.03,,,,,,,
Payables Period,23.36,28.39,27.50,19.21,16.49,18.14,25.51,33.00,37.05,33.39,33.39
Cash Conversion Cycle,5.62,0.31,11.35,15.95,,,,,,,
Receivables Turnover,12.79,12.82,9.43,10.39,10.41,13.17,12.97,13.71,12.16,9.75,9.75
Inventory Turnover,821.67,1609.65,2600.59,10822.62,,,,,,,
Fixed Assets Turnover,1.01,0.84,0.49,0.46,0.37,0.41,0.42,0.39,0.38,0.40,0.40
Asset Turnover,0.55,0.57,0.40,0.41,0.33,0.35,0.36,0.33,0.31,0.33,0.33
