Growth Profitability and Financial Ratios for Thai Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities,,,,11.03,85.95,77.37,80.59,82.54,55.95,63.37,63.37
Total Stockholders' Equity,100.00,100.00,100.00,88.97,14.05,22.63,19.41,17.46,44.05,36.63,36.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.86,6.69,8.35,7.31,0.52,1.25,0.62,1.39,1.35,1.13,1.13
Quick Ratio,1.31,3.14,3.92,3.44,0.06,0.22,0.08,0.18,0.33,0.33,0.33
Financial Leverage,1.35,1.15,1.13,1.12,7.12,4.42,5.15,5.73,3.25,3.75,3.75
Debt/Equity,0.07,0.04,0.05,0.03,2.23,1.40,0.52,1.78,0.48,0.51,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,887.36,1580.96,2441.42,4987.23,93.30,27.61,31.06,36.56,12.06,29.64,29.64
Days Inventory,,,,,5.91,6.52,6.54,6.21,1.22,3.95,3.95
Payables Period,42.44,85.26,128.26,,20.65,157.68,370.47,315.47,46.10,464.14,464.14
Cash Conversion Cycle,,,,,78.56,-123.55,-332.87,-272.70,-32.83,-430.55,-430.55
Receivables Turnover,0.41,0.23,0.15,0.07,3.91,13.22,11.75,9.98,30.28,12.31,12.31
Inventory Turnover,,,,,61.73,55.95,55.78,58.79,298.91,92.40,92.40
Fixed Assets Turnover,0.80,0.46,0.58,0.29,0.27,0.20,0.24,0.38,1.45,0.46,0.46
Asset Turnover,0.11,0.06,0.04,0.02,0.16,0.13,0.14,0.17,0.64,0.25,0.25
