Growth Profitability and Financial Ratios for Krung Thai Bank PCL
Financials
Long-Term Debt,38.59,52.67,49.51,69.06,86.02,,,,45.05,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.00,12.68,12.84,13.72,14.01,15.14,12.50,12.20,11.80,11.45,10.83
Debt/Equity,0.39,0.53,0.50,0.69,0.86,,,,0.45,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.51,2.29,2.43,2.53,2.80,2.99,3.25,3.56,3.56,4.31,2.86
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
