Growth Profitability and Financial Ratios for Ptt Aromatics And Refining PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Other Current Assets,,,,,,0.19,0.78,2.36,0.53,0.21,0.16
Total Current Assets,,,,,,33.31,26.86,20.95,32.04,31.92,34.22
Net PP&E,,,,,,61.85,67.51,70.32,62.26,62.83,61.32
Intangibles,,,,,,1.17,1.25,0.52,0.48,0.51,0.47
Other Long-Term Assets,,,,,,3.67,4.37,8.21,5.22,4.74,3.98
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,9.50,13.50,6.26,8.60,15.58,10.50
Short-Term Debt,,,,,,4.27,2.46,11.50,11.68,5.88,6.27
Taxes Payable,,,,,,,,0.04,0.10,0.25,0.05
Accrued Liabilities,,,,,,,,0.23,,0.24,0.24
Other Short-Term Liabilities,,,,,,5.86,3.42,1.91,1.84,1.83,1.88
Total Current Liabilities,,,,,,19.62,19.38,19.94,22.22,23.78,18.93
Long-Term Debt,,,,,,23.70,18.09,40.00,37.58,33.97,36.64
Other Long-Term Liabilities,,,,,,15.85,15.14,1.79,1.19,1.12,1.43
Total Liabilities,,,,,,59.17,52.61,61.73,60.99,58.87,57.00
Total Stockholders' Equity,,,,,,40.83,47.39,38.27,39.01,41.13,43.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,,,1.70,1.39,1.05,1.44,1.34,1.81
Quick Ratio,,,,,,1.37,0.91,0.40,0.84,0.72,0.86
Financial Leverage,,,,,,2.45,2.11,2.61,2.56,2.43,2.33
Debt/Equity,,,,,,0.58,0.38,1.05,0.96,0.83,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,,,35.77,35.24,10.61,21.83,29.62,22.44
Days Inventory,,,,,,19.02,21.62,13.73,29.61,29.17,33.80
Payables Period,,,,,,28.63,33.91,11.69,18.76,25.61,21.60
Cash Conversion Cycle,,,,,,26.16,22.95,12.65,32.68,33.18,34.65
Receivables Turnover,,,,,,10.20,10.36,34.41,16.72,12.32,16.26
Inventory Turnover,,,,,,19.19,16.88,26.58,12.33,12.51,10.80
Fixed Assets Turnover,,,,,,2.19,2.17,3.66,2.39,2.87,3.22
Asset Turnover,,,,,,1.35,1.41,2.54,1.58,1.80,2.01
