Growth Profitability and Financial Ratios for Vanachai Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,-15.53,-15.11,-28.82,4.80,3.17,-21.53,,1.57,103.53,
5-Year Average,,,,-24.85,-0.22,-6.65,-28.10,,15.55,7.07,
10-Year Average,,,,,,,,,-6.82,3.36,
Net Income %
Year over Year,-6.26,-28.91,-21.05,-69.24,571.51,-43.49,-37.91,,,89.64,
3-Year Average,,-25.64,-19.27,-44.31,17.71,5.29,33.07,,17.21,70.06,
5-Year Average,,,,-36.92,1.68,-8.11,-10.56,,43.62,11.53,
10-Year Average,,,,,,,,,-4.82,6.49,
EPS %
Year over Year,-5.17,-29.09,-20.51,-70.97,600.00,-42.86,-38.89,,,89.58,41.77
3-Year Average,,-25.68,-18.85,-45.30,17.33,5.11,34.71,,16.96,70.58,
5-Year Average,,,,-37.58,1.67,-8.13,-10.82,,44.96,11.63,
10-Year Average,,,,,,,,,-4.88,6.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-16.26,-57.17,16.26,71.78,107.09,-30.16,-14.44,62.56,-24.64,68.18,
Free Cash Flow Growth % YOY,,,,,,-80.03,21.07,279.62,-31.21,18.91,
Cap Ex as a % of Sales,24.63,1.74,22.32,18.44,2.38,9.19,7.10,3.61,3.02,9.58,9.58
Free Cash Flow/Sales %,-9.49,3.89,-15.39,-6.75,16.32,3.06,3.88,16.95,9.20,10.89,10.89
Free Cash Flow/Net Income,-0.89,0.59,-2.80,-4.06,1.89,0.67,1.31,-7.53,1.31,0.82,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.55,4.13,13.19,4.41,2.72,1.93,2.36,4.04,5.19,3.83,3.83
Accounts Receivable,8.13,10.49,4.87,10.61,9.38,8.62,8.91,8.31,9.37,9.13,9.13
Inventory,7.29,7.90,10.33,8.18,9.98,13.36,12.13,8.90,12.03,13.59,13.59
Other Current Assets,3.27,3.42,3.61,3.43,3.68,3.27,3.28,3.09,3.15,3.32,3.32
Total Current Assets,21.24,25.93,32.01,26.62,25.77,27.19,26.68,24.35,29.73,29.88,29.88
Net PP&E,78.65,70.04,66.72,72.16,72.88,72.74,73.23,74.59,69.27,69.57,69.57
Intangibles,,,,,,0.07,0.03,0.04,0.03,0.05,0.05
Other Long-Term Assets,0.12,4.03,1.27,1.21,1.35,,0.06,1.02,0.97,0.50,0.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.80,0.06,0.26,0.05,4.82,7.23,5.97,6.31,,,
Short-Term Debt,8.59,9.27,9.92,17.67,20.13,25.25,25.89,25.33,19.86,21.02,21.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.64,1.38,0.84,1.15,1.76,0.18,0.05,,,,
Other Short-Term Liabilities,2.17,5.81,1.90,5.17,0.61,1.38,0.15,1.53,8.42,8.82,8.82
Total Current Liabilities,15.20,16.52,12.91,24.03,27.32,34.05,32.07,33.16,28.28,29.84,29.84
Long-Term Debt,39.75,39.31,49.69,38.50,28.66,21.57,22.28,19.60,19.83,14.04,14.04
Other Long-Term Liabilities,,,,,,0.83,0.95,1.39,1.48,1.43,1.43
Total Liabilities,54.95,55.83,62.60,62.53,55.98,56.45,55.30,54.14,49.59,45.30,45.30
Total Stockholders' Equity,45.05,44.17,37.40,37.47,44.02,43.55,44.70,45.86,50.41,54.70,54.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.40,1.57,2.48,1.11,0.94,0.80,0.83,0.73,1.05,1.00,1.00
Quick Ratio,0.70,0.88,1.40,0.62,0.44,0.31,0.35,0.37,0.51,0.43,0.43
Financial Leverage,2.22,2.26,2.67,2.67,2.27,2.30,2.24,2.18,1.98,1.83,1.83
Debt/Equity,0.88,0.89,1.33,1.03,0.65,0.50,0.50,0.43,0.39,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,44.78,49.85,47.08,53.00,50.89,41.40,43.92,48.78,39.14,42.27,42.27
Days Inventory,59.67,59.29,85.62,86.37,65.50,72.90,82.85,72.26,60.64,82.67,82.67
Payables Period,12.83,10.89,1.58,1.43,17.02,37.69,42.94,41.92,40.14,50.12,50.12
Cash Conversion Cycle,91.62,98.25,131.13,137.94,99.37,76.62,83.83,79.11,59.64,74.82,74.82
Receivables Turnover,8.15,7.32,7.75,6.89,7.17,8.82,8.31,7.48,9.33,8.63,8.63
Inventory Turnover,6.12,6.16,4.26,4.23,5.57,5.01,4.41,5.05,6.02,4.42,4.42
Fixed Assets Turnover,0.80,0.88,0.80,0.73,0.94,1.01,0.95,0.85,1.13,1.15,1.15
Asset Turnover,0.63,0.66,0.54,0.51,0.68,0.74,0.69,0.63,0.81,0.80,0.80
