Growth Profitability and Financial Ratios for Pacific Assets PLC
Financials
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Current Ratio,,,,,,,2.59,6.00,13.15,4.29,1.27
Quick Ratio,,,,,,,1.13,4.09,12.72,1.67,1.17
Financial Leverage,,,,,,,1.42,1.28,1.23,1.38,1.39
Debt/Equity,,,,,,,0.23,0.18,0.19,0.29,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Days Sales Outstanding,,,,,,,35.87,33.51,33.45,47.21,21.98
Days Inventory,,,,,,,7.32,7.67,9.52,9.67,7.54
Payables Period,,,,,,,15.26,17.43,17.91,10.24,
Cash Conversion Cycle,,,,,,,27.93,23.75,25.06,46.63,
Receivables Turnover,,,,,,,10.18,10.89,10.91,7.73,16.61
Inventory Turnover,,,,,,,49.84,47.58,38.33,37.76,48.39
Fixed Assets Turnover,,,,,,,0.10,0.14,0.18,0.10,0.16
Asset Turnover,,,,,,,0.06,0.08,0.08,0.05,0.06
