Growth Profitability and Financial Ratios for Seamico Securities PLC
Financials
10-Year Average,,,,,,,-15.67,-20.83,-26.64,-19.49,
Operating Income %
Year over Year,,,,,,,,,,-62.89,-152.66
3-Year Average,,,,,,,,,29.90,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-16.20,-68.40,,,297.26,-65.77,328.64,36.19,17.63,-62.30,
3-Year Average,-40.20,-53.89,,-52.31,10.89,,79.97,25.96,90.07,-15.47,
5-Year Average,,-27.17,,-49.26,-18.43,-31.80,14.88,,56.33,-2.39,
10-Year Average,,,,,,,-8.53,-15.57,-10.93,-10.77,
EPS %
Year over Year,-13.64,-68.42,,,290.48,-61.95,273.08,23.71,0.83,-61.98,-145.15
3-Year Average,-43.26,-53.32,,-52.01,10.97,,76.98,20.65,66.96,-22.02,
5-Year Average,,-30.50,,-48.68,-17.91,-30.32,14.17,,47.22,-7.61,
10-Year Average,,,,,,,-10.92,-17.94,-13.08,-12.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.29,3.81,3.80,1.58,2.41,0.16,0.83,0.45,11.75,3.67,3.67
Free Cash Flow/Sales %,-93.64,42.56,16.56,-54.34,296.48,-160.81,-134.11,-82.74,-206.53,-652.39,-652.39
Free Cash Flow/Net Income,-5.97,7.17,-0.80,-13.19,5.27,-3.58,-2.24,-1.27,-1.08,-14.10,-14.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.03,19.84,18.06,11.97,9.00,25.05,26.48,36.38,13.82,13.78,13.78
Accounts Receivable,15.40,1.05,37.73,0.71,0.07,0.14,0.21,2.24,0.38,0.33,0.33
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,0.74,0.57,0.57
Total Current Assets,,,,,,25.19,,,14.95,14.68,14.68
Net PP&E,4.03,2.77,2.17,0.16,0.14,0.06,0.08,0.07,0.36,0.32,0.32
Intangibles,0.41,0.58,0.66,0.50,0.54,0.44,0.36,0.22,0.18,0.13,0.13
Other Long-Term Assets,,,,,,74.31,,,84.51,84.87,84.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.90,15.78,12.17,,,1.63,,2.08,0.17,0.24,0.24
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.03,1.76,1.96,0.37,0.50,0.27,0.41,0.28,0.50,0.40,0.40
Other Short-Term Liabilities,,,,,,9.37,,,8.09,4.94,4.94
Total Current Liabilities,,,,,,11.27,,,8.75,5.58,5.58
Long-Term Debt,,,,,,,,,,27.69,27.69
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,22.97,23.13,14.66,7.92,8.19,11.27,9.51,8.89,8.75,33.28,33.28
Total Stockholders' Equity,77.03,76.87,85.34,92.08,91.81,88.73,90.49,91.11,91.25,66.72,66.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,2.24,,,1.71,2.63,2.63
Quick Ratio,,,,,,2.24,,,1.62,2.53,2.53
Financial Leverage,1.30,1.30,1.17,1.09,1.09,1.13,1.11,1.10,1.10,1.50,1.50
Debt/Equity,,,,,,,,,,0.42,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,215.82,137.75,250.99,502.70,25.84,14.43,7.47,55.43,151.95,30.70,30.70
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.69,2.65,1.45,0.73,14.12,25.30,48.86,6.58,2.40,11.89,11.89
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.46,6.53,10.23,12.14,38.60,27.22,120.89,119.57,14.47,12.50,12.50
Asset Turnover,0.24,0.22,0.26,0.16,0.06,0.03,0.08,0.09,0.03,0.04,0.04
