Growth Profitability and Financial Ratios for M K Real Estate Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,10.26,18.98,-16.87,-21.91,-7.90,24.42,33.26,
5-Year Average,,,,,,-10.49,-4.62,1.25,-3.77,2.10,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,835.00,,,,,,,
Free Cash Flow Growth % YOY,,,,774.00,,,,,,,
Cap Ex as a % of Sales,,,0.18,0.35,0.31,0.43,0.36,0.32,0.44,0.63,0.63
Free Cash Flow/Sales %,15.69,7.71,33.34,31.10,5.97,-13.48,-16.43,44.76,-10.08,22.78,22.78
Free Cash Flow/Net Income,0.78,0.47,1.79,1.45,0.30,-0.96,-1.09,2.88,-0.53,1.36,1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.50,0.73,0.20,0.45,1.42,0.57,0.53,2.86,0.62,5.90,5.90
Accounts Receivable,,,0.26,0.49,0.33,,,,0.81,1.02,1.02
Inventory,,,82.48,50.81,54.56,,,,,,
Other Current Assets,74.88,75.27,0.11,31.01,27.13,85.78,87.25,84.02,86.66,52.26,52.26
Total Current Assets,75.38,76.00,83.05,82.76,83.44,86.35,87.78,86.88,88.09,59.18,59.18
Net PP&E,22.30,21.79,13.08,13.23,11.57,10.80,9.74,10.38,9.41,5.85,5.85
Intangibles,,,0.69,0.66,0.54,0.45,,,0.24,9.60,9.60
Other Long-Term Assets,2.32,2.21,3.18,3.35,4.45,2.40,2.48,2.74,2.26,25.38,25.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,1.97,1.32,1.77,1.79,1.40,1.40
Short-Term Debt,4.23,7.50,2.69,0.38,3.31,2.98,8.35,12.19,5.85,18.89,18.89
Taxes Payable,,,,,,0.40,0.36,0.75,0.83,0.69,0.69
Accrued Liabilities,,,1.56,2.38,1.49,,,,,,
Other Short-Term Liabilities,10.64,9.05,8.70,7.95,6.85,4.01,3.93,3.35,2.61,2.71,2.71
Total Current Liabilities,14.87,16.55,12.95,10.71,11.65,9.36,13.95,18.06,11.08,23.69,23.69
Long-Term Debt,,,16.84,,11.12,15.24,15.19,0.88,11.76,17.93,17.93
Other Long-Term Liabilities,21.42,17.18,0.39,12.16,0.37,3.08,2.88,3.29,2.87,2.17,2.17
Total Liabilities,36.29,33.73,30.18,22.87,23.14,27.69,32.02,22.23,25.71,43.78,43.78
Total Stockholders' Equity,63.71,66.27,69.82,77.13,76.86,72.31,67.98,77.77,74.29,56.22,56.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.07,4.59,6.42,7.73,7.16,9.23,6.29,4.81,7.95,2.53,2.53
Quick Ratio,0.03,0.04,0.04,0.09,0.15,0.06,0.04,0.16,0.13,0.30,0.30
Financial Leverage,1.57,1.51,1.43,1.30,1.30,1.38,1.47,1.29,1.35,1.80,1.80
Debt/Equity,,,0.24,0.15,0.14,0.21,0.22,0.01,0.16,0.32,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,2.72,3.31,3.41,,,,9.26,8.69,8.69
Days Inventory,,,1404.53,1000.86,758.98,,,,,,
Payables Period,107.15,87.12,63.09,49.30,43.72,56.25,39.29,21.83,32.97,20.49,20.49
Cash Conversion Cycle,,,1344.17,954.87,718.67,,,,,,
Receivables Turnover,,,134.00,110.38,107.12,,,,39.42,42.01,42.01
Inventory Turnover,,,0.26,0.36,0.48,,,,,,
Fixed Assets Turnover,1.29,1.30,1.86,3.16,3.54,2.27,2.38,3.89,3.36,5.45,5.45
Asset Turnover,0.29,0.29,0.33,0.42,0.44,0.25,0.24,0.39,0.33,0.39,0.39
