Growth Profitability and Financial Ratios for Jay Mart PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Equity %,,,22.56,17.75,15.80,26.58,30.97,23.95,18.96,13.65,13.65
Return on Invested Capital %,,,9.88,8.70,8.53,14.74,17.91,13.23,7.63,6.56,6.56
Interest Coverage,,,5.00,4.40,6.18,10.14,12.04,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-5.84,3.16,14.86,34.46,21.67,-7.33,6.19,21.04
3-Year Average,,,,,,3.72,16.80,23.40,14.88,6.19,
5-Year Average,,,,,,,,12.79,12.43,13.08,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-11.45,233.83,-55.98,165.37,-5.12,2.67
3-Year Average,,,,,,,,9.18,57.40,3.49,
5-Year Average,,,,,,,,,,26.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-7.14,5.40,80.54,103.26,14.75,-12.57,-7.79,
3-Year Average,,,,,,20.90,56.97,61.48,26.81,-2.56,
5-Year Average,,,,,,,,32.74,31.15,27.69,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-20.93,-5.88,78.13,100.00,1.05,-7.55,-11.09,4.67
3-Year Average,,,,,,9.85,49.67,53.26,23.17,-6.00,
5-Year Average,,,,,,,,21.79,25.65,24.23,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-45.81,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,0.39,0.63,0.76,2.98,6.37,2.97,2.40,4.05,4.05
Free Cash Flow/Sales %,,,0.51,-5.87,5.10,-0.21,-12.74,-3.84,-7.67,-17.41,-17.41
Free Cash Flow/Net Income,,,0.28,-3.24,2.76,-0.07,-2.90,-0.93,-1.96,-5.13,-5.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,1.58,1.57,2.20,2.93,3.27,4.28,2.21,3.96,3.96
Accounts Receivable,,,10.53,11.81,27.33,20.81,18.21,16.32,4.65,7.78,7.78
Inventory,,,35.75,47.35,33.87,29.39,25.90,26.95,17.93,13.74,13.74
Other Current Assets,,,12.39,15.46,2.75,3.92,2.92,4.13,8.87,4.44,4.44
Total Current Assets,,,60.25,76.19,66.15,57.06,50.31,51.69,33.66,29.92,29.92
Net PP&E,,,5.29,3.29,4.55,11.96,16.98,15.87,12.24,16.99,16.99
Intangibles,,,4.56,3.05,3.74,2.84,0.76,3.69,6.24,,
Other Long-Term Assets,,,29.90,17.47,25.56,28.15,31.95,28.75,47.86,53.09,53.09
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.07,12.81,6.20,10.53,6.32,8.57,6.66,1.91,1.91
Short-Term Debt,,,56.73,48.10,41.56,37.36,31.51,37.90,49.16,44.46,44.46
Taxes Payable,,,1.24,0.45,0.10,2.34,1.33,0.86,0.50,0.47,0.47
Accrued Liabilities,,,2.27,1.85,2.85,2.42,1.63,1.46,1.08,1.56,1.56
Other Short-Term Liabilities,,,1.27,0.85,0.63,0.53,0.99,0.73,0.71,0.70,0.70
Total Current Liabilities,,,65.57,64.05,51.34,53.18,41.79,49.51,58.11,49.10,49.10
Long-Term Debt,,,0.83,0.55,0.59,3.56,5.64,6.62,7.39,15.35,15.35
Other Long-Term Liabilities,,,2.24,2.38,3.59,4.16,7.21,5.95,2.45,2.11,2.11
Total Liabilities,,,68.63,66.99,55.52,60.89,54.64,62.09,67.95,66.56,66.56
Total Stockholders' Equity,,,31.37,33.01,44.48,39.11,45.36,37.91,32.05,33.44,33.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.92,1.19,1.29,1.07,1.20,1.04,0.60,0.68,0.68
Quick Ratio,,,0.18,0.21,0.58,0.45,0.51,0.42,0.12,0.27,0.27
Financial Leverage,,,3.19,3.03,2.25,2.56,2.20,2.64,3.21,3.34,3.34
Debt/Equity,,,0.04,0.02,0.02,0.09,0.12,0.18,0.23,0.46,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,9.96,12.95,14.09,11.94,10.65,10.09,10.01,10.29,10.29
Days Inventory,,,37.04,53.15,51.74,34.24,37.31,47.18,56.81,54.25,54.25
Payables Period,,,4.21,11.31,12.37,9.38,10.64,13.55,19.22,12.70,12.70
Cash Conversion Cycle,,,42.78,54.80,53.45,36.81,37.32,43.73,47.60,51.83,51.83
Receivables Turnover,,,36.65,28.18,25.91,30.56,34.27,36.16,36.48,35.47,35.47
Inventory Turnover,,,9.86,6.87,7.05,10.66,9.78,7.74,6.43,6.73,6.73
Fixed Assets Turnover,,,72.93,76.17,84.66,43.92,19.94,14.55,11.98,8.11,8.11
Asset Turnover,,,3.86,3.17,3.25,3.80,3.05,2.38,1.65,1.22,1.22
