Growth Profitability and Financial Ratios for Asian Insulators PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash & Short-Term Investments,38.31,17.60,17.78,16.30,16.92,10.46,7.16,31.06,12.54,15.80,12.54
Accounts Receivable,14.87,16.90,13.95,12.78,14.63,11.20,15.03,9.23,15.40,15.06,15.40
Inventory,14.69,10.86,13.37,12.68,10.10,20.85,24.30,11.86,15.70,12.80,15.70
Other Current Assets,4.16,1.46,4.49,2.35,0.39,0.21,0.04,0.45,0.22,0.05,0.22
Total Current Assets,72.03,46.82,49.58,44.11,42.05,42.72,46.53,52.60,43.85,43.71,43.85
Net PP&E,27.47,51.92,48.03,53.75,55.38,55.62,52.27,45.90,54.92,54.57,54.92
Intangibles,0.05,0.57,0.63,0.50,0.44,0.30,0.24,0.16,0.14,0.11,0.14
Other Long-Term Assets,0.44,0.69,1.76,1.65,2.13,1.36,0.96,1.33,1.09,1.61,1.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.19,2.94,2.14,5.90,1.79,3.16,5.50,3.11,,,
Short-Term Debt,,9.95,19.19,25.16,22.15,43.53,49.74,4.11,14.02,11.81,14.02
Taxes Payable,,,0.17,0.13,0.39,0.64,0.54,0.29,1.20,0.23,1.20
Accrued Liabilities,,,0.03,0.38,0.41,0.27,0.22,3.63,1.25,,1.25
Other Short-Term Liabilities,2.48,2.25,14.32,3.24,6.38,0.63,0.22,0.84,6.44,6.99,6.44
Total Current Liabilities,10.67,15.15,35.86,34.81,31.11,48.23,56.22,11.98,22.91,19.03,22.91
Long-Term Debt,,,10.12,12.86,9.34,7.58,2.39,1.32,2.77,,2.77
Other Long-Term Liabilities,4.51,6.57,1.68,1.30,1.35,1.63,0.97,29.95,1.11,1.33,1.11
Total Liabilities,15.18,21.72,47.66,48.97,41.80,57.44,59.58,43.25,26.79,20.36,26.79
Total Stockholders' Equity,84.82,78.28,52.34,51.03,58.20,42.56,40.42,56.75,73.21,79.64,73.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,6.75,3.09,1.38,1.27,1.35,0.89,0.83,4.39,2.55,3.04,2.55
Quick Ratio,4.98,2.28,0.88,0.84,1.01,0.45,0.39,3.36,1.63,2.15,1.63
Financial Leverage,1.18,1.28,1.91,1.96,1.72,2.35,2.47,1.76,1.82,1.66,1.82
Debt/Equity,,,0.19,0.25,0.16,0.18,0.06,0.02,0.04,,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,111.95,71.67,52.06,51.17,50.75,43.90,37.08,27.29,31.26,46.72,46.72
Days Inventory,137.55,73.57,48.41,59.42,55.40,63.26,75.07,58.94,40.66,47.73,47.73
Payables Period,76.64,31.25,9.93,18.84,18.86,10.04,14.54,14.10,11.56,15.52,15.52
Cash Conversion Cycle,172.86,113.99,90.54,91.75,87.29,97.12,97.61,72.13,60.36,78.94,78.94
Receivables Turnover,3.26,5.09,7.01,7.13,7.19,8.32,9.84,13.37,11.68,7.81,7.81
Inventory Turnover,2.65,4.96,7.54,6.14,6.59,5.77,4.86,6.19,8.98,7.65,7.65
Fixed Assets Turnover,1.76,2.00,2.13,1.79,1.68,1.81,2.30,3.05,2.74,2.17,2.17
Asset Turnover,0.48,0.81,1.06,0.91,0.92,1.00,1.24,1.49,1.37,1.19,1.19
