Growth Profitability and Financial Ratios for Thitikorn PLC
Financials
,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Sales %,,,,,-8.14,-2.62,-4.82,0.80,63.97,48.60,48.60
Free Cash Flow/Net Income,,1.58,-0.60,-0.74,-0.42,-0.13,-0.19,0.06,9.30,3.09,3.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.67,0.85,0.66,0.57,0.35,2.14,1.04,0.98,1.04,3.04,3.04
Accounts Receivable,95.07,48.82,47.50,45.01,91.71,87.91,43.69,43.40,46.17,47.17,47.17
Inventory,,,,,,,0.14,0.17,,,
Other Current Assets,-95.74,-49.67,-48.17,-45.58,-92.07,-90.05,2.80,3.86,2.67,2.36,2.36
Total Current Assets,,,,,,,47.67,48.41,49.88,52.58,52.58
Net PP&E,1.47,1.91,1.87,1.91,1.57,1.46,1.45,1.57,2.41,2.59,2.59
Intangibles,0.89,0.14,0.11,0.06,0.04,1.00,0.93,0.89,1.06,0.12,0.12
Other Long-Term Assets,-2.36,-2.05,-1.98,-1.97,-1.61,-2.46,49.95,49.12,46.66,44.71,44.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.11,1.32,0.93,1.47,1.20,0.53,0.42,0.92,0.53,1.66,1.66
Short-Term Debt,51.28,,,31.84,19.19,9.00,19.33,32.32,14.62,26.53,26.53
Taxes Payable,,0.70,0.87,0.92,1.52,0.31,0.17,0.04,0.06,0.08,0.08
Accrued Liabilities,2.04,,,1.19,1.34,1.48,1.67,1.62,0.81,0.91,0.91
Other Short-Term Liabilities,-53.43,-2.02,-1.81,-35.41,-23.26,-11.32,1.54,1.06,2.24,2.17,2.17
Total Current Liabilities,,,,,,,23.14,35.95,18.26,31.36,31.36
Long-Term Debt,,14.75,20.43,19.56,32.56,45.81,36.90,24.54,35.62,16.05,16.05
Other Long-Term Liabilities,,-14.75,-20.43,-19.56,-32.56,-45.81,0.45,0.41,0.51,0.47,0.47
Total Liabilities,56.24,53.27,54.02,56.89,58.10,58.95,60.50,60.91,54.39,47.87,47.87
Total Stockholders' Equity,43.76,46.73,45.98,43.11,41.90,41.05,39.50,39.09,45.61,52.13,52.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,2.06,1.35,2.73,1.68,1.68
Quick Ratio,,,,,,,1.93,1.23,2.59,1.60,1.60
Financial Leverage,2.29,2.14,2.17,2.32,2.39,2.44,2.53,2.56,2.19,1.92,1.92
Debt/Equity,,0.32,0.44,0.45,0.78,1.12,0.93,0.63,0.78,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,669.23,839.90,769.82,514.98,544.80,543.72,543.72
Days Inventory,,,,,,,57.54,173.24,,,
Payables Period,,,,,,,182.83,762.62,1220.78,1057.77,1057.77
Cash Conversion Cycle,,,,,,,644.53,-74.40,,,
Receivables Turnover,,,,,0.55,0.43,0.47,0.71,0.67,0.67,0.67
Inventory Turnover,,,,,,,6.34,2.11,,,
Fixed Assets Turnover,,,,,22.15,25.79,21.02,20.32,15.27,12.21,12.21
Asset Turnover,,,,,0.38,0.39,0.31,0.31,0.30,0.30,0.30
