Growth Profitability and Financial Ratios for Three Sixty Five PLC
Financials
Net Int Inc & Other,-0.08,-0.08,30.89,-0.37,-0.13,0.07,8.74,9.73,,,
EBT Margin,17.25,-43.20,,-13.77,0.84,6.61,-31.70,-76.91,-135.67,-169.02,-169.02

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.43,,,,,17.38,,,,,
Net Margin %,13.55,-43.20,-27.10,-13.82,0.84,6.33,-27.49,-77.69,-136.19,-169.63,-169.63
Asset Turnover (Average),1.30,0.87,0.71,1.20,0.86,0.66,0.58,0.74,0.53,0.47,0.47
Return on Assets %,17.58,-37.52,-19.24,-16.52,0.72,4.18,-15.88,-57.79,-72.10,-80.25,-80.25
Financial Leverage (Average),1.21,1.17,1.37,1.47,1.52,1.31,1.80,1.22,1.65,1.82,1.82
Return on Equity %,21.22,-44.75,-24.19,-23.41,1.09,5.86,-24.43,-81.23,-101.54,-140.75,-140.75
Return on Invested Capital %,21.18,-43.96,-24.79,-21.11,1.23,5.69,-17.52,-69.52,-101.37,-140.64,-140.64
Interest Coverage,220.67,-554.75,,-35.97,7.70,27.46,-12.91,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-50.11,-48.25,49.32,102.43,33.26,0.73,73.23,-13.92,21.25,5.95
3-Year Average,,,,-27.22,16.08,59.11,39.54,32.48,14.52,21.82,
5-Year Average,,,,,,0.79,15.99,47.70,32.29,19.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,805.21,,,,,-26.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,-17.06,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,906.87,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,-13.45,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,627.78,,,,,-59.06
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,-20.46,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.59,0.58,5.67,0.21,30.66,31.89,56.83,59.10,174.18,118.70,118.70
Free Cash Flow/Sales %,8.90,-4.00,-23.86,-20.49,-36.40,-57.89,-50.81,-142.05,-106.44,-130.31,-130.31
Free Cash Flow/Net Income,0.66,0.09,0.88,1.48,-43.44,-9.14,1.85,1.83,0.78,0.77,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,34.51,25.25,24.97,18.43,47.66,7.77,6.89,23.87,16.13,68.76,68.76
Accounts Receivable,46.53,20.35,26.48,43.11,25.06,39.68,32.70,27.41,20.77,16.54,16.54
Inventory,,,1.16,0.15,0.38,,,,,,
Other Current Assets,0.91,2.08,0.97,1.73,4.60,1.92,2.25,1.68,3.18,0.26,0.26
Total Current Assets,81.96,47.69,53.58,63.42,77.70,49.38,41.84,52.95,40.07,85.56,85.56
Net PP&E,5.90,8.57,12.26,9.65,1.56,7.33,4.30,2.30,1.64,1.78,1.78
Intangibles,,,0.86,0.66,15.90,36.84,47.71,39.92,48.96,3.90,3.90
Other Long-Term Assets,12.13,43.74,33.31,26.28,4.83,6.45,6.15,4.82,9.33,8.75,8.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,14.65,15.41,4.91,11.66,,,,
Short-Term Debt,,2.49,,1.77,0.17,6.65,24.19,,,,
Taxes Payable,,,,6.60,2.48,2.63,2.80,2.11,1.73,1.14,1.14
Accrued Liabilities,4.61,1.18,1.80,4.36,1.64,1.07,,,,,
Other Short-Term Liabilities,12.43,10.24,21.00,1.07,14.43,0.23,1.67,15.57,37.28,42.94,42.94
Total Current Liabilities,17.04,13.91,22.81,28.45,34.12,15.50,40.33,17.68,39.01,44.08,44.08
Long-Term Debt,,,,,,,0.93,,,,
Other Long-Term Liabilities,0.08,0.29,4.46,3.50,0.28,7.95,3.23,0.36,0.44,1.04,1.04
Total Liabilities,17.12,14.20,27.26,31.95,34.41,23.46,44.49,18.04,39.45,45.12,45.12
Total Stockholders' Equity,82.88,85.80,72.74,68.05,65.59,76.54,55.51,81.96,60.55,54.88,54.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.81,3.43,2.35,2.23,2.28,3.18,1.04,3.00,1.03,1.94,1.94
Quick Ratio,4.76,3.28,2.26,2.16,2.13,3.06,0.98,2.90,0.95,1.94,1.94
Financial Leverage,1.21,1.17,1.37,1.47,1.52,1.31,1.80,1.22,1.65,1.82,1.82
Debt/Equity,,,0.06,0.05,,0.02,0.04,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,130.90,159.34,117.89,102.80,118.76,180.49,226.55,145.10,165.54,139.90,139.90
Days Inventory,,,7.86,2.78,1.84,1.51,,,,,
Payables Period,33.74,36.01,53.64,54.01,81.38,81.60,57.65,45.26,109.49,228.35,228.35
Cash Conversion Cycle,,,72.11,51.58,39.22,100.41,,,,,
Receivables Turnover,2.79,2.29,3.10,3.55,3.07,2.02,1.61,2.52,2.20,2.61,2.61
Inventory Turnover,,,46.43,131.22,198.06,241.37,,,,,
Fixed Assets Turnover,21.98,12.81,6.86,10.81,29.89,14.50,10.19,23.83,26.96,27.35,27.35
Asset Turnover,1.30,0.87,0.71,1.20,0.86,0.66,0.58,0.74,0.53,0.47,0.47
