Growth Profitability and Financial Ratios for Goldfine Manufacturers PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Net Int Inc & Other,,,,,-0.01,0.21,0.25,1.90,-0.03,3.32,3.34
EBT Margin,,23.35,13.07,14.14,24.18,22.89,20.72,20.00,15.19,13.63,15.52

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,,20.68,20.49,20.60,20.12,20.18,29.28,30.52,24.35,23.90,19.85
Net Margin %,,18.44,10.29,10.84,19.32,18.27,14.66,13.89,11.49,10.37,12.44
Asset Turnover (Average),,1.36,1.55,1.98,1.71,1.15,1.30,1.30,0.93,0.84,0.82
Return on Assets %,,25.16,15.99,21.49,33.02,21.09,19.12,18.06,10.69,8.67,10.15
Financial Leverage (Average),,1.13,1.12,1.12,1.11,1.08,1.08,1.08,1.05,1.07,1.08
Return on Equity %,,28.46,18.00,24.03,36.73,23.05,20.60,19.52,11.43,9.20,11.01
Return on Invested Capital %,,28.57,18.15,24.36,36.74,22.92,20.54,19.52,11.43,9.20,11.01
Interest Coverage,,266.13,129.74,75.32,,,,,,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Revenue %
Year over Year,,,14.18,35.95,3.31,-23.13,19.62,9.58,-25.30,-10.38,-2.79
3-Year Average,,,,,17.05,2.59,-1.70,0.25,-0.70,-9.81,
5-Year Average,,,,,,,8.07,7.19,-4.91,-7.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-36.11,47.08,76.72,-27.92,7.99,-3.13,-37.18,-39.32,42.55
3-Year Average,,,,,18.42,23.28,11.22,-8.98,-13.06,-28.26,
5-Year Average,,,,,,,5.27,14.40,-3.49,-22.07,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-36.28,43.24,84.05,-27.28,-4.06,3.88,-38.20,-19.14,
3-Year Average,,,,,18.87,24.23,8.69,-10.18,-14.92,-19.63,
5-Year Average,,,,,,,3.23,13.83,-3.79,-18.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-36.76,44.19,83.87,-27.19,-4.22,3.77,-38.18,-19.61,18.18
3-Year Average,,,,,18.80,24.51,8.64,-10.22,-14.98,-19.81,
5-Year Average,,,,,,,3.17,13.92,-3.83,-18.50,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,987.00,,,,
Cap Ex as a % of Sales,,5.22,4.42,1.51,2.83,1.85,2.06,2.50,1.64,1.80,1.12
Free Cash Flow/Sales %,,10.36,0.59,5.98,22.90,15.04,13.81,3.41,17.65,13.95,12.38
Free Cash Flow/Net Income,,0.56,0.06,0.55,1.19,0.82,0.94,0.25,1.54,1.35,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Cash & Short-Term Investments,,13.13,7.52,8.00,31.40,32.62,35.93,26.18,33.05,36.58,36.85
Accounts Receivable,,28.21,34.16,37.21,25.78,21.81,23.16,25.94,26.13,26.14,23.25
Inventory,,25.66,29.81,29.77,21.33,25.23,21.95,26.93,19.95,17.65,19.73
Other Current Assets,,8.37,0.83,0.83,0.98,1.05,0.82,0.51,0.56,0.42,0.58
Total Current Assets,,75.36,72.32,75.81,79.48,80.72,81.87,79.55,79.68,80.79,80.41
Net PP&E,,21.36,24.54,21.92,19.30,18.24,17.16,18.63,18.52,17.29,17.76
Intangibles,,2.02,1.96,1.69,,,0.93,0.11,0.09,0.28,0.35
Other Long-Term Assets,,1.27,1.17,0.58,1.22,1.04,0.04,1.71,1.71,1.64,1.49
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.57,5.78,5.24,4.39,2.82,2.91,2.37,1.21,1.64,2.54
Short-Term Debt,,,,,,0.50,0.05,0.13,,,
Taxes Payable,,3.94,2.50,2.94,3.85,3.08,0.47,0.51,0.50,2.07,0.57
Accrued Liabilities,,,,,,,3.28,3.82,1.71,0.41,0.12
Other Short-Term Liabilities,,1.08,2.51,2.19,1.65,0.99,0.47,0.43,1.02,0.82,2.26
Total Current Liabilities,,11.59,10.79,10.37,9.88,7.39,7.18,7.26,4.44,4.95,5.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,-0.23,,0.55,0.66,1.38,2.21
Total Liabilities,,11.59,10.80,10.37,9.88,7.16,7.18,7.80,5.10,6.32,7.69
Total Stockholders' Equity,,88.41,89.20,89.63,90.12,92.84,92.82,92.20,94.90,93.68,92.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Current Ratio,,6.50,6.70,7.31,8.04,10.92,11.39,10.97,17.96,16.33,14.66
Quick Ratio,,3.57,3.86,4.36,5.79,7.36,8.23,7.18,13.34,12.68,10.95
Financial Leverage,,1.13,1.12,1.12,1.11,1.08,1.08,1.08,1.05,1.07,1.08
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Days Sales Outstanding,,75.45,73.27,65.89,65.83,75.13,63.00,69.18,102.18,114.09,109.12
Days Inventory,,101.11,85.88,70.70,76.93,110.12,93.43,92.02,121.95,107.03,114.78
Payables Period,,25.88,19.12,13.04,14.62,16.93,11.37,9.82,9.35,8.13,17.27
Cash Conversion Cycle,,150.67,140.02,123.55,128.13,168.31,145.06,151.38,214.78,212.98,206.63
Receivables Turnover,,4.84,4.98,5.54,5.54,4.86,5.79,5.28,3.57,3.20,3.35
Inventory Turnover,,3.61,4.25,5.16,4.74,3.31,3.91,3.97,2.99,3.41,3.18
Fixed Assets Turnover,,6.39,6.77,8.56,8.36,6.15,7.38,7.25,5.01,4.67,4.54
Asset Turnover,,1.36,1.55,1.98,1.71,1.15,1.30,1.30,0.93,0.84,0.82
