Growth Profitability and Financial Ratios for Tongkah Harbour PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,103.02,27.54,,-39.69,-34.70,-29.01,
10-Year Average,,,,,,,,,,20.05,
Operating Income %
Year over Year,,,,,,241.10,,,,,65.34
3-Year Average,,,,,,-15.67,,,,,
5-Year Average,,,,,,29.20,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,-41.87,,,,,
5-Year Average,,,,,,28.71,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,450.72
3-Year Average,,,,,,-41.52,,,,,
5-Year Average,,,,,,24.57,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,90.33,39.92,9.84,28.98,3.57,2.67,-4.37,212.59,60.45,-21.17,-21.17
Free Cash Flow/Sales %,-96.33,-40.36,-0.84,-45.43,14.04,21.11,6.10,-798.89,-377.01,41.40,41.40
Free Cash Flow/Net Income,-50.10,1.30,-0.08,0.61,-5.89,10.49,0.26,1.87,0.50,-0.59,-0.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.30,0.29,15.02,1.98,3.37,5.39,2.58,12.47,0.39,4.84,4.84
Accounts Receivable,0.52,0.20,6.23,0.99,2.11,1.55,3.38,5.50,3.56,6.85,6.85
Inventory,2.51,3.28,4.36,6.86,8.64,20.56,19.58,29.95,35.07,29.24,29.24
Other Current Assets,2.71,1.69,1.16,1.92,1.47,1.93,0.02,0.68,0.79,0.89,0.89
Total Current Assets,10.03,5.45,26.77,11.75,15.60,29.43,25.55,48.60,39.81,41.82,41.82
Net PP&E,61.86,63.23,50.40,65.04,69.37,34.37,35.19,35.11,35.87,35.28,35.28
Intangibles,0.04,0.03,0.10,0.10,0.10,9.83,0.05,0.04,0.05,0.05,0.05
Other Long-Term Assets,28.07,31.28,22.74,23.11,14.94,26.36,39.21,16.25,24.27,22.85,22.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.74,2.52,0.16,0.20,2.65,,,0.86,2.86,2.70,2.70
Short-Term Debt,15.83,13.22,14.17,24.12,39.33,32.10,36.17,4.85,66.57,69.88,69.88
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.00,0.91,3.78,3.04,8.78,,,,,,
Other Short-Term Liabilities,2.04,2.62,2.51,5.91,1.68,68.32,72.68,130.45,107.15,120.58,120.58
Total Current Liabilities,19.61,19.28,20.62,33.27,52.44,100.42,108.85,136.17,176.58,193.15,193.15
Long-Term Debt,11.45,23.55,29.49,24.50,4.10,3.00,3.78,4.86,6.80,7.24,7.24
Other Long-Term Liabilities,6.72,1.36,4.49,4.85,1.17,3.53,7.68,3.98,5.22,5.42,5.42
Total Liabilities,37.78,44.19,54.60,62.62,57.71,106.95,120.31,145.01,188.59,205.82,205.82
Total Stockholders' Equity,62.22,55.81,45.40,37.38,42.29,-6.95,-20.31,-45.01,-88.59,-105.82,-105.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.51,0.28,1.30,0.35,0.31,0.30,0.23,0.39,0.25,0.24,0.24
Quick Ratio,0.25,0.03,1.03,0.09,0.11,0.07,0.05,0.14,0.02,0.07,0.07
Financial Leverage,1.61,1.79,2.20,2.68,2.48,,,,,,
Debt/Equity,0.20,0.44,0.66,0.66,0.11,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,8.99,5.04,28.20,63.98,8.74,9.58,,60.37,16.80,8.98,8.98
Days Inventory,71.99,59.48,72.86,99.42,109.44,204.13,235.41,1792.27,3476.02,1045.60,1045.60
Payables Period,25.54,33.91,22.75,3.22,18.49,147.39,143.18,236.95,174.29,82.74,82.74
Cash Conversion Cycle,55.44,30.61,78.31,160.18,99.69,66.31,,1615.68,3318.53,971.83,971.83
Receivables Turnover,40.61,72.38,12.94,5.70,41.77,38.12,,6.05,21.73,40.65,40.65
Inventory Turnover,5.07,6.14,5.01,3.67,3.34,1.79,1.55,0.20,0.11,0.35,0.35
Fixed Assets Turnover,0.42,0.41,0.82,0.39,0.77,1.14,,0.13,0.10,0.36,0.36
Asset Turnover,0.20,0.26,0.46,0.22,0.52,0.58,,0.04,0.04,0.13,0.13
