Growth Profitability and Financial Ratios for Ramkhamhaeng Hospital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,17.79,20.61,22.69,19.25,19.36,20.63,17.48,13.04,11.02,11.49,11.49
Net Margin %,16.10,13.54,15.77,18.39,28.90,34.97,39.36,30.77,30.70,30.00,30.00
Asset Turnover (Average),0.76,0.67,0.66,0.60,0.53,0.50,0.48,0.40,0.35,0.31,0.31
Return on Assets %,12.29,9.04,10.40,11.09,15.39,17.41,18.70,12.15,10.84,9.19,9.19
Financial Leverage (Average),2.98,2.81,2.09,1.85,1.73,1.69,1.49,1.53,1.62,1.52,1.52
Return on Equity %,35.79,26.08,25.05,21.71,27.41,29.70,29.38,18.38,17.16,14.43,14.43
Return on Invested Capital %,17.87,13.12,13.69,13.83,18.06,20.42,20.83,14.38,11.77,9.95,9.95
Interest Coverage,9.37,7.73,9.73,7.61,12.32,16.26,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,21.31,9.47,3.58,-9.30,0.65,5.63,10.59,-0.67,14.49,3.17,5.75
3-Year Average,22.57,15.21,11.21,0.94,-1.85,-1.20,5.55,5.08,7.94,5.47,
5-Year Average,,,15.86,7.52,4.66,1.80,2.01,1.16,5.98,6.51,
10-Year Average,,,,,,,,8.26,6.75,5.58,
Operating Income %
Year over Year,57.51,-6.32,21.20,-26.51,99.48,-44.95,17.14,-47.86,250.54,1.56,73.46
3-Year Average,27.88,12.57,21.38,-5.86,21.12,-6.90,8.76,-30.46,28.89,22.90,
5-Year Average,,,18.88,4.90,21.26,-1.73,2.76,-13.19,18.65,3.66,
10-Year Average,,,,,,,,1.59,11.56,12.12,
Net Income %
Year over Year,67.40,-7.91,20.62,5.77,58.17,27.80,24.49,-22.36,14.26,0.80,
3-Year Average,29.01,7.43,22.97,5.52,26.37,28.83,36.02,7.29,3.36,-3.66,
5-Year Average,,,18.99,9.60,25.48,18.89,26.27,15.62,17.42,7.30,
10-Year Average,,,,,,,,17.29,13.44,16.04,
EPS %
Year over Year,67.39,-7.51,23.50,2.08,58.18,27.80,24.49,-22.36,14.25,0.81,74.59
3-Year Average,29.33,7.78,24.12,5.25,25.87,27.31,36.02,7.30,3.36,-3.66,
5-Year Average,,,19.83,9.56,25.29,18.71,25.98,14.81,17.42,7.30,
10-Year Average,,,,,,,,17.29,13.42,15.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,10.24,-10.69,50.42,-14.39,11.13,-15.37,36.13,-38.32,80.29,0.68,
Free Cash Flow Growth % YOY,,,,56.17,50.59,-41.73,77.32,-76.44,100.63,83.42,
Cap Ex as a % of Sales,23.09,20.72,13.36,5.71,0.33,5.96,2.64,9.40,13.94,6.87,6.87
Free Cash Flow/Sales %,-4.32,-5.41,8.87,15.27,22.84,12.60,20.20,4.79,8.40,14.93,14.93
Free Cash Flow/Net Income,-0.27,-0.40,0.56,0.83,0.79,0.36,0.51,0.16,0.27,0.50,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.77,0.62,0.68,0.76,1.31,1.57,8.17,1.93,1.55,4.16,4.16
Accounts Receivable,5.37,4.49,2.68,3.56,2.27,3.77,3.61,4.67,3.23,2.73,2.73
Inventory,2.92,3.10,4.05,4.86,4.81,6.09,5.75,6.23,4.42,4.83,4.83
Other Current Assets,0.26,0.22,0.56,0.44,0.22,0.23,0.21,0.22,0.11,0.12,0.12
Total Current Assets,9.33,8.43,7.96,9.62,8.61,11.65,17.72,13.05,9.31,11.84,11.84
Net PP&E,65.31,67.29,59.59,53.69,42.32,31.20,23.70,21.98,19.35,18.71,18.71
Intangibles,0.23,0.29,0.33,0.36,0.27,0.27,0.19,1.22,0.56,0.53,0.53
Other Long-Term Assets,25.12,23.98,32.12,36.33,48.80,56.88,58.39,63.74,70.79,68.92,68.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.14,3.37,3.34,3.36,2.79,2.53,2.27,2.42,1.61,1.67,1.67
Short-Term Debt,32.15,27.36,28.95,27.50,28.60,29.25,19.43,23.76,25.52,24.70,24.70
Taxes Payable,1.40,,,1.28,2.05,1.94,2.25,0.33,0.56,0.58,0.58
Accrued Liabilities,,,0.07,1.91,1.43,1.44,1.27,1.06,0.88,0.91,0.91
Other Short-Term Liabilities,4.69,4.27,5.59,0.67,0.64,0.99,2.69,1.29,1.30,0.68,0.68
Total Current Liabilities,42.38,35.00,37.95,34.71,35.50,36.16,27.91,28.87,29.86,28.53,28.53
Long-Term Debt,11.17,17.07,12.03,9.42,5.07,,3.01,3.51,5.32,3.15,3.15
Other Long-Term Liabilities,12.87,12.36,2.06,1.87,1.52,4.55,1.97,2.33,1.72,1.10,1.10
Total Liabilities,66.42,64.43,52.05,45.99,42.09,40.71,32.89,34.71,36.90,32.78,32.78
Total Stockholders' Equity,33.58,35.57,47.95,54.01,57.91,59.29,67.11,65.29,63.10,67.22,67.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.22,0.24,0.21,0.28,0.24,0.32,0.63,0.45,0.32,0.42,0.42
Quick Ratio,0.15,0.15,0.09,0.12,0.10,0.15,0.42,0.23,0.16,0.25,0.25
Financial Leverage,2.98,2.81,2.09,1.85,1.73,1.69,1.49,1.53,1.62,1.52,1.52
Debt/Equity,0.33,0.48,0.25,0.18,0.09,,0.05,0.05,0.08,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,15.88,17.41,16.17,16.29,16.89,16.51,18.08,26.42,30.72,31.27,31.27
Days Inventory,20.69,24.11,29.68,37.54,45.94,56.51,65.34,74.21,76.42,79.63,79.63
Payables Period,33.27,29.69,28.00,28.15,28.95,27.43,26.42,29.03,28.44,27.54,27.54
Cash Conversion Cycle,3.30,11.83,17.85,25.68,33.89,45.58,57.01,71.60,78.69,83.35,83.35
Receivables Turnover,22.98,20.97,22.58,22.40,21.61,22.11,20.18,13.81,11.88,11.67,11.67
Inventory Turnover,17.64,15.14,12.30,9.72,7.94,6.46,5.59,4.92,4.78,4.58,4.58
Fixed Assets Turnover,1.17,1.01,1.04,1.07,1.12,1.36,1.76,1.73,1.73,1.61,1.61
Asset Turnover,0.76,0.67,0.66,0.60,0.53,0.50,0.48,0.40,0.35,0.31,0.31
