Growth Profitability and Financial Ratios for G J Steel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Net Income,-0.06,3.74,0.07,-0.33,-0.01,-0.11,0.23,0.92,-0.92,-0.03,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.85,1.66,0.28,0.17,0.26,0.17,0.16,0.97,1.05,0.87,0.87
Accounts Receivable,1.28,5.65,6.21,0.35,1.76,1.00,1.04,1.01,1.01,1.19,1.19
Inventory,14.53,13.12,12.47,3.98,4.38,8.62,1.81,4.32,5.52,3.67,3.67
Other Current Assets,2.82,1.50,3.49,0.82,1.89,1.35,1.85,1.85,1.31,0.49,0.49
Total Current Assets,21.47,21.93,22.45,5.32,8.30,11.14,4.86,8.16,8.88,6.23,6.23
Net PP&E,77.26,75.41,73.18,92.14,88.94,85.94,92.68,88.43,88.63,91.37,91.37
Intangibles,0.12,0.11,0.23,0.23,0.17,0.16,0.16,0.14,0.12,0.05,0.05
Other Long-Term Assets,1.14,2.55,4.15,2.32,2.59,2.77,2.30,3.27,2.36,2.35,2.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.98,3.02,9.22,10.05,13.21,19.72,10.73,6.03,11.29,11.36,11.36
Short-Term Debt,0.98,2.58,4.59,,0.59,0.60,4.38,0.30,3.23,0.17,0.17
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.24,2.72,1.80,0.31,1.53,3.11,4.18,2.51,4.92,7.17,7.17
Other Short-Term Liabilities,1.86,0.69,5.47,13.79,23.75,24.32,24.70,9.48,9.72,9.11,9.11
Total Current Liabilities,8.06,9.00,21.08,24.15,39.07,47.75,43.99,18.33,29.16,27.81,27.81
Long-Term Debt,,,,,,,6.55,4.43,,1.91,1.91
Other Long-Term Liabilities,30.45,22.93,1.31,5.19,4.04,0.04,0.26,10.14,2.95,3.90,3.90
Total Liabilities,38.51,31.94,22.38,29.34,43.11,47.79,50.80,32.89,32.11,33.62,33.62
Total Stockholders' Equity,61.49,68.06,77.62,70.66,56.89,52.21,49.20,67.11,67.89,66.38,66.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.67,2.44,1.07,0.22,0.21,0.23,0.11,0.45,0.30,0.22,0.22
Quick Ratio,0.51,0.81,0.31,0.02,0.05,0.02,0.03,0.11,0.07,0.07,0.07
Financial Leverage,1.63,1.47,1.29,1.42,1.76,1.92,2.03,1.49,1.47,1.51,1.51
Debt/Equity,,,,,,,0.13,0.07,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,4.32,13.96,22.36,25.07,5.77,6.39,9.72,7.40,5.14,6.17,6.17
Days Inventory,102.42,70.76,57.17,54.18,25.77,31.12,53.02,22.31,25.88,25.85,25.85
Payables Period,17.93,17.91,27.13,61.34,71.36,78.88,151.55,61.07,45.39,63.12,63.12
Cash Conversion Cycle,88.81,66.81,52.40,17.91,-39.82,-41.37,-88.81,-31.35,-14.37,-31.09,-31.09
Receivables Turnover,84.56,26.15,16.32,14.56,63.24,57.11,37.56,49.30,70.95,59.11,59.11
Inventory Turnover,3.56,5.16,6.38,6.74,14.16,11.73,6.88,16.36,14.11,14.12,14.12
Fixed Assets Turnover,0.67,1.00,1.18,0.61,0.71,0.90,0.40,0.52,0.81,0.72,0.72
Asset Turnover,0.53,0.77,0.88,0.50,0.64,0.79,0.36,0.47,0.72,0.65,0.65
