Growth Profitability and Financial Ratios for Thai Solar Energy PCL
Financials
Year over Year,,,,,,,,,,-26.83,-900.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,128.45,726.39,726.39
Free Cash Flow/Sales %,,,,,,,,,-50.22,-794.30,-794.30
Free Cash Flow/Net Income,,,,,,,,243.08,-0.71,-1.94,-1.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,1.22,20.22,19.18,19.18
Accounts Receivable,,,,,,,,5.46,3.38,1.84,1.84
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.30,0.54,0.11,0.11
Total Current Assets,,,,,,,,6.99,24.13,21.13,21.13
Net PP&E,,,,,,,,64.16,68.91,40.82,40.82
Intangibles,,,,,,,,0.02,,0.07,0.07
Other Long-Term Assets,,,,,,,,28.82,6.96,37.98,37.98
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,31.11,6.17,4.99,4.99
Taxes Payable,,,,,,,,0.62,0.65,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,18.24,2.78,0.88,0.88
Total Current Liabilities,,,,,,,,49.97,9.60,5.87,5.87
Long-Term Debt,,,,,,,,,39.56,10.56,10.56
Other Long-Term Liabilities,,,,,,,,1.45,0.16,0.16,0.16
Total Liabilities,,,,,,,,51.43,49.32,16.60,16.60
Total Stockholders' Equity,,,,,,,,48.57,50.68,83.40,83.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.14,2.51,3.60,3.60
Quick Ratio,,,,,,,,0.13,2.46,3.58,3.58
Financial Leverage,,,,,,,,2.06,1.97,1.20,1.20
Debt/Equity,,,,,,,,0.01,0.78,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,257.34,65.59,346.59,346.59
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,1476.50,377.14,310.98,310.98
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,1.42,5.56,1.05,1.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,0.11,0.28,0.04,0.04
Asset Turnover,,,,,,,,0.07,0.19,0.02,0.02
