Growth Profitability and Financial Ratios for AIRA Factoring PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Net Income,-12.09,-0.10,0.82,-1.91,-7.30,0.78,-19.05,-1.51,9.39,1577.09,1577.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.08,2.40,1.16,0.50,2.13,1.47,2.37,3.04,1.74,0.23,0.23
Accounts Receivable,98.19,0.93,98.47,96.60,96.10,98.14,96.47,93.64,94.65,98.66,98.66
Inventory,,,,,,,,,,,
Other Current Assets,1.40,96.42,0.02,0.03,0.03,0.02,0.01,0.05,0.02,0.02,0.02
Total Current Assets,99.66,99.75,99.65,97.12,98.26,99.63,98.85,96.73,96.41,98.91,98.91
Net PP&E,0.27,0.19,0.27,0.31,0.20,0.31,0.19,0.48,0.48,0.39,0.39
Intangibles,,,,,,,,,,0.02,0.02
Other Long-Term Assets,0.07,0.06,0.07,2.57,1.54,0.06,0.96,2.79,3.11,0.68,0.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,82.73,80.60,79.60,79.85,81.39,72.40,81.28,81.83,82.98,72.37,72.37
Taxes Payable,,0.34,0.39,0.34,0.50,0.21,0.32,0.25,0.27,0.24,0.24
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.32,5.64,5.51,5.70,6.42,5.98,4.99,5.09,2.85,2.85,2.85
Total Current Liabilities,87.05,86.57,85.51,85.88,88.30,78.58,86.60,87.17,86.10,75.46,75.46
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.52,0.49,0.52,0.44,0.59,0.59
Total Liabilities,87.05,86.57,85.51,85.88,88.30,79.10,87.08,87.69,86.53,76.05,76.05
Total Stockholders' Equity,12.95,13.43,14.49,14.12,11.70,20.90,12.92,12.31,13.47,23.95,23.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.14,1.15,1.17,1.13,1.11,1.27,1.14,1.11,1.12,1.31,1.31
Quick Ratio,1.13,0.04,1.17,1.13,1.11,1.27,1.14,1.11,1.12,1.31,1.31
Financial Leverage,7.72,7.45,6.90,7.08,8.55,4.78,7.74,8.13,7.43,4.18,4.18
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1965.96,1550.51,1654.22,4169.25,4344.64,3868.84,4123.25,4316.80,5204.48,4655.75,4655.75
Days Inventory,,,,,,,,,,,
Payables Period,,,,197.84,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.19,0.24,0.22,0.09,0.08,0.09,0.09,0.08,0.07,0.08,0.08
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,34.91,48.29,47.68,29.26,32.53,36.26,35.31,22.89,13.51,17.08,17.08
Asset Turnover,0.10,0.11,0.11,0.09,0.08,0.09,0.08,0.08,0.06,0.07,0.07
