Growth Profitability and Financial Ratios for MK Restaurant Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.37,0.39,2.17,4.73,5.24,6.09
Quick Ratio,,,,,,0.27,0.30,1.92,4.43,4.90,5.87
Financial Leverage,,,,,,2.85,3.53,1.20,1.18,1.16,1.14
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,2.31,1.78,2.87,3.24,2.63,2.85
Days Inventory,,,,,,17.71,16.38,16.92,18.50,20.86,17.59
Payables Period,,,,,,88.51,108.80,137.94,120.63,105.27,81.17
Cash Conversion Cycle,,,,,,-68.49,-90.65,-118.16,-98.89,-81.78,-60.72
Receivables Turnover,,,,,,158.25,205.26,127.26,112.53,138.78,127.97
Inventory Turnover,,,,,,20.61,22.29,21.58,19.73,17.50,20.75
Fixed Assets Turnover,,,,,,4.82,5.01,3.83,3.28,3.17,3.22
Asset Turnover,,,,,,2.81,2.95,1.39,0.98,0.96,0.95
