Growth Profitability and Financial Ratios for Nippon Pack (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Margin,3.27,10.13,1.85,21.65,-6.94,1.19,-11.70,-13.10,-42.60,-56.67,-56.67
Net Int Inc & Other,,,,-0.02,-0.41,7.09,79.79,,,,
EBT Margin,3.27,10.13,1.85,21.63,-7.35,8.28,68.09,-13.10,-42.60,-56.67,-56.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,10.96,22.10,19.99,22.01,,,4.35,,,,
Net Margin %,0.54,16.87,1.48,16.87,-11.19,8.28,65.41,-11.83,-42.26,-49.78,-49.78
Asset Turnover (Average),0.78,0.63,0.49,0.49,0.60,0.77,0.67,0.48,0.26,0.28,0.28
Return on Assets %,0.42,10.71,0.72,8.27,-6.76,6.39,44.08,-5.72,-11.01,-14.02,-14.02
Financial Leverage (Average),1.75,1.57,1.14,1.16,1.37,1.30,1.31,1.22,1.36,1.27,1.27
Return on Equity %,0.61,17.69,0.98,9.51,-8.31,8.52,57.60,-7.21,-14.23,-18.22,-18.22
Return on Invested Capital %,1.92,14.01,0.85,9.52,-7.93,8.50,57.60,-6.99,-13.04,-15.81,-15.81
Interest Coverage,2.43,5.24,,,-16.74,79.58,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,68.18,-2.97,-33.59,-15.15,1.70,-3.17,22.66,-0.11,-39.24,56.95,83.45
3-Year Average,,20.14,2.72,-18.23,-16.94,-5.81,6.50,5.86,-9.37,-1.61,
5-Year Average,,,,-0.46,-1.33,-11.65,-7.41,0.47,-6.02,2.50,
10-Year Average,,,,,,,,,-3.28,0.57,
Operating Income %
Year over Year,,200.25,-87.89,894.36,,,,,,,111.64
3-Year Average,,,,53.47,,-18.59,,,,,
5-Year Average,,,,,,-27.81,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,2907.15,-94.19,868.86,,,868.92,,,,
3-Year Average,,,,156.83,,67.32,67.32,,,,
5-Year Average,,,,,,52.29,21.42,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-94.14,860.00,,,15.03,,,,-80.10
3-Year Average,,,,156.12,,67.00,-17.67,,,,
5-Year Average,,,,,,52.14,-20.68,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,404.96,136.32,-89.70,416.50,-7.90,-18.92,,,,,
Free Cash Flow Growth % YOY,,,,,-3.94,-18.70,,,,,
Cap Ex as a % of Sales,7.21,2.11,7.12,4.14,3.29,2.73,1.57,8.58,,,
Free Cash Flow/Sales %,-0.24,14.87,-4.48,11.88,11.22,9.42,-18.11,-9.89,-49.91,-49.85,-49.85
Free Cash Flow/Net Income,-0.44,0.88,-3.04,0.70,-1.00,1.14,-0.28,0.84,1.18,1.00,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,36.69,43.88,29.08,6.80,8.75,34.60,41.85,18.91,17.47,30.53,30.53
Accounts Receivable,18.90,16.43,22.08,10.37,20.04,10.32,15.55,5.84,7.62,9.24,9.24
Inventory,6.38,5.48,3.35,4.05,6.73,5.64,5.90,2.63,3.51,2.85,2.85
Other Current Assets,0.62,0.40,0.70,37.69,0.21,8.15,1.30,1.00,0.50,0.76,0.76
Total Current Assets,62.60,66.20,55.21,58.92,35.73,58.72,64.60,28.37,29.11,43.38,43.38
Net PP&E,30.60,29.48,23.80,22.14,37.30,34.99,27.92,50.43,58.10,38.62,38.62
Intangibles,,,,,,,,,0.62,11.90,11.90
Other Long-Term Assets,6.80,4.33,20.98,18.93,26.96,6.29,7.48,21.20,12.17,6.10,6.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.70,10.49,10.14,10.09,,16.86,9.45,3.21,4.39,4.10,4.10
Short-Term Debt,29.91,18.99,,,2.28,,,2.49,3.27,2.79,2.79
Taxes Payable,,4.31,,,1.87,,0.64,,,,
Accrued Liabilities,0.91,0.95,0.86,,,2.70,1.52,,,,
Other Short-Term Liabilities,1.27,0.43,1.52,3.54,22.81,2.50,2.56,3.84,4.04,3.64,3.64
Total Current Liabilities,42.78,35.16,12.52,13.63,26.96,22.06,14.18,9.54,11.70,10.53,10.53
Long-Term Debt,0.18,,,,,,,,,0.35,0.35
Other Long-Term Liabilities,-0.05,0.98,0.01,0.01,,1.08,9.47,2.37,10.20,5.35,5.35
Total Liabilities,42.91,36.14,12.53,13.65,26.96,23.15,23.65,11.91,21.90,16.23,16.23
Total Stockholders' Equity,57.09,63.86,87.47,86.35,73.04,76.85,76.35,88.09,78.10,83.77,83.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.46,1.88,4.41,4.32,1.33,2.66,4.56,3.20,2.65,4.37,4.37
Quick Ratio,1.30,1.72,4.09,1.26,1.07,2.04,4.05,2.79,2.29,4.01,4.01
Financial Leverage,1.75,1.57,1.14,1.16,1.37,1.30,1.31,1.22,1.36,1.27,1.27
Debt/Equity,,,,,,,,,0.10,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,90.32,80.78,57.59,59.38,73.47,60.04,60.52,61.17,77.15,88.25,88.25
Days Inventory,32.55,42.45,42.87,37.16,37.97,35.10,35.91,35.91,38.60,36.32,36.32
Payables Period,59.52,75.88,96.26,101.19,96.92,97.83,74.90,51.73,44.68,46.57,46.57
Cash Conversion Cycle,63.36,47.34,4.20,-4.66,14.52,-2.70,21.53,45.35,71.07,78.00,78.00
Receivables Turnover,4.04,4.52,6.34,6.15,4.97,6.08,6.03,5.97,4.73,4.14,4.14
Inventory Turnover,11.21,8.60,8.51,9.82,9.61,10.40,10.17,10.16,9.46,10.05,10.05
Fixed Assets Turnover,2.58,2.11,1.80,2.14,2.17,2.14,2.21,1.21,0.48,0.62,0.62
Asset Turnover,0.78,0.63,0.49,0.49,0.60,0.77,0.67,0.48,0.26,0.28,0.28
