Growth Profitability and Financial Ratios for Lohakit Metal PLC
Financials
,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,TTM
Total Stockholders' Equity,,,34.13,46.23,54.24,54.37,56.59,56.37,48.95,55.28,63.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,Latest Qtr
Current Ratio,,,1.29,1.47,1.49,1.63,1.98,2.27,1.84,2.06,2.26
Quick Ratio,,,0.49,0.65,0.61,0.87,1.04,1.17,0.97,1.02,1.14
Financial Leverage,,,2.93,2.16,1.84,1.84,1.77,1.77,2.04,1.81,1.71
Debt/Equity,,,0.23,0.05,0.01,,,0.01,0.01,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,TTM
Days Sales Outstanding,,,74.53,65.64,71.63,73.98,81.12,88.71,86.75,87.68,85.71
Days Inventory,,,141.09,108.82,104.05,95.12,84.39,96.65,104.10,105.55,113.05
Payables Period,,,,,8.12,35.82,41.89,40.41,54.18,62.97,64.77
Cash Conversion Cycle,,,,,167.56,133.28,123.62,144.95,136.68,130.26,133.99
Receivables Turnover,,,4.90,5.56,5.10,4.93,4.50,4.11,4.21,4.16,4.26
Inventory Turnover,,,2.59,3.35,3.51,3.84,4.33,3.78,3.51,3.46,3.23
Fixed Assets Turnover,,,5.44,6.85,5.55,5.58,7.16,6.71,7.37,6.74,6.07
Asset Turnover,,,1.31,1.61,1.47,1.55,1.68,1.52,1.49,1.42,1.36
