Growth Profitability and Financial Ratios for U City PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.43,2.19,6.80,2.79,7.86,1.83,20.89,24.05,37.93,17.81,17.81
Accounts Receivable,0.45,8.56,2.01,2.18,2.01,2.95,0.82,1.33,1.04,0.25,0.25
Inventory,0.10,0.03,0.04,0.03,,,,0.06,0.08,0.06,0.06
Other Current Assets,10.32,2.90,1.18,1.77,1.08,1.56,0.57,11.15,19.63,12.39,12.39
Total Current Assets,16.30,13.68,10.03,6.77,10.95,6.34,22.28,36.59,58.68,30.51,30.51
Net PP&E,22.52,14.40,25.73,24.29,8.35,5.28,6.98,39.19,26.86,31.95,31.95
Intangibles,5.80,3.96,7.78,7.07,3.72,4.71,5.47,1.79,2.14,5.69,5.69
Other Long-Term Assets,55.38,67.97,56.46,61.87,76.97,83.68,65.27,22.43,12.33,31.84,31.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.84,2.68,2.51,2.37,2.56,2.80,,,,,
Short-Term Debt,31.91,28.70,47.42,51.65,40.44,38.54,1.48,1.23,0.51,0.05,0.05
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.13,21.33,44.34,38.53,31.64,37.85,41.34,3.04,2.35,1.06,1.06
Total Current Liabilities,38.88,52.70,94.26,92.55,74.64,79.19,42.82,4.27,2.86,1.11,1.11
Long-Term Debt,7.89,9.41,,,2.43,2.68,2.14,16.28,16.19,5.40,5.40
Other Long-Term Liabilities,13.90,5.72,4.34,4.04,1.18,3.11,0.88,0.31,1.22,5.12,5.12
Total Liabilities,60.67,67.84,98.60,96.59,78.26,84.97,45.84,20.86,20.27,11.63,11.63
Total Stockholders' Equity,39.33,32.16,1.40,3.41,21.74,15.03,54.16,79.14,79.73,88.37,88.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.42,0.26,0.11,0.07,0.15,0.08,0.52,8.56,20.53,27.52,27.52
Quick Ratio,0.15,0.20,0.09,0.05,0.13,0.06,0.51,5.94,13.63,16.29,16.29
Financial Leverage,2.54,3.11,71.57,29.33,4.60,6.66,1.85,1.26,1.25,1.13,1.13
Debt/Equity,0.24,0.41,3.04,1.12,0.11,0.18,0.05,0.21,0.20,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,14.25,72.82,216.16,28.50,35.20,36.25,4.23,21.35,77.17,25.93,25.93
Days Inventory,6.25,4.85,3.65,4.59,3.31,,,8.17,9.27,7.68,7.68
Payables Period,249.22,170.61,306.99,330.49,486.48,485.42,367.75,207.70,189.18,97.65,97.65
Cash Conversion Cycle,-228.73,-92.94,-87.18,-297.40,-447.98,,,-178.18,-102.74,-64.04,-64.04
Receivables Turnover,25.62,5.01,1.69,12.81,10.37,10.07,86.26,17.10,4.73,14.07,14.07
Inventory Turnover,58.42,75.29,100.08,79.47,110.36,,,44.68,39.37,47.54,47.54
Fixed Assets Turnover,0.31,0.62,0.42,0.17,0.16,0.34,7.17,0.65,0.13,0.18,0.18
Asset Turnover,0.08,0.13,0.08,0.04,0.03,0.02,0.43,0.21,0.04,0.06,0.06
