Growth Profitability and Financial Ratios for Prodigy PCL
Financials
Year over Year,,,,,,,,,-1.22,41.62,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-16.67,24.00,4.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-25.20,36.02,
Free Cash Flow Growth % YOY,,,,,,,,,-21.97,25.37,
Cap Ex as a % of Sales,,,,,,,,3.08,1.81,3.88,3.88
Free Cash Flow/Sales %,,,,,,,,15.51,12.17,15.72,15.72
Free Cash Flow/Net Income,,,,,,,,1.82,1.44,1.27,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,4.80,26.61,28.22,28.22
Accounts Receivable,,,,,,,,21.07,19.09,16.07,16.07
Inventory,,,,,,,,4.44,3.66,4.31,4.31
Other Current Assets,,,,,,,,1.55,1.43,1.53,1.53
Total Current Assets,,,,,,,,31.86,50.79,50.13,50.13
Net PP&E,,,,,,,,67.79,48.46,49.57,49.57
Intangibles,,,,,,,,0.06,0.05,0.05,0.05
Other Long-Term Assets,,,,,,,,0.30,0.69,0.26,0.26
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,14.73,3.83,,
Taxes Payable,,,,,,,,1.23,0.88,1.44,1.44
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,21.00,17.23,12.39,12.39
Total Current Liabilities,,,,,,,,36.97,21.94,13.83,13.83
Long-Term Debt,,,,,,,,11.80,5.68,,
Other Long-Term Liabilities,,,,,,,,1.38,1.26,1.28,1.28
Total Liabilities,,,,,,,,50.15,28.87,15.11,15.11
Total Stockholders' Equity,,,,,,,,49.85,71.13,84.89,84.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.86,2.32,3.62,3.62
Quick Ratio,,,,,,,,0.70,2.08,3.20,3.20
Financial Leverage,,,,,,,,2.01,1.41,1.18,1.18
Debt/Equity,,,,,,,,0.24,0.08,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,61.88,66.09,63.23,63.23
Days Inventory,,,,,,,,15.80,16.14,18.25,18.25
Payables Period,,,,,,,,73.06,74.52,66.76,66.76
Cash Conversion Cycle,,,,,,,,4.62,7.71,14.71,14.71
Receivables Turnover,,,,,,,,5.90,5.52,5.77,5.77
Inventory Turnover,,,,,,,,23.10,22.61,20.00,20.00
Fixed Assets Turnover,,,,,,,,1.83,1.93,2.08,2.08
Asset Turnover,,,,,,,,1.24,1.10,1.02,1.02
