Growth Profitability and Financial Ratios for Asia Metal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
SG&A,2.40,2.03,2.52,2.72,2.71,2.26,2.35,2.98,3.05,3.09,3.09
R&D,,,,,,,,,,,
Other,,2.48,2.11,-1.59,0.16,0.95,-0.45,0.92,1.02,2.44,2.44
Operating Margin,5.81,1.69,4.70,3.38,3.12,3.41,3.77,4.15,-0.37,-5.55,-5.55
Net Int Inc & Other,,0.69,-0.82,-0.40,-0.83,-0.91,-0.75,-0.25,,,
EBT Margin,5.81,2.39,3.88,2.98,2.29,2.50,3.02,3.91,-0.37,-5.55,-5.55

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.04,21.61,39.42,8.88,29.75,32.80,25.87,21.45,,,
Net Margin %,3.56,0.83,2.35,2.72,1.69,1.73,2.24,3.04,-0.37,-5.69,-5.69
Asset Turnover (Average),2.51,1.94,2.19,1.83,1.81,1.72,1.90,1.61,1.33,1.21,1.21
Return on Assets %,8.94,1.60,5.14,4.98,3.06,2.97,4.26,4.89,-0.49,-6.91,-6.91
Financial Leverage (Average),2.31,2.24,1.51,1.51,2.32,2.62,2.08,1.80,2.31,1.95,1.95
Return on Equity %,19.62,3.64,9.55,7.52,5.92,7.34,9.96,9.49,-1.00,-14.79,-14.79
Return on Invested Capital %,12.74,0.01,7.58,6.69,4.38,4.32,6.00,5.36,-0.52,-7.58,-7.58
Interest Coverage,6.64,3.28,4.52,5.02,3.76,3.49,4.21,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,0.32,0.46,9.07,-28.75,33.11,30.72,11.19,-25.78,-11.82,-11.15,-35.08
3-Year Average,,18.36,3.21,-7.92,1.14,7.42,24.60,2.56,-10.05,-16.53,
5-Year Average,,,,5.20,0.84,6.32,8.50,0.46,4.83,-3.31,
10-Year Average,,,,,,,,,5.02,-1.26,
Operating Income %
Year over Year,99.61,-70.71,202.22,-48.73,22.89,42.85,22.97,-18.22,,,-79.69
3-Year Average,,-24.12,20.90,-23.15,23.95,-3.45,29.24,12.83,,,
5-Year Average,,,,-7.51,2.17,-4.44,27.31,-1.97,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,113.74,-76.71,208.76,-16.97,-17.25,33.26,44.58,0.69,,,
3-Year Average,,-30.20,15.41,-15.79,28.49,-2.90,16.82,24.72,,,
5-Year Average,,,,-2.71,1.10,-8.02,32.52,5.92,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,86.96,-79.07,188.89,-19.23,-14.29,33.33,41.67,1.15,,,-47.77
3-Year Average,,-50.23,4.17,-21.25,25.99,-2.63,17.42,24.09,,,
5-Year Average,,,,-22.06,-4.78,-11.01,30.45,5.75,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,7.60,2.47,4.28,3.18,2.86,2.68,0.98,1.03,0.79,0.88,0.88
Free Cash Flow/Sales %,-3.74,-12.28,7.93,-10.35,-16.30,-8.30,13.04,7.27,-7.26,17.48,17.48
Free Cash Flow/Net Income,-1.05,-14.89,3.40,-3.80,-9.63,-4.81,5.81,2.39,19.79,-3.07,-3.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.57,3.08,2.95,2.95,5.92,3.82,1.32,1.63,3.01,1.15,1.15
Accounts Receivable,28.55,24.33,25.31,25.33,19.47,25.45,0.47,17.23,16.46,22.23,22.23
Inventory,13.53,27.28,18.54,18.54,35.44,34.98,32.01,34.58,36.67,15.82,15.82
Other Current Assets,5.14,14.90,6.45,6.43,9.47,6.93,31.30,5.01,5.42,12.00,12.00
Total Current Assets,53.78,69.58,53.25,53.25,70.29,71.19,65.09,58.45,61.55,51.19,51.19
Net PP&E,37.57,24.79,40.22,40.22,28.65,24.98,29.58,31.36,28.67,36.41,36.41
Intangibles,,,,,,,,,0.29,0.39,0.39
Other Long-Term Assets,8.65,5.63,6.54,6.54,1.05,3.83,5.33,10.19,9.49,12.01,12.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.66,15.77,2.60,2.60,2.21,1.32,,,,,
Short-Term Debt,43.13,38.03,22.43,22.43,50.29,58.03,40.52,38.74,48.20,39.05,39.05
Taxes Payable,1.41,0.26,,,0.46,0.18,,,0.23,,
Accrued Liabilities,,,,,,,,0.01,,,
Other Short-Term Liabilities,2.42,1.24,4.01,4.01,2.60,1.79,11.31,5.02,8.06,9.34,9.34
Total Current Liabilities,56.63,55.30,29.04,29.04,55.55,61.32,51.83,43.76,56.49,48.39,48.39
Long-Term Debt,,0.03,4.24,4.24,1.15,0.34,,,,,
Other Long-Term Liabilities,0.07,,0.48,0.48,0.11,0.11,0.15,0.73,0.23,0.31,0.31
Total Liabilities,56.70,55.33,33.75,33.75,56.81,61.77,51.97,44.49,56.71,48.70,48.70
Total Stockholders' Equity,43.30,44.67,66.25,66.25,43.19,38.23,48.03,55.51,43.29,51.30,51.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.95,1.26,1.83,1.83,1.27,1.16,1.26,1.34,1.09,1.06,1.06
Quick Ratio,0.62,0.50,0.97,0.97,0.46,0.48,0.03,0.43,0.34,0.48,0.48
Financial Leverage,2.31,2.24,1.51,1.51,2.32,2.62,2.08,1.80,2.31,1.95,1.95
Debt/Equity,,,0.06,0.06,0.03,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,47.95,47.71,40.14,50.50,43.38,48.41,27.14,18.99,46.14,56.72,56.72
Days Inventory,24.97,42.43,43.35,38.75,62.26,79.86,68.54,82.03,101.17,85.11,85.11
Payables Period,15.30,26.17,18.69,5.43,5.02,3.92,4.00,9.34,18.72,26.00,26.00
Cash Conversion Cycle,57.61,63.97,64.79,83.82,100.61,124.36,91.68,91.67,128.59,115.83,115.83
Receivables Turnover,7.61,7.65,9.09,7.23,8.41,7.54,13.45,19.23,7.91,6.44,6.44
Inventory Turnover,14.62,8.60,8.42,9.42,5.86,4.57,5.33,4.45,3.61,4.29,4.29
Fixed Assets Turnover,7.18,6.37,6.97,4.55,5.49,6.46,7.00,5.29,4.44,3.80,3.80
Asset Turnover,2.51,1.94,2.19,1.83,1.81,1.72,1.90,1.61,1.33,1.21,1.21
