Growth Profitability and Financial Ratios for Singha Estate PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Invested Capital %,8.38,4.87,1.26,9.08,10.02,15.09,5.48,2.05,-4.26,-0.42,-0.42
Interest Coverage,6.14,27.46,3.60,57.83,54.82,6.65,3.18,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,55.63,-30.51,-41.56,116.56,32.88,57.22,-49.19,-23.63,-24.27,493.11,297.05
3-Year Average,,,-14.18,-4.19,18.92,65.39,2.01,-15.19,-33.52,50.81,
5-Year Average,,,,,12.71,12.94,6.08,11.91,-9.30,22.34,
10-Year Average,,,,,,,,,,17.42,
Operating Income %
Year over Year,32.27,-71.39,-71.91,1111.08,58.26,44.19,-65.28,-65.46,,,-37.92
3-Year Average,,,-52.63,-0.90,75.27,202.34,-7.47,-44.29,,,
5-Year Average,,,,,15.29,17.30,21.93,27.08,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-45.26,-24.89,-81.91,1235.27,54.90,53.14,-73.77,-49.58,,,
3-Year Average,,,-57.94,21.97,55.24,216.40,-14.63,-41.28,,,
5-Year Average,,,,,9.00,33.90,8.49,33.17,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-45.16,-39.71,-82.93,,55.43,52.80,-73.68,-49.78,,,-49.45
3-Year Average,,,-61.64,10.60,51.65,214.86,-14.50,-41.33,,,
5-Year Average,,,,,2.89,26.30,7.00,32.77,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.25,1.84,6.22,0.08,31.33,0.68,0.03,1.59,727.78,50.01,50.01
Free Cash Flow/Sales %,38.52,-20.70,-10.07,-2.14,-54.59,7.31,43.18,0.85,-713.94,-79.61,-79.61
Free Cash Flow/Net Income,6.36,-3.16,-4.97,-0.17,-3.75,0.52,5.90,0.18,10.32,6.56,6.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.51,2.37,1.98,8.89,1.75,0.56,2.92,1.14,9.24,3.55,3.55
Accounts Receivable,2.42,1.17,,5.57,19.86,,,,0.54,1.46,1.46
Inventory,,,,,,,,,0.12,2.67,2.67
Other Current Assets,84.94,93.97,94.85,78.45,71.54,92.15,88.28,75.19,8.59,31.02,31.02
Total Current Assets,97.88,97.52,96.83,92.91,93.14,92.70,91.20,76.33,18.49,38.70,38.70
Net PP&E,0.73,1.65,2.48,6.99,6.83,7.20,0.11,0.63,32.12,13.86,13.86
Intangibles,,,,,0.02,0.03,0.04,0.04,4.34,5.46,5.46
Other Long-Term Assets,1.39,0.83,0.69,0.10,,0.07,8.65,22.99,45.05,41.99,41.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.65,0.71,2.52,8.11,5.47,5.08,2.62,2.90,,,
Short-Term Debt,19.16,0.55,2.77,0.02,12.59,9.68,4.16,4.99,33.90,30.44,30.44
Taxes Payable,,0.70,,,1.19,0.59,0.46,0.48,0.06,,
Accrued Liabilities,9.10,0.71,0.87,1.04,1.70,1.09,1.00,0.61,,,
Other Short-Term Liabilities,8.69,6.08,14.56,14.87,6.71,6.67,3.01,3.37,3.43,2.92,2.92
Total Current Liabilities,43.60,8.76,20.72,24.03,27.67,23.10,11.24,12.35,37.39,33.36,33.36
Long-Term Debt,8.96,21.72,22.72,27.25,31.44,32.60,30.14,27.15,5.19,16.96,16.96
Other Long-Term Liabilities,,5.55,,0.02,,0.41,0.52,0.55,0.32,5.10,5.10
Total Liabilities,52.56,36.02,43.43,51.30,59.11,56.11,41.90,40.05,42.90,55.41,55.41
Total Stockholders' Equity,47.44,63.98,56.57,48.70,40.89,43.89,58.10,59.95,57.10,44.59,44.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.25,11.14,4.67,3.87,3.37,4.01,8.11,6.18,0.49,1.22,1.22
Quick Ratio,0.30,0.40,0.10,0.60,0.78,0.02,0.26,0.09,0.26,0.16,0.16
Financial Leverage,2.11,1.56,1.77,2.05,2.45,2.28,1.72,1.67,1.75,2.35,2.35
Debt/Equity,0.19,0.34,0.40,0.56,0.77,0.74,0.52,0.45,0.09,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,62.18,11.17,6.45,20.65,92.23,,,,53.22,35.95,35.95
Days Inventory,,,,,,,,,18.46,89.13,89.13
Payables Period,46.06,28.75,27.20,52.51,65.12,35.90,46.29,36.94,232.78,111.36,111.36
Cash Conversion Cycle,,,,,,,,,-161.09,13.73,13.73
Receivables Turnover,5.87,32.66,56.60,17.67,3.96,,,,6.86,10.15,10.15
Inventory Turnover,,,,,,,,,19.77,4.09,4.09
Fixed Assets Turnover,88.64,48.39,15.18,11.11,7.95,11.03,11.24,104.52,0.23,0.65,0.65
Asset Turnover,0.80,0.58,0.32,0.56,0.55,0.77,0.46,0.39,0.07,0.12,0.12
