Growth Profitability and Financial Ratios for PTG Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,115.44,113.30,25.02,-11.72,136.90,44.60,
Free Cash Flow Growth % YOY,,,,,,1010.82,-20.57,,,,
Cap Ex as a % of Sales,,,,1.54,1.46,0.80,1.02,1.73,2.61,3.58,3.58
Free Cash Flow/Sales %,,,,-0.30,0.19,1.18,0.62,-0.46,,0.30,0.30
Free Cash Flow/Net Income,,,,-0.32,0.33,1.45,0.72,-0.70,,0.25,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,4.30,3.85,9.15,10.30,10.03,7.22,3.80,3.80
Accounts Receivable,,,,7.37,7.35,12.72,7.12,6.49,7.69,7.15,7.15
Inventory,,,,24.09,26.60,22.95,22.15,21.75,18.92,12.59,12.59
Other Current Assets,,,,4.11,3.02,,,,,,
Total Current Assets,,,,39.87,40.82,44.82,39.58,38.27,33.83,23.54,23.54
Net PP&E,,,,50.69,54.26,46.55,53.71,54.79,57.75,59.04,59.04
Intangibles,,,,0.03,0.16,0.35,0.31,0.33,6.41,11.13,11.13
Other Long-Term Assets,,,,9.42,4.76,8.28,6.40,6.61,2.02,6.29,6.29
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,27.94,25.52,,,
Short-Term Debt,,,,10.05,25.07,9.42,12.05,2.01,4.55,3.86,3.86
Taxes Payable,,,,0.58,1.17,2.71,,,0.96,1.14,1.14
Accrued Liabilities,,,,2.96,2.20,,,,,,
Other Short-Term Liabilities,,,,18.64,26.92,32.71,4.38,4.43,30.91,30.94,30.94
Total Current Liabilities,,,,32.24,55.37,44.84,44.37,31.97,36.42,35.95,35.95
Long-Term Debt,,,,23.52,0.42,11.57,7.04,,,6.35,6.35
Other Long-Term Liabilities,,,,3.46,5.57,7.94,12.99,14.64,9.02,6.45,6.45
Total Liabilities,,,,59.22,61.36,64.35,64.40,46.60,45.44,48.74,48.74
Total Stockholders' Equity,,,,40.78,38.64,35.65,35.60,53.40,54.56,51.26,51.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.24,0.74,1.00,0.89,1.20,0.93,0.65,0.65
Quick Ratio,,,,0.36,0.20,0.49,0.39,0.52,0.41,0.30,0.30
Financial Leverage,,,,2.45,2.59,2.81,2.81,1.87,1.83,1.95,1.95
Debt/Equity,,,,0.65,0.13,0.50,0.52,0.23,0.14,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,0.47,0.24,2.45,2.81,2.54,2.96,3.62,3.62
Days Inventory,,,,17.17,12.17,8.36,6.94,8.68,8.93,8.19,8.19
Payables Period,,,,11.65,9.79,9.53,9.01,10.49,11.61,14.45,14.45
Cash Conversion Cycle,,,,5.99,2.62,1.28,0.75,0.74,0.28,-2.65,-2.65
Receivables Turnover,,,,778.79,1544.11,148.95,129.82,143.51,123.35,100.94,100.94
Inventory Turnover,,,,21.26,29.98,43.64,52.57,42.06,40.86,44.58,44.58
Fixed Assets Turnover,,,,10.62,15.19,22.32,24.35,17.79,15.57,12.75,12.75
Asset Turnover,,,,5.39,7.99,11.12,12.34,9.67,8.77,7.45,7.45
