Growth Profitability and Financial Ratios for Charoen Pokphand Foods PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,-1.53,-1.70,-1.55,1.10,2.13,1.87,4.31,3.94,,,
EBT Margin,2.26,1.07,2.17,7.83,8.59,9.13,6.63,2.45,4.20,4.75,4.75

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,11.44,3.34,6.32,19.64,14.70,15.31,11.29,1.40,20.41,18.24,18.24
Net Margin %,1.97,0.93,1.97,6.17,7.17,7.67,5.26,1.81,2.48,2.62,2.62
Asset Turnover (Average),1.38,1.39,1.51,1.48,1.56,1.44,1.52,1.15,1.09,0.93,0.93
Return on Assets %,2.72,1.29,2.98,9.13,11.21,11.07,7.99,2.09,2.70,2.43,2.43
Financial Leverage (Average),2.27,2.35,2.39,2.23,2.18,2.51,2.97,3.32,3.55,4.25,4.25
Return on Equity %,5.89,2.97,7.05,21.02,24.68,26.05,22.35,6.59,9.29,9.46,9.46
Return on Invested Capital %,5.35,4.16,6.02,12.51,13.51,14.88,12.77,5.38,3.50,3.32,3.32
Interest Coverage,2.47,1.63,2.40,7.63,,8.75,4.72,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.45,7.94,15.26,4.07,14.57,9.09,73.06,9.10,9.33,-1.10,-0.11
3-Year Average,,13.75,10.84,8.99,11.18,9.16,29.32,27.23,27.33,5.66,
5-Year Average,,,,12.04,10.18,10.11,21.01,19.69,20.87,17.37,
10-Year Average,,,,,,,,,16.37,13.72,
Operating Income %
Year over Year,-50.36,-20.82,54.27,88.48,9.82,22.73,-44.58,,,12.02,84.38
3-Year Average,,13.57,-15.36,32.05,47.26,36.45,-9.27,,6.06,34.09,
5-Year Average,,,,33.62,4.65,25.42,16.78,,9.96,10.40,
10-Year Average,,,,,,,,,21.21,7.49,
Net Income %
Year over Year,-62.79,-49.20,152.86,216.05,33.09,16.77,18.65,-62.40,49.49,4.71,
3-Year Average,,1.03,-21.82,59.52,119.92,69.99,22.63,-19.54,-12.63,-16.20,
5-Year Average,,,,52.47,14.99,44.54,71.27,16.99,0.72,-4.00,
10-Year Average,,,,,,,,,23.92,5.06,
EPS %
Year over Year,-68.18,-48.57,144.44,245.45,34.21,16.67,8.82,-62.93,48.96,4.90,91.71
3-Year Average,,-7.85,-26.32,63.15,124.62,75.54,19.44,-22.22,-15.62,-16.65,
5-Year Average,,,,45.89,13.15,46.72,70.45,16.89,-1.21,-5.96,
10-Year Average,,,,,,,,,20.05,3.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,31.53,61.77,4.55,247.73,-57.11,83.25,-96.99,1686.55,145.30,-10.02,
Free Cash Flow Growth % YOY,,,,1634.35,-83.12,134.25,,,,,
Cap Ex as a % of Sales,6.63,4.81,3.39,2.58,3.45,5.04,5.62,5.90,6.08,6.10,6.10
Free Cash Flow/Sales %,-3.65,-0.35,0.66,10.94,1.61,3.46,-5.48,-3.47,-0.64,-1.15,-1.15
Free Cash Flow/Net Income,-1.86,-0.38,0.32,1.77,0.22,0.45,-1.04,-1.92,-0.26,-0.44,-0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.80,3.38,3.21,9.09,6.14,15.22,3.95,6.19,9.76,9.34,9.34
Accounts Receivable,13.62,13.48,13.38,12.63,12.18,9.81,7.50,6.68,5.99,5.29,5.29
Inventory,27.68,26.44,25.94,22.72,26.81,22.31,15.56,13.28,11.77,10.54,10.54
Other Current Assets,1.15,1.23,1.43,1.74,1.55,1.70,8.16,7.89,7.58,7.19,7.19
Total Current Assets,44.25,44.52,43.96,46.18,46.68,49.05,35.16,34.04,35.09,32.37,32.37
Net PP&E,43.65,43.14,41.58,40.12,37.32,32.54,29.24,30.39,29.86,30.27,30.27
Intangibles,-0.26,0.03,0.82,0.76,0.69,0.56,19.03,17.31,15.70,17.36,17.36
Other Long-Term Assets,12.37,12.32,13.63,12.93,15.31,17.86,16.56,18.26,19.35,20.00,20.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.19,7.77,7.08,7.87,7.68,7.34,19.73,6.00,6.92,6.41,6.41
Short-Term Debt,27.92,26.46,27.08,13.86,14.36,17.88,54.71,20.21,20.93,27.18,27.18
Taxes Payable,0.46,0.13,0.28,0.73,0.95,0.97,1.27,0.34,0.52,0.39,0.39
Accrued Liabilities,,0.78,1.09,1.48,1.48,1.22,4.91,1.73,2.15,1.91,1.91
Other Short-Term Liabilities,2.60,1.85,1.60,1.67,1.51,1.41,10.48,3.23,2.77,6.75,6.75
Total Current Liabilities,38.18,36.99,37.12,25.62,25.99,28.81,91.10,31.51,33.29,42.64,42.64
Long-Term Debt,14.09,16.72,17.08,23.13,22.57,25.56,80.43,29.91,31.44,27.53,27.53
Other Long-Term Liabilities,3.72,3.70,3.89,6.41,5.52,5.86,-80.43,8.50,3.53,3.19,3.19
Total Liabilities,55.98,57.41,58.09,55.16,54.07,60.23,,69.92,68.26,73.37,73.37
Total Stockholders' Equity,44.02,42.59,41.91,44.84,45.93,39.77,100.00,30.08,31.74,26.63,26.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.16,1.20,1.18,1.80,1.80,1.70,1.15,1.08,1.19,0.86,0.86
Quick Ratio,0.40,0.46,0.45,0.85,0.71,0.87,0.37,0.41,0.53,0.39,0.39
Financial Leverage,2.27,2.35,2.39,2.23,2.18,2.51,2.97,3.32,3.55,4.25,4.25
Debt/Equity,0.32,0.39,0.41,0.52,0.49,0.64,0.80,0.99,0.99,1.03,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,35.80,34.98,31.83,31.47,28.69,27.48,19.91,22.25,21.07,22.14,22.14
Days Inventory,84.98,82.96,73.95,72.76,70.21,73.57,48.54,50.42,48.26,50.87,50.87
Payables Period,22.02,22.98,20.94,22.45,21.96,22.68,18.69,22.14,23.52,26.98,26.98
Cash Conversion Cycle,98.76,94.95,84.84,81.78,76.94,78.37,49.76,50.53,45.81,46.02,46.02
Receivables Turnover,10.20,10.43,11.47,11.60,12.72,13.28,18.33,16.40,17.32,16.49,16.49
Inventory Turnover,4.30,4.40,4.94,5.02,5.20,4.96,7.52,7.24,7.56,7.18,7.18
Fixed Assets Turnover,3.22,3.20,3.57,3.62,4.04,4.16,5.00,3.86,3.62,3.07,3.07
Asset Turnover,1.38,1.39,1.51,1.48,1.56,1.44,1.52,1.15,1.09,0.93,0.93
