Growth Profitability and Financial Ratios for Mega Lifesciences PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,1.49,2.05,1.93,1.99,1.99
Quick Ratio,,,,,,,0.80,1.35,1.22,1.28,1.28
Financial Leverage,,,,,,,2.57,1.77,1.69,1.76,1.76
Debt/Equity,,,,,,,0.21,0.06,0.03,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,81.82,78.16,90.67,100.37,100.37
Days Inventory,,,,,,,128.53,140.07,131.91,149.44,149.44
Payables Period,,,,,,,85.24,85.72,100.82,120.97,120.97
Cash Conversion Cycle,,,,,,,125.10,132.51,121.75,128.84,128.84
Receivables Turnover,,,,,,,4.46,4.67,4.03,3.64,3.64
Inventory Turnover,,,,,,,2.84,2.61,2.77,2.44,2.44
Fixed Assets Turnover,,,,,,,10.83,8.26,7.93,7.90,7.90
Asset Turnover,,,,,,,1.57,1.29,1.17,1.11,1.11
