Growth Profitability and Financial Ratios for Bangkok Expressway PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,31.47,30.37,29.99,28.68,28.56,24.99,26.81,25.71,7.28,17.62,18.72
Net Margin %,22.10,22.01,19.30,20.20,21.94,22.53,19.26,28.93,60.14,37.78,46.70
Asset Turnover (Average),0.14,0.15,0.16,0.16,0.18,0.19,0.18,0.20,0.19,0.17,0.16
Return on Assets %,3.13,3.34,3.12,3.30,3.96,4.34,3.56,5.64,11.23,6.40,7.47
Financial Leverage (Average),3.14,2.95,2.76,2.69,2.43,2.13,2.06,1.91,1.96,2.56,2.73
Return on Equity %,10.09,10.14,8.91,8.98,10.10,9.85,7.46,11.18,21.75,14.44,19.72
Return on Invested Capital %,5.10,5.43,5.97,4.37,6.07,6.35,5.25,5.64,13.37,7.24,8.88
Interest Coverage,2.75,2.78,2.48,7.14,3.09,3.42,3.12,,7.53,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,4.14,3.93,-1.92,8.55,3.14,-8.69,6.61,3.19,5.54,2.50
3-Year Average,,4.09,3.36,2.01,3.43,3.17,0.74,0.13,0.15,5.10,
5-Year Average,,,,2.83,3.29,3.51,0.83,1.34,2.38,1.80,
10-Year Average,,,,,,,,,2.60,2.54,
Operating Income %
Year over Year,,1.41,-2.66,-0.38,4.95,-3.50,,,-1.93,,123.24
3-Year Average,,1.57,-0.13,-0.56,0.59,0.30,,-11.98,-11.51,,
5-Year Average,,,,0.32,0.82,-0.08,,-6.54,-6.84,,
10-Year Average,,,,,,,,,-3.32,,
Net Income %
Year over Year,,3.69,-8.86,2.69,17.86,5.91,-21.92,60.11,114.51,-33.70,
3-Year Average,,7.76,-9.79,-1.00,3.32,8.63,-0.85,9.81,38.93,31.56,
5-Year Average,,,,3.21,-2.34,3.91,-1.82,9.89,27.33,13.49,
10-Year Average,,,,,,,,,14.64,5.28,
EPS %
Year over Year,,3.63,-8.50,2.73,17.55,5.88,-21.79,60.11,114.33,-33.76,119.19
3-Year Average,,7.72,-9.76,-0.87,3.38,8.54,-0.89,9.86,38.97,31.49,
5-Year Average,,,,3.28,-2.36,3.93,-1.76,9.87,27.28,13.49,
10-Year Average,,,,,,,,,14.65,5.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,-6.13,-4.67,31.36,8.62,-3.16,-15.17,2.25,19.32,5.69,
Free Cash Flow Growth % YOY,,-6.52,-4.35,31.14,8.23,-4.01,-15.94,0.28,23.87,,
Cap Ex as a % of Sales,0.20,0.39,0.20,0.37,0.60,1.08,1.50,2.43,0.58,78.49,92.06
Free Cash Flow/Sales %,56.87,51.05,46.98,62.81,62.62,58.28,53.66,50.47,60.58,-17.23,-36.32
Free Cash Flow/Net Income,2.57,2.32,2.43,3.11,2.85,2.59,2.79,1.74,1.01,-0.46,-0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,0.59,1.20,2.55,5.84,7.51,5.04,8.14,7.74,3.60,7.54,7.60
Accounts Receivable,,,,,,0.02,0.24,0.07,,,0.97
Inventory,,,,,,,,,,,
Other Current Assets,0.03,0.04,0.08,0.11,0.17,0.11,0.20,0.16,0.14,0.24,0.29
Total Current Assets,0.63,1.24,2.62,5.95,7.68,5.16,8.58,7.98,3.74,7.78,8.86
Net PP&E,0.55,0.54,0.52,0.53,0.86,1.04,0.68,0.61,11.29,19.68,30.67
Intangibles,,0.01,0.01,86.92,82.68,82.52,0.11,68.60,57.11,44.85,38.89
Other Long-Term Assets,98.82,98.21,96.85,6.60,8.77,11.27,90.63,22.81,27.86,27.69,21.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.06,0.07,0.08,0.07,0.15,0.14,0.51,0.55,2.10,,
Short-Term Debt,5.53,5.79,8.29,9.05,11.43,9.46,7.87,17.17,8.72,9.06,13.85
Taxes Payable,0.74,0.73,0.59,0.70,0.78,0.87,0.47,0.36,0.45,0.56,0.51
Accrued Liabilities,,,0.32,0.40,0.47,0.36,,0.14,0.28,,
Other Short-Term Liabilities,0.14,0.17,0.13,0.15,0.23,0.73,0.88,0.46,0.22,6.74,6.00
Total Current Liabilities,6.47,6.76,9.41,10.38,13.05,11.56,9.73,18.69,11.77,16.36,20.35
Long-Term Debt,58.53,56.27,34.82,49.99,43.74,40.32,41.46,28.82,35.78,34.81,35.72
Other Long-Term Liabilities,3.12,3.02,19.57,2.40,2.08,1.07,0.35,0.14,1.54,9.77,7.17
Total Liabilities,68.12,66.05,63.81,62.77,58.87,52.95,51.54,47.65,49.08,60.93,63.24
Total Stockholders' Equity,31.88,33.95,36.19,37.23,41.13,47.05,48.46,52.35,50.92,39.07,36.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,0.10,0.18,0.28,0.57,0.59,0.45,0.88,0.43,0.32,0.48,0.44
Quick Ratio,0.09,0.18,0.27,0.56,0.58,0.44,0.86,0.42,0.31,0.46,0.42
Financial Leverage,3.14,2.95,2.76,2.69,2.43,2.13,2.06,1.91,1.96,2.56,2.73
Debt/Equity,1.84,1.66,0.96,1.34,1.06,0.86,0.86,0.55,0.70,0.89,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,,,,,,0.17,2.53,2.93,0.70,,11.67
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,2189.14,144.27,124.74,520.18,,31.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,24.32,27.70,30.45,31.26,26.04,20.26,21.32,30.32,3.03,1.06,0.66
Asset Turnover,0.14,0.15,0.16,0.16,0.18,0.19,0.18,0.20,0.19,0.17,0.16
