Growth Profitability and Financial Ratios for Thiensurat PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Current Ratio,,,,,,,1.39,1.74,3.11,1.33,1.33
Quick Ratio,,,,,,,1.22,1.48,2.73,1.06,1.06
Financial Leverage,,,,,,,2.06,1.68,1.34,1.75,1.75
Debt/Equity,,,,,,,0.26,0.21,0.12,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,111.51,108.49,113.78,108.96,108.96
Days Inventory,,,,,,,73.54,100.59,99.01,109.46,109.46
Payables Period,,,,,,,179.75,151.46,131.91,91.72,91.72
Cash Conversion Cycle,,,,,,,5.29,57.62,80.88,126.71,126.71
Receivables Turnover,,,,,,,3.27,3.36,3.21,3.35,3.35
Inventory Turnover,,,,,,,4.96,3.63,3.69,3.33,3.33
Fixed Assets Turnover,,,,,,,4.22,3.41,3.12,3.81,3.81
Asset Turnover,,,,,,,1.47,1.33,1.21,1.21,1.21
